#,Country Code,Code 2021,Code 2024,"NUTS level 1","NUTS level 2","NUTS level 3",Change,NUTS level,Country order,Region order (NUTS 2021),Region order (NUTS 2024)
1183,HU,HU3,HU3,Alföld és Észak,,,,1,17,1174,1172
1184,HU,HU31,HU31,,Észak-Magyarország,,,2,17,1175,1173
1185,HU,HU311,HU311,,,Borsod-Abaúj-Zemplén,,3,17,1176,1174
1186,HU,HU312,HU312,,,Heves,,3,17,1177,1175
1187,HU,HU313,HU313,,,Nógrád,,3,17,1178,1176
1188,HU,HU32,HU32,,Észak-Alföld,,,2,17,1179,1177
1189,HU,HU321,HU321,,,Hajdú-Bihar,,3,17,1180,1178
1190,HU,HU322,HU322,,,Jász-Nagykun-Szolnok,,3,17,1181,1179
1191,HU,HU323,HU323,,,Szabolcs-Szatmár-Bereg,,3,17,1182,1180
1192,HU,HU33,HU33,,Dél-Alföld,,,2,17,1183,1181
1193,HU,HU331,HU331,,,Bács-Kiskun,,3,17,1184,1182
1194,HU,HU332,HU332,,,Békés,,3,17,1185,1183
1195,HU,HU333,HU333,,,Csongrád-Csanád,Name change,3,17,1186,1184
1196,HU,HUZ,HUZ,Extra-Regio NUTS 1,,,,1,17,1187,1185
1197,HU,HUZZ,HUZZ,,Extra-Regio NUTS 2,,,2,17,1188,1186
1198,HU,HUZZZ,HUZZZ,,,Extra-Regio NUTS 3,,3,17,1189,1187
1199,MT,MT,MT,,,,,0,18,1190,1188
1200,MT,MT0,MT0,Malta,,,,1,18,1191,1189
1201,MT,MT00,MT00,,Malta,,,2,18,1192,1190
1202,MT,MT001,MT001,,,Malta,,3,18,1193,1191
1203,MT,MT002,MT002,,,Gozo and Comino/Għawdex u Kemmuna,,3,18,1194,1192
1204,MT,MTZ,MTZ,Extra-Regio NUTS 1,,,,1,18,1195,1193
1205,MT,MTZZ,MTZZ,,Extra-Regio NUTS 2,,,2,18,1196,1194
1206,MT,MTZZZ,MTZZZ,,,Extra-Regio NUTS 3,,3,18,1197,1195
1207,NL,NL,NL,,,,,0,19,1198,1196
1208,NL,NL1,NL1,Noord-Nederland,,,,1,19,1199,1197
1209,NL,NL11,NL11,,Groningen,,,2,19,1200,1198
1210,NL,NL111,,,,Oost-Groningen,Boundary shift,3,19,1201,
1211,NL,,NL114,,,Oost-Groningen,New region,3,19,,1200
1212,NL,NL113,,,,Overig Groningen,Boundary shift,3,19,1203,
1213,NL,,NL115,,,Overig Groningen,New region,3,19,,1201
1214,NL,NL112,NL112,,,Delfzijl en omgeving,,3,19,1202,1199
1215,NL,NL12,NL12,,Friesland (NL),,,2,19,1204,1202
1216,NL,NL124,,,,Noord-Friesland,Boundary shift,3,19,1205,
1217,NL,,NL127,,,Noord-Friesland,New region,3,19,,1204
1218,NL,NL125,,,,Zuidwest-Friesland,Boundary shift,3,19,1206,
1219,NL,,NL128,,,Zuidwest-Friesland,New region,3,19,,1205
1220,NL,NL126,NL126,,,Zuidoost-Friesland,,3,19,1207,1203
1221,NL,NL13,NL13,,Drenthe,,,2,19,1208,1206
1222,NL,NL131,NL131,,,Noord-Drenthe,,3,19,1209,1207
1223,NL,NL132,NL132,,,Zuidoost-Drenthe,,3,19,1210,1208
1224,NL,NL133,NL133,,,Zuidwest-Drenthe,,3,19,1211,1209
1225,NL,NL2,NL2,Oost-Nederland,,,,1,19,1212,1210
1226,NL,NL21,NL21,,Overijssel,,,2,19,1213,1211
1227,NL,NL211,NL211,,,Noord-Overijssel,,3,19,1214,1212
1228,NL,NL212,NL212,,,Zuidwest-Overijssel,,3,19,1215,1213
1229,NL,NL213,NL213,,,Twente,,3,19,1216,1214
1230,NL,NL22,NL22,,Gelderland,,,2,19,1217,1215
1231,NL,NL221,NL221,,,Veluwe,,3,19,1218,1216
1232,NL,NL224,NL224,,,Zuidwest-Gelderland,,3,19,1219,1217
1233,NL,NL225,NL225,,,Achterhoek,,3,19,1220,1218
1234,NL,NL226,NL226,,,Arnhem/Nijmegen,,3,19,1221,1219
1235,NL,NL23,NL23,,Flevoland,,,2,19,1222,1220
1236,NL,NL230,NL230,,,Flevoland,,3,19,1223,1221
1237,NL,NL3,NL3,West-Nederland,,,,1,19,1224,1222
1238,NL,NL31,,,Utrecht,,Boundary shift,2,19,1225,
1239,NL,,NL35,,Utrecht,,New region,2,19,,1234
1240,NL,NL310,,,,Utrecht,Boundary shift,3,19,1226,
1241,NL,,NL350,,,Utrecht,New region,3,19,,1235
1242,NL,NL33,,,Zuid-Holland,,Boundary shift,2,19,1235,
1243,NL,,NL36,,Zuid-Holland,,New region,2,19,,1236
1244,NL,NL33A,,,,Zuidoost-Zuid-Holland,Boundary shift,3,19,1239,
1245,NL,,NL364,,,Zuidoost-Zuid-Holland,New region,3,19,,1240
1246,NL,NL332,NL361,,,Agglomeratie ’s-Gravenhage,Code change,3,19,1236,1237
1247,NL,NL333,NL362,,,Delft en Westland,Code change,3,19,1237,1238
1248,NL,NL337,NL363,,,Agglomeratie Leiden en Bollenstreek,Code change,3,19,1238,1239
1249,NL,NL33B,NL365,,,Oost-Zuid-Holland,Code change,3,19,1240,1241
1250,NL,NL33C,NL366,,,Groot-Rijnmond,Code change,3,19,1241,1242
1251,NL,NL32,NL32,,Noord-Holland,,,2,19,1227,1223
1252,NL,NL321,NL321,,,Kop van Noord-Holland,,3,19,1228,1224
1253,NL,NL323,NL323,,,IJmond,,3,19,1229,1225
1254,NL,NL324,,,,Agglomeratie Haarlem,Boundary shift,3,19,1230,
1255,NL,,NL32A,,,Agglomeratie Haarlem,New region,3,19,,1229
1256,NL,NL329,,,,Groot-Amsterdam,Boundary shift,3,19,1234,
1257,NL,,NL32B,,,Groot-Amsterdam,New region,3,19,,1230
1258,NL,NL325,NL325,,,Zaanstreek,,3,19,1231,1226
1259,NL,NL327,NL327,,,Het Gooi en Vechtstreek,,3,19,1232,1227
1260,NL,NL328,NL328,,,Alkmaar en omgeving,,3,19,1233,1228
1261,NL,NL34,NL34,,Zeeland,,,2,19,1242,1231
1262,NL,NL341,NL341,,,Zeeuwsch-Vlaanderen,,3,19,1243,1232
1263,NL,NL342,NL342,,,Overig Zeeland,,3,19,1244,1233
1264,NL,NL4,NL4,Zuid-Nederland,,,,1,19,1245,1243
1265,NL,NL41,NL41,,Noord-Brabant,,,2,19,1246,1244
1266,NL,NL411,NL411,,,West-Noord-Brabant,,3,19,1247,1245
1267,NL,NL412,,,,Midden-Noord-Brabant,Boundary shift,3,19,1248,
1268,NL,,NL415,,,Midden-Noord-Brabant,New region,3,19,,1247
1269,NL,NL413,,,,Noordoost-Noord-Brabant,Boundary shift,3,19,1249,
1270,NL,,NL416,,,Noordoost-Noord-Brabant,New region,3,19,,1248
1271,NL,NL414,NL414,,,Zuidoost-Noord-Brabant,,3,19,1250,1246
1272,NL,NL42,NL42,,Limburg (NL),,,2,19,1251,1249
1273,NL,NL421,NL421,,,Noord-Limburg,,3,19,1252,1250
1274,NL,NL422,NL422,,,Midden-Limburg,,3,19,1253,1251
1275,NL,NL423,NL423,,,Zuid-Limburg,,3,19,1254,1252
1276,NL,NLZ,NLZ,Extra-Regio NUTS 1,,,,1,19,1255,1253
1277,NL,NLZZ,NLZZ,,Extra-Regio NUTS 2,,,2,19,1256,1254
1278,NL,NLZZZ,NLZZZ,,,Extra-Regio NUTS 3,,3,19,1257,1255
1279,AT,AT,AT,,,,,0,20,1258,1256
1280,AT,AT1,AT1,Ostösterreich,,,,1,20,1259,1257
1281,AT,AT11,AT11,,Burgenland,,,2,20,1260,1258
1282,AT,AT111,AT111,,,Mittelburgenland,,3,20,1261,1259
1283,AT,AT112,AT112,,,Nordburgenland,,3,20,1262,1260
1284,AT,AT113,AT113,,,Südburgenland,,3,20,1263,1261
1285,AT,AT12,AT12,,Niederösterreich,,,2,20,1264,1262
1286,AT,AT121,AT121,,,Mostviertel-Eisenwurzen,,3,20,1265,1263
1287,AT,AT122,AT122,,,Niederösterreich-Süd,,3,20,1266,1264
1288,AT,AT123,AT123,,,Sankt Pölten,,3,20,1267,1265
1289,AT,AT124,AT124,,,Waldviertel,,3,20,1268,1266
1290,AT,AT125,AT125,,,Weinviertel,,3,20,1269,1267
1291,AT,AT126,AT126,,,Wiener Umland/Nordteil,,3,20,1270,1268
1292,AT,AT127,AT127,,,Wiener Umland/Südteil,,3,20,1271,1269
1293,AT,AT13,AT13,,Wien,,,2,20,1272,1270
1294,AT,AT130,AT130,,,Wien,,3,20,1273,1271
1295,AT,AT2,AT2,Südösterreich,,,,1,20,1274,1272
1296,AT,AT21,AT21,,Kärnten,,,2,20,1275,1273
1297,AT,AT211,AT211,,,Klagenfurt-Villach,,3,20,1276,1274
1298,AT,AT212,AT212,,,Oberkärnten,,3,20,1277,1275
1299,AT,AT213,AT213,,,Unterkärnten,,3,20,1278,1276
1300,AT,AT22,AT22,,Steiermark,,,2,20,1279,1277
1301,AT,AT221,AT221,,,Graz,,3,20,1280,1278
1302,AT,AT222,AT222,,,Liezen,,3,20,1281,1279
1303,AT,AT223,AT223,,,Östliche Obersteiermark,,3,20,1282,1280
1304,AT,AT224,AT224,,,Oststeiermark,art. 5(2a),3,20,1283,1281
1305,AT,AT225,AT225,,,West- und Südsteiermark,art. 5(2a),3,20,1284,1282
1306,AT,AT226,AT226,,,Westliche Obersteiermark,,3,20,1285,1283
1307,AT,AT3,AT3,Westösterreich,,,,1,20,1286,1284
1308,AT,AT31,AT31,,Oberösterreich,,,2,20,1287,1285
1309,AT,AT311,AT311,,,Innviertel,,3,20,1288,1286
1310,AT,AT312,AT312,,,Linz-Wels,,3,20,1289,1287
1311,AT,AT313,AT313,,,Mühlviertel,,3,20,1290,1288
1312,AT,AT314,AT314,,,Steyr-Kirchdorf,,3,20,1291,1289
1313,AT,AT315,AT315,,,Traunviertel,,3,20,1292,1290
1314,AT,AT32,AT32,,Salzburg,,,2,20,1293,1291
1315,AT,AT321,AT321,,,Lungau,,3,20,1294,1292
1316,AT,AT322,AT322,,,Pinzgau-Pongau,,3,20,1295,1293
1317,AT,AT323,AT323,,,Salzburg und Umgebung,,3,20,1296,1294
1318,AT,AT33,AT33,,Tirol,,,2,20,1297,1295
1319,AT,AT331,AT331,,,Außerfern,,3,20,1298,1296
1320,AT,AT332,AT332,,,Innsbruck,,3,20,1299,1297
1321,AT,AT333,AT333,,,Osttirol,,3,20,1300,1298
1322,AT,AT334,AT334,,,Tiroler Oberland,,3,20,1301,1299
1323,AT,AT335,AT335,,,Tiroler Unterland,,3,20,1302,1300
1324,AT,AT34,AT34,,Vorarlberg,,,2,20,1303,1301
1325,AT,AT341,AT341,,,Bludenz-Bregenzer Wald,,3,20,1304,1302
1326,AT,AT342,AT342,,,Rheintal-Bodenseegebiet,,3,20,1305,1303
1327,AT,ATZ,ATZ,Extra-Regio NUTS 1,,,,1,20,1306,1304
1328,AT,ATZZ,ATZZ,,Extra-Regio NUTS 2,,,2,20,1307,1305
1329,AT,ATZZZ,ATZZZ,,,Extra-Regio NUTS 3,,3,20,1308,1306
1330,PL,PL,PL,,,,,0,21,1309,1307
1331,PL,PL2,PL2,Makroregion południowy,,,,1,21,1310,1308
1332,PL,PL21,PL21,,Małopolskie,,,2,21,1311,1309
1333,PL,PL213,PL213,,,Miasto Kraków,,3,21,1312,1310
1334,PL,PL214,PL214,,,Krakowski,,3,21,1313,1311
1335,PL,PL217,PL217,,,Tarnowski,,3,21,1314,1312
1336,PL,PL218,PL218,,,Nowosądecki,,3,21,1315,1313
1337,PL,PL219,PL219,,,Nowotarski,,3,21,1316,1314
1338,PL,PL21A,PL21A,,,Oświęcimski,,3,21,1317,1315
1339,PL,PL22,PL22,,Śląskie,,,2,21,1318,1316
1340,PL,PL224,PL224,,,Częstochowski,,3,21,1319,1317
1341,PL,PL225,PL225,,,Bielski,,3,21,1320,1318
1342,PL,PL227,PL227,,,Rybnicki,,3,21,1321,1319
1343,PL,PL228,PL228,,,Bytomski,,3,21,1322,1320
1344,PL,PL229,PL229,,,Gliwicki,,3,21,1323,1321
1345,PL,PL22A,PL22A,,,Katowicki,,3,21,1324,1322
1346,PL,PL22B,PL22B,,,Sosnowiecki,,3,21,1325,1323
1347,PL,PL22C,PL22C,,,Tyski,,3,21,1326,1324
1348,PL,PL4,PL4,Makroregion północno-zachodni,,,,1,21,1327,1325
1349,PL,PL41,PL41,,Wielkopolskie,,,2,21,1328,1326
1350,PL,PL411,PL411,,,Pilski,,3,21,1329,1327
1351,PL,PL414,PL414,,,Koniński,,3,21,1330,1328
1352,PL,PL415,PL415,,,Miasto Poznań,,3,21,1331,1329
1353,PL,PL416,PL416,,,Kaliski,,3,21,1332,1330
1354,PL,PL417,PL417,,,Leszczyński,,3,21,1333,1331
1355,PL,PL418,PL418,,,Poznański,,3,21,1334,1332
1356,PL,PL42,PL42,,Zachodniopomorskie,,,2,21,1335,1333
1357,PL,PL424,PL424,,,Miasto Szczecin,,3,21,1336,1334
1358,PL,PL426,PL426,,,Koszaliński,,3,21,1337,1335
1359,PL,PL427,PL427,,,Szczecinecko-pyrzycki,,3,21,1338,1336
1360,PL,PL428,PL428,,,Szczeciński,,3,21,1339,1337
1361,PL,PL43,PL43,,Lubuskie,,,2,21,1340,1338
1362,PL,PL431,PL431,,,Gorzowski,,3,21,1341,1339
1363,PL,PL432,PL432,,,Zielonogórski,,3,21,1342,1340
1364,PL,PL5,PL5,Makroregion południowo-zachodni,,,,1,21,1343,1341
1365,PL,PL51,PL51,,Dolnośląskie,,,2,21,1344,1342
1366,PL,PL514,PL514,,,Miasto Wrocław,,3,21,1345,1343
1367,PL,PL515,PL515,,,Jeleniogórski,,3,21,1346,1344
1368,PL,PL516,PL516,,,Legnicko-głogowski,,3,21,1347,1345
1369,PL,PL517,PL517,,,Wałbrzyski,,3,21,1348,1346
1370,PL,PL518,PL518,,,Wrocławski,,3,21,1349,1347
1371,PL,PL52,PL52,,Opolskie,,,2,21,1350,1348
1372,PL,PL523,PL523,,,Nyski,,3,21,1351,1349
1373,PL,PL524,PL524,,,Opolski,,3,21,1352,1350
1374,PL,PL6,PL6,Makroregion północny,,,,1,21,1353,1351
1375,PL,PL61,PL61,,Kujawsko-pomorskie,,,2,21,1354,1352
1376,PL,PL613,PL613,,,Bydgosko-toruński,,3,21,1355,1353
1377,PL,PL616,PL616,,,Grudziądzki,,3,21,1356,1354
1378,PL,PL617,PL617,,,Inowrocławski,,3,21,1357,1355
1379,PL,PL618,PL618,,,Świecki,,3,21,1358,1356
1380,PL,PL619,PL619,,,Włocławski,,3,21,1359,1357
1381,PL,PL62,PL62,,Warmińsko-mazurskie,,,2,21,1360,1358
1382,PL,PL621,PL621,,,Elbląski,,3,21,1361,1359
1383,PL,PL622,PL622,,,Olsztyński,,3,21,1362,1360
1384,PL,PL623,PL623,,,Ełcki,,3,21,1363,1361
1385,PL,PL63,PL63,,Pomorskie,,,2,21,1364,1362
1386,PL,PL633,PL633,,,Trójmiejski,,3,21,1365,1363
1387,PL,PL634,PL634,,,Gdański,,3,21,1366,1364
1388,PL,PL636,PL636,,,Słupski,,3,21,1367,1365
1389,PL,PL637,PL637,,,Chojnicki,,3,21,1368,1366
1390,PL,PL638,PL638,,,Starogardzki,,3,21,1369,1367
1391,PL,PL7,PL7,Makroregion centralny,,,,1,21,1370,1368
1392,PL,PL71,PL71,,Łódzkie,,,2,21,1371,1369
1393,PL,PL711,PL711,,,Miasto Łódź,,3,21,1372,1370
1394,PL,PL712,PL712,,,Łódzki,,3,21,1373,1371
1395,PL,PL713,PL713,,,Piotrkowski,,3,21,1374,1372
1396,PL,PL714,PL714,,,Sieradzki,,3,21,1375,1373
1397,PL,PL715,PL715,,,Skierniewicki,,3,21,1376,1374
1398,PL,PL72,PL72,,Świętokrzyskie,,,2,21,1377,1375
1399,PL,PL721,PL721,,,Kielecki,,3,21,1378,1376
1400,PL,PL722,PL722,,,Sandomiersko-jędrzejowski,,3,21,1379,1377
1401,PL,PL8,PL8,Makroregion wschodni,,,,1,21,1380,1378
1402,PL,PL81,PL81,,Lubelskie,,,2,21,1381,1379
1403,PL,PL811,PL811,,,Bialski,,3,21,1382,1380
1404,PL,PL812,PL812,,,Chełmsko-zamojski,,3,21,1383,1381
1405,PL,PL814,PL814,,,Lubelski,,3,21,1384,1382
1406,PL,PL815,PL815,,,Puławski,,3,21,1385,1383
1407,PL,PL82,PL82,,Podkarpackie,,,2,21,1386,1384
1408,PL,PL821,PL821,,,Krośnieński,,3,21,1387,1385
1409,PL,PL822,PL822,,,Przemyski,,3,21,1388,1386
1410,PL,PL823,PL823,,,Rzeszowski,,3,21,1389,1387
1411,PL,PL824,PL824,,,Tarnobrzeski,,3,21,1390,1388
1412,PL,PL84,PL84,,Podlaskie,,,2,21,1391,1389
1413,PL,PL841,PL841,,,Białostocki,,3,21,1392,1390
1414,PL,PL842,PL842,,,Łomżyński,,3,21,1393,1391
1415,PL,PL843,PL843,,,Suwalski,,3,21,1394,1392
1416,PL,PL9,PL9,Makroregion województwo mazowieckie,,,,1,21,1395,1393
1417,PL,PL91,PL91,,Warszawski stołeczny,,,2,21,1396,1394
1418,PL,PL911,PL911,,,Miasto Warszawa,,3,21,1397,1395
1419,PL,PL912,PL912,,,Warszawski wschodni,,3,21,1398,1396
1420,PL,PL913,PL913,,,Warszawski zachodni,,3,21,1399,1397
1421,PL,PL92,PL92,,Mazowiecki regionalny,,,2,21,1400,1398
1422,PL,PL921,PL921,,,Radomski,,3,21,1401,1399
1423,PL,PL922,PL922,,,Ciechanowski,,3,21,1402,1400
1424,PL,PL923,PL923,,,Płocki,,3,21,1403,1401
1425,PL,PL924,PL924,,,Ostrołęcki,,3,21,1404,1402
1426,PL,PL925,PL925,,,Siedlecki,,3,21,1405,1403
1427,PL,PL926,PL926,,,Żyrardowski,,3,21,1406,1404
1428,PL,PLZ,PLZ,Extra-Regio NUTS 1,,,,1,21,1407,1405
1429,PL,PLZZ,PLZZ,,Extra-Regio NUTS 2,,,2,21,1408,1406
1430,PL,PLZZZ,PLZZZ,,,Extra-Regio NUTS 3,,3,21,1409,1407
1431,PT,PT,PT,,,,,0,22,1410,1408
1432,PT,PT1,PT1,Continente,,,,1,22,1411,1409
1433,PT,PT11,PT11,,Norte,,,2,22,1412,1410
1434,PT,PT111,PT111,,,Alto Minho,,3,22,1413,1411
1435,PT,PT112,PT112,,,Cávado,,3,22,1414,1412
1436,PT,PT119,PT119,,,Ave,,3,22,1415,1413
1437,PT,PT11A,PT11A,,,Área Metropolitana do Porto,,3,22,1416,1414
1438,PT,PT11B,PT11B,,,Alto Tâmega e Barroso,Name change,3,22,1417,1415
1439,PT,PT11C,PT11C,,,Tâmega e Sousa,,3,22,1418,1416
1440,PT,PT11D,PT11D,,,Douro,,3,22,1419,1417
1441,PT,PT11E,PT11E,,,Terras de Trás-os-Montes,,3,22,1420,1418
1442,PT,PT15,PT15,,Algarve,,,2,22,1421,1419
1443,PT,PT150,PT150,,,Algarve,,3,22,1422,1420
1444,PT,PT16,,,Centro (PT),,Boundary shift,2,22,1423,
1445,PT,,PT19,,Centro (PT),,New region,2,22,,1421
1446,PT,PT18,,,Alentejo,,Boundary shift,2,22,1434,
1447,PT,,PT1C,,Alentejo,,New region,2,22,,1432
1448,PT,,PT1D,,Oeste e Vale do Tejo,,New region,2,22,,1437
1449,PT,PT16H,,,,Beira Baixa,Boundary shift,3,22,1429,
1450,PT,,PT195,,,Beira Baixa,New region,3,22,,1426
1451,PT,PT16I,,,,Médio Tejo,Boundary shift,3,22,1430,
1452,PT,,PT1D2,,,Médio Tejo,New region,3,22,,1439
1453,PT,PT16B,PT1D1,,,Oeste,Code change,3,22,1424,1438
1454,PT,PT16D,PT191,,,Região de Aveiro,Code change,3,22,1425,1422
1455,PT,PT16E,PT192,,,Região de Coimbra,Code change,3,22,1426,1423
1456,PT,PT16F,PT193,,,Região de Leiria,Code change,3,22,1427,1424
1457,PT,PT16G,PT194,,,Viseu Dão Lafões,Code change,3,22,1428,1425
1458,PT,PT181,PT1C1,,,Alentejo Litoral,Code change,3,22,1435,1433
1459,PT,PT184,PT1C2,,,Baixo Alentejo,Code change,3,22,1436,1434
1460,PT,PT185,PT1D3,,,Lezíria do Tejo,Code change,3,22,1437,1440
1461,PT,PT186,PT1C3,,,Alto Alentejo,Code change,3,22,1438,1435
1462,PT,PT187,PT1C4,,,Alentejo Central,Code change,3,22,1439,1436
1463,PT,PT16J,PT196,,,Beiras e Serra da Estrela,Code change,3,22,1431,1427
1464,PT,PT17,,,Área Metropolitana de Lisboa,,Split,2,22,1432,
1465,PT,,PT1A,,Grande Lisboa,,New region,2,22,,1428
1466,PT,,PT1B,,Península de Setúbal,,New region,2,22,,1430
1467,PT,PT170,,,,Área Metropolitana de Lisboa,Split,3,22,1433,
1468,PT,,PT1A0,,,Grande Lisboa,New region,3,22,,1429
1469,PT,,PT1B0,,,Península de Setúbal,New region,3,22,,1431
1470,PT,PT2,PT2,Região Autónoma dos Açores,,,,1,22,1440,1441
1471,PT,PT20,PT20,,Região Autónoma dos Açores,,,2,22,1441,1442
1472,PT,PT200,PT200,,,Região Autónoma dos Açores,,3,22,1442,1443
1473,PT,PT3,PT3,Região Autónoma da Madeira,,,,1,22,1443,1444
1474,PT,PT30,PT30,,Região Autónoma da Madeira,,,2,22,1444,1445
1475,PT,PT300,PT300,,,Região Autónoma da Madeira,,3,22,1445,1446
1476,PT,PTZ,PTZ,Extra-Regio NUTS 1,,,,1,22,1446,1447
1477,PT,PTZZ,PTZZ,,Extra-Regio NUTS 2,,,2,22,1447,1448
1478,PT,PTZZZ,PTZZZ,,,Extra-Regio NUTS 3,,3,22,1448,1449
1479,RO,RO,RO,,,,,0,23,1449,1450
1480,RO,RO1,RO1,Macroregiunea Unu,,,,1,23,1450,1451
1481,RO,RO11,RO11,,Nord-Vest,,,2,23,1451,1452
1482,RO,RO111,RO111,,,Bihor,,3,23,1452,1453
1483,RO,RO112,RO112,,,Bistriţa-Năsăud,,3,23,1453,1454
1484,RO,RO113,RO113,,,Cluj,,3,23,1454,1455
1485,RO,RO114,RO114,,,Maramureş,,3,23,1455,1456
1486,RO,RO115,RO115,,,Satu Mare,,3,23,1456,1457
1487,RO,RO116,RO116,,,Sălaj,,3,23,1457,1458
1488,RO,RO12,RO12,,Centru,,,2,23,1458,1459
1489,RO,RO121,RO121,,,Alba,,3,23,1459,1460
1490,RO,RO122,RO122,,,Braşov,,3,23,1460,1461
1491,RO,RO123,RO123,,,Covasna,,3,23,1461,1462
1492,RO,RO124,RO124,,,Harghita,,3,23,1462,1463
1493,RO,RO125,RO125,,,Mureş,,3,23,1463,1464
1494,RO,RO126,RO126,,,Sibiu,,3,23,1464,1465
1495,RO,RO2,RO2,Macroregiunea Doi,,,,1,23,1465,1466
1496,RO,RO21,RO21,,Nord-Est,,,2,23,1466,1467
1497,RO,RO211,RO211,,,Bacău,,3,23,1467,1468
1498,RO,RO212,RO212,,,Botoşani,,3,23,1468,1469
1499,RO,RO213,RO213,,,Iaşi,,3,23,1469,1470
1500,RO,RO214,RO214,,,Neamţ,,3,23,1470,1471
1501,RO,RO215,RO215,,,Suceava,,3,23,1471,1472
1502,RO,RO216,RO216,,,Vaslui,,3,23,1472,1473
1503,RO,RO22,RO22,,Sud-Est,,,2,23,1473,1474
1504,RO,RO221,RO221,,,Brăila,,3,23,1474,1475
1505,RO,RO222,RO222,,,Buzău,,3,23,1475,1476
1506,RO,RO223,RO223,,,Constanţa,,3,23,1476,1477
1507,RO,RO224,RO224,,,Galaţi,,3,23,1477,1478
1508,RO,RO225,RO225,,,Tulcea,,3,23,1478,1479
1509,RO,RO226,RO226,,,Vrancea,,3,23,1479,1480
1510,RO,RO3,RO3,Macroregiunea Trei,,,,1,23,1480,1481
1511,RO,RO31,RO31,,Sud-Muntenia,,,2,23,1481,1482
1512,RO,RO311,RO311,,,Argeş,,3,23,1482,1483
1513,RO,RO312,RO312,,,Călăraşi,,3,23,1483,1484
1514,RO,RO313,RO313,,,Dâmboviţa,,3,23,1484,1485
1515,RO,RO314,RO314,,,Giurgiu,,3,23,1485,1486
1516,RO,RO315,RO315,,,Ialomiţa,,3,23,1486,1487
1517,RO,RO316,RO316,,,Prahova,,3,23,1487,1488
1518,RO,RO317,RO317,,,Teleorman,,3,23,1488,1489
1519,RO,RO32,RO32,,Bucureşti-Ilfov,,,2,23,1489,1490
1520,RO,RO321,RO321,,,Bucureşti,,3,23,1490,1491
1521,RO,RO322,RO322, ,,Ilfov,,3,23,1491,1492
1522,RO,RO4,RO4,Macroregiunea Patru,,,,1,23,1492,1493
1523,RO,RO41,RO41,,Sud-Vest Oltenia,,,2,23,1493,1494
1524,RO,RO411,RO411,,,Dolj,,3,23,1494,1495
1525,RO,RO412,RO412,,,Gorj,,3,23,1495,1496
1526,RO,RO413,RO413,,,Mehedinţi,,3,23,1496,1497
1527,RO,RO414,RO414,,,Olt,,3,23,1497,1498
1528,RO,RO415,RO415,,,Vâlcea,,3,23,1498,1499
1529,RO,RO42,RO42,,Vest,,,2,23,1499,1500
1530,RO,RO421,RO421,,,Arad,,3,23,1500,1501
1531,RO,RO422,RO422,,,Caraş-Severin,,3,23,1501,1502
1532,RO,RO423,RO423,,,Hunedoara,,3,23,1502,1503
1533,RO,RO424,RO424,,,Timiş,,3,23,1503,1504
1534,RO,ROZ,ROZ,Extra-Regio NUTS 1,,,,1,23,1504,1505
1535,RO,ROZZ,ROZZ,,Extra-Regio NUTS 2,,,2,23,1505,1506
1536,RO,ROZZZ,ROZZZ,,,Extra-Regio NUTS 3,,3,23,1506,1507
1537,SI,SI,SI,,,,,0,24,1507,1508
1538,SI,SI0,SI0,Slovenija,,,,1,24,1508,1509
1539,SI,SI03,SI03,,Vzhodna Slovenija,,,2,24,1509,1510
1540,SI,SI031,SI031,,,Pomurska,,3,24,1510,1511
1541,SI,SI032,SI032,,,Podravska,,3,24,1511,1512
1542,SI,SI033,SI033,,,Koroška,,3,24,1512,1513
1543,SI,SI034,SI034,,,Savinjska,,3,24,1513,1514
1544,SI,SI035,SI035,,,Zasavska,,3,24,1514,1515
1545,SI,SI036,SI036,,,Posavska,,3,24,1515,1516
1546,SI,SI037,SI037,,,Jugovzhodna Slovenija,,3,24,1516,1517
1547,SI,SI038,SI038,,,Primorsko-notranjska,,3,24,1517,1518
1548,SI,SI04,SI04,,Zahodna Slovenija,,,2,24,1518,1519
1549,SI,SI041,SI041,,,Osrednjeslovenska,,3,24,1519,1520
1550,SI,SI042,SI042,,,Gorenjska,,3,24,1520,1521
1551,SI,SI043,SI043,,,Goriška,,3,24,1521,1522
1552,SI,SI044,SI044,,,Obalno-kraška,,3,24,1522,1523
1553,SI,SIZ,SIZ,Extra-Regio NUTS 1,,,,1,24,1523,1524
1554,SI,SIZZ,SIZZ,,Extra-Regio NUTS 2,,,2,24,1524,1525
1555,SI,SIZZZ,SIZZZ,,,Extra-Regio NUTS 3,,3,24,1525,1526
1556,SK,SK,SK,,,,,0,25,1526,1527
1557,SK,SK0,SK0,Slovensko,,,,1,25,1527,1528
1558,SK,SK01,SK01,,Bratislavský kraj,,,2,25,1528,1529
1559,SK,SK010,SK010,,,Bratislavský kraj,,3,25,1529,1530
1560,SK,SK02,SK02,,Západné Slovensko,,,2,25,1530,1531
1561,SK,SK021,SK021,,,Trnavský kraj,,3,25,1531,1532
1562,SK,SK022,SK022,,,Trenčiansky kraj,,3,25,1532,1533
1563,SK,SK023,SK023,,,Nitriansky kraj,,3,25,1533,1534
1564,SK,SK03,SK03,,Stredné Slovensko,,,2,25,1534,1535
1565,SK,SK031,SK031,,,Žilinský kraj,,3,25,1535,1536
1566,SK,SK032,SK032,,,Banskobystrický kraj,,3,25,1536,1537
