code,label,total,age,male,female
ITC1,Piemonte,313189,60-64,152396,160793
ITC11,Torino,158171,60-64,75837,82334
ITC12,Vercelli,13162,60-64,6491,6671
ITC13,Biella,13208,60-64,6503,6705
ITC14,Verbano-Cusio-Ossola,12248,60-64,6027,6221
ITC15,Novara,27290,60-64,13358,13932
ITC16,Cuneo,41629,60-64,20703,20926
ITC17,Asti,15753,60-64,7803,7950
ITC18,Alessandria,31728,60-64,15674,16054
ITC2,Valle d’Aosta/Vallée d’Aoste,9333,60-64,4613,4720
ITC20,Valle d’Aosta/Vallée d’Aoste,9333,60-64,4613,4720
ITC3,Liguria,118302,60-64,57075,61227
ITC31,Imperia,16670,60-64,8148,8522
ITC32,Savona,21333,60-64,10374,10959
ITC33,Genova,63611,60-64,30378,33233
ITC34,La Spezia,16688,60-64,8175,8513
ITC4,Lombardia,702114,60-64,343786,358328
ITC41,Varese,62714,60-64,30500,32214
ITC42,Como,42778,60-64,20980,21798
ITC43,Lecco,24222,60-64,11995,12227
ITC44,Sondrio,13931,60-64,6801,7130
ITC46,Bergamo,79278,60-64,39539,39739
ITC47,Brescia,88563,60-64,43889,44674
ITC48,Pavia,40175,60-64,19836,20339
ITC49,Lodi,16116,60-64,8059,8057
ITC4A,Cremona,25802,60-64,12754,13048
ITC4B,Mantova,29106,60-64,14432,14674
ITC4C,Milano,217759,60-64,104675,113084
ITC4D,Monza e della Brianza,61670,60-64,30326,31344
ITF,Sud,972836,60-64,467021,505815
ITF1,Abruzzo,94682,60-64,45633,49049
ITF11,L’Aquila,22436,60-64,10911,11525
ITF12,Teramo,22299,60-64,10829,11470
ITF13,Pescara,22886,60-64,10993,11893
ITF14,Chieti,27061,60-64,12900,14161
ITF2,Molise,22430,60-64,11032,11398
ITF21,Isernia,6158,60-64,3025,3133
ITF22,Campobasso,16272,60-64,8007,8265
ITF3,Campania,395822,60-64,189437,206385
ITF31,Caserta,61651,60-64,29791,31860
ITF32,Benevento,20103,60-64,9865,10238
ITF33,Napoli,204482,60-64,96743,107739
ITF34,Avellino,30865,60-64,15136,15729
ITF35,Salerno,78721,60-64,37902,40819
ITF4,Puglia,281476,60-64,134902,146574
ITF43,Taranto,40001,60-64,19038,20963
ITF44,Brindisi,28138,60-64,13332,14806
ITF45,Lecce,55897,60-64,26548,29349
ITF46,Foggia,41741,60-64,20152,21589
ITF47,Bari,88902,60-64,42603,46299
ITF48,Barletta-Andria-Trani,26797,60-64,13229,13568
ITF5,Basilicata,41572,60-64,20233,21339
ITF51,Potenza,27624,60-64,13545,14079
ITF52,Matera,13948,60-64,6688,7260
ITF6,Calabria,136854,60-64,65784,71070
ITF61,Cosenza,50969,60-64,24663,26306
ITF62,Crotone,11510,60-64,5574,5936
ITF63,Catanzaro,26061,60-64,12474,13587
ITF64,Vibo Valentia,11226,60-64,5365,5861
ITF65,Reggio Calabria,37088,60-64,17708,19380
ITG,Isole,470319,60-64,225785,244534
ITG1,Sicilia,345031,60-64,164907,180124
ITG11,Trapani,29613,60-64,14281,15332
ITG12,Palermo,85207,60-64,40462,44745
ITG13,Messina,45726,60-64,21786,23940
ITG14,Agrigento,29351,60-64,14030,15321
ITG15,Caltanissetta,18330,60-64,8680,9650
ITG16,Enna,11580,60-64,5500,6080
ITG17,Catania,75585,60-64,36039,39546
ITG18,Ragusa,21708,60-64,10574,11134
ITG19,Siracusa,27931,60-64,13555,14376
ITG2,Sardegna,125288,60-64,60878,64410
ITG25,Sassari (NUTS 2016),:,60-64,:,:
ITG26,Nuoro (NUTS 2016),:,60-64,:,:
ITG27,Cagliari (NUTS 2016),:,60-64,:,:
ITG28,Oristano (NUTS 2016),:,60-64,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,60-64,:,:
ITG2A,Ogliastra (NUTS 2016),:,60-64,:,:
ITG2B,Medio Campidano (NUTS 2016),:,60-64,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,60-64,:,:
ITG2D,Sassari,37052,60-64,18142,18910
ITG2E,Nuoro,15680,60-64,7719,7961
ITG2F,Cagliari,32905,60-64,15569,17336
ITG2G,Oristano,12276,60-64,6028,6248
ITG2H,Sud Sardegna,27375,60-64,13420,13955
ITH,Nord-Est,847233,60-64,415053,432180
ITH1,Provincia Autonoma di Bolzano/Bozen,37139,60-64,18531,18608
ITH10,Bolzano-Bozen,37139,60-64,18531,18608
ITH2,Provincia Autonoma di Trento,39307,60-64,19403,19904
ITH20,Trento,39307,60-64,19403,19904
ITH3,Veneto,362377,60-64,178692,183685
ITH31,Verona,64788,60-64,32106,32682
ITH32,Vicenza,62680,60-64,31355,31325
ITH33,Belluno,15649,60-64,7746,7903
ITH34,Treviso,64647,60-64,32074,32573
ITH35,Venezia,65528,60-64,31723,33805
ITH36,Padova,70139,60-64,34402,35737
ITH37,Rovigo,18946,60-64,9286,9660
ITH4,Friuli-Venezia Giulia,90439,60-64,44465,45974
ITH41,Pordenone,22278,60-64,10888,11390
ITH42,Udine,40368,60-64,19730,20638
ITH43,Gorizia,10538,60-64,5384,5154
ITH44,Trieste,17255,60-64,8463,8792
ITH5,Emilia-Romagna,317971,60-64,153962,164009
ITH51,Piacenza,20851,60-64,10261,10590
ITH52,Parma,31335,60-64,15360,15975
ITH53,Reggio nell’Emilia,36323,60-64,17690,18633
ITH54,Modena,49651,60-64,23987,25664
ITH55,Bologna,70966,60-64,34013,36953
ITH56,Ferrara,27018,60-64,12973,14045
ITH57,Ravenna,28747,60-64,14167,14580
ITH58,Forlì-Cesena,28346,60-64,13707,14639
ITH59,Rimini,24734,60-64,11804,12930
ITI,Centro (IT),859420,60-64,413473,445947
ITI1,Toscana,268408,60-64,130018,138390
ITI11,Massa-Carrara,15038,60-64,7356,7682
ITI12,Lucca,29594,60-64,14469,15125
ITI13,Pistoia,21564,60-64,10461,11103
ITI14,Firenze,70140,60-64,33926,36214
ITI15,Prato,17389,60-64,8403,8986
ITI16,Livorno,25022,60-64,12066,12956
ITI17,Pisa,29827,60-64,14394,15433
ITI18,Arezzo,24403,60-64,11818,12585
ITI19,Siena,18780,60-64,9106,9674
ITI1A,Grosseto,16651,60-64,8019,8632
ITI2,Umbria,63320,60-64,30333,32987
ITI21,Perugia,47088,60-64,22536,24552
ITI22,Terni,16232,60-64,7797,8435
ITI3,Marche,109281,60-64,53331,55950
ITI31,Pesaro e Urbino,25978,60-64,12770,13208
ITI32,Ancona,33058,60-64,16050,17008
ITI33,Macerata,22251,60-64,10892,11359
ITI34,Ascoli Piceno,15281,60-64,7376,7905
ITI35,Fermo,12713,60-64,6243,6470
ITI4,Lazio,418411,60-64,199791,218620
ITI41,Viterbo,23331,60-64,11463,11868
ITI42,Rieti,11702,60-64,5795,5907
ITI43,Roma,308970,60-64,146512,162458
ITI44,Latina,39827,60-64,19317,20510
ITI45,Frosinone,34581,60-64,16704,17877
IT,Italy,3672071,65-69,1751451,1920620
ITC,Nord-Ovest,969427,65-69,464474,504953
ITC1,Piemonte,275218,65-69,132183,143035
ITC11,Torino,139956,65-69,66429,73527
ITC12,Vercelli,11465,65-69,5505,5960
ITC13,Biella,11901,65-69,5694,6207
ITC14,Verbano-Cusio-Ossola,10603,65-69,5080,5523
ITC15,Novara,22931,65-69,10983,11948
ITC16,Cuneo,36246,65-69,17907,18339
ITC17,Asti,13943,65-69,6819,7124
ITC18,Alessandria,28173,65-69,13766,14407
ITC2,Valle d’Aosta/Vallée d’Aoste,7856,65-69,3772,4084
ITC20,Valle d’Aosta/Vallée d’Aoste,7856,65-69,3772,4084
ITC3,Liguria,101681,65-69,48592,53089
ITC31,Imperia,14306,65-69,6908,7398
ITC32,Savona,18348,65-69,8896,9452
ITC33,Genova,55018,65-69,26031,28987
ITC34,La Spezia,14009,65-69,6757,7252
ITC4,Lombardia,584672,65-69,279927,304745
ITC41,Varese,52703,65-69,25056,27647
ITC42,Como,35417,65-69,16880,18537
ITC43,Lecco,21047,65-69,10282,10765
ITC44,Sondrio,11855,65-69,5801,6054
ITC46,Bergamo,65806,65-69,32251,33555
ITC47,Brescia,73507,65-69,35899,37608
ITC48,Pavia,34071,65-69,16485,17586
ITC49,Lodi,13632,65-69,6536,7096
ITC4A,Cremona,22290,65-69,10822,11468
ITC4B,Mantova,24704,65-69,11854,12850
ITC4C,Milano,178193,65-69,83673,94520
ITC4D,Monza e della Brianza,51447,65-69,24388,27059
ITF,Sud,845280,65-69,402921,442359
ITF1,Abruzzo,84288,65-69,40390,43898
ITF11,L’Aquila,20355,65-69,10065,10290
ITF12,Teramo,19534,65-69,9403,10131
ITF13,Pescara,19669,65-69,9225,10444
ITF14,Chieti,24730,65-69,11697,13033
ITF2,Molise,20167,65-69,9742,10425
ITF21,Isernia,5753,65-69,2860,2893
ITF22,Campobasso,14414,65-69,6882,7532
ITF3,Campania,335873,65-69,159747,176126
ITF31,Caserta,51681,65-69,24776,26905
ITF32,Benevento,16754,65-69,8150,8604
ITF33,Napoli,174115,65-69,81814,92301
ITF34,Avellino,25764,65-69,12560,13204
ITF35,Salerno,67559,65-69,32447,35112
ITF4,Puglia,246895,65-69,116610,130285
ITF43,Taranto,36168,65-69,16907,19261
ITF44,Brindisi,24563,65-69,11571,12992
ITF45,Lecce,49636,65-69,23165,26471
ITF46,Foggia,36897,65-69,17624,19273
ITF47,Bari,77224,65-69,36605,40619
ITF48,Barletta-Andria-Trani,22407,65-69,10738,11669
ITF5,Basilicata,36793,65-69,17707,19086
ITF51,Potenza,24031,65-69,11623,12408
ITF52,Matera,12762,65-69,6084,6678
ITF6,Calabria,121264,65-69,58725,62539
ITF61,Cosenza,45206,65-69,21778,23428
ITF62,Crotone,10252,65-69,5008,5244
ITF63,Catanzaro,23209,65-69,11311,11898
ITF64,Vibo Valentia,9757,65-69,4815,4942
ITF65,Reggio Calabria,32840,65-69,15813,17027
ITG,Isole,418257,65-69,198671,219586
ITG1,Sicilia,305575,65-69,144516,161059
ITG11,Trapani,26574,65-69,12860,13714
ITG12,Palermo,75481,65-69,35607,39874
ITG13,Messina,41018,65-69,19482,21536
ITG14,Agrigento,26448,65-69,12497,13951
ITG15,Caltanissetta,15922,65-69,7392,8530
ITG16,Enna,10343,65-69,4764,5579
ITG17,Catania,66986,65-69,31444,35542
ITG18,Ragusa,18543,65-69,8864,9679
ITG19,Siracusa,24260,65-69,11606,12654
ITG2,Sardegna,112682,65-69,54155,58527
ITG25,Sassari (NUTS 2016),:,65-69,:,:
ITG26,Nuoro (NUTS 2016),:,65-69,:,:
ITG27,Cagliari (NUTS 2016),:,65-69,:,:
ITG28,Oristano (NUTS 2016),:,65-69,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,65-69,:,:
ITG2A,Ogliastra (NUTS 2016),:,65-69,:,:
ITG2B,Medio Campidano (NUTS 2016),:,65-69,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,65-69,:,:
ITG2D,Sassari,32523,65-69,15813,16710
ITG2E,Nuoro,14343,65-69,6921,7422
ITG2F,Cagliari,28862,65-69,13352,15510
ITG2G,Oristano,11266,65-69,5463,5803
ITG2H,Sud Sardegna,25688,65-69,12606,13082
ITH,Nord-Est,707965,65-69,340161,367804
ITH1,Provincia Autonoma di Bolzano/Bozen,28673,65-69,13884,14789
ITH10,Bolzano-Bozen,28673,65-69,13884,14789
ITH2,Provincia Autonoma di Trento,33291,65-69,16291,17000
ITH20,Trento,33291,65-69,16291,17000
ITH3,Veneto,299879,65-69,145073,154806
ITH31,Verona,54266,65-69,26192,28074
ITH32,Vicenza,50106,65-69,24663,25443
ITH33,Belluno,13603,65-69,6578,7025
ITH34,Treviso,53447,65-69,26091,27356
ITH35,Venezia,53784,65-69,25388,28396
ITH36,Padova,57692,65-69,27958,29734
ITH37,Rovigo,16981,65-69,8203,8778
ITH4,Friuli-Venezia Giulia,75943,65-69,36280,39663
ITH41,Pordenone,18812,65-69,8955,9857
ITH42,Udine,34028,65-69,16306,17722
ITH43,Gorizia,8405,65-69,4096,4309
ITH44,Trieste,14698,65-69,6923,7775
ITH5,Emilia-Romagna,270179,65-69,128633,141546
ITH51,Piacenza,18071,65-69,8823,9248
ITH52,Parma,25912,65-69,12308,13604
ITH53,Reggio nell’Emilia,30523,65-69,14655,15868
ITH54,Modena,41908,65-69,19980,21928
ITH55,Bologna,60592,65-69,28515,32077
ITH56,Ferrara,24000,65-69,11372,12628
ITH57,Ravenna,24325,65-69,11656,12669
ITH58,Forlì-Cesena,24111,65-69,11492,12619
ITH59,Rimini,20737,65-69,9832,10905
ITI,Centro (IT),731142,65-69,345224,385918
ITI1,Toscana,231260,65-69,109449,121811
ITI11,Massa-Carrara,13608,65-69,6521,7087
ITI12,Lucca,24788,65-69,11847,12941
ITI13,Pistoia,18266,65-69,8704,9562
ITI14,Firenze,59464,65-69,27929,31535
ITI15,Prato,14762,65-69,7000,7762
ITI16,Livorno,21664,65-69,10149,11515
ITI17,Pisa,25594,65-69,12177,13417
ITI18,Arezzo,21370,65-69,10236,11134
ITI19,Siena,16417,65-69,7685,8732
ITI1A,Grosseto,15327,65-69,7201,8126
ITI2,Umbria,54845,65-69,26107,28738
ITI21,Perugia,40398,65-69,19287,21111
ITI22,Terni,14447,65-69,6820,7627
ITI3,Marche,95821,65-69,45670,50151
ITI31,Pesaro e Urbino,21690,65-69,10439,11251
ITI32,Ancona,29338,65-69,13958,15380
ITI33,Macerata,19694,65-69,9444,10250
ITI34,Ascoli Piceno,13562,65-69,6299,7263
ITI35,Fermo,11537,65-69,5530,6007
ITI4,Lazio,349216,65-69,163998,185218
ITI41,Viterbo,21001,65-69,10148,10853
ITI42,Rieti,10194,65-69,4968,5226
ITI43,Roma,252238,65-69,117218,135020
ITI44,Latina,34078,65-69,16290,17788
ITI45,Frosinone,31705,65-69,15374,16331
IT,Italy,3254150,70-74,1524286,1729864
ITC,Nord-Ovest,878417,70-74,410731,467686
ITC1,Piemonte,251653,70-74,118184,133469
ITC11,Torino,127611,70-74,58806,68805
ITC12,Vercelli,10461,70-74,5000,5461
ITC13,Biella,11417,70-74,5360,6057
ITC14,Verbano-Cusio-Ossola,9801,70-74,4706,5095
ITC15,Novara,20654,70-74,9845,10809
ITC16,Cuneo,33430,70-74,16210,17220
ITC17,Asti,12790,70-74,6111,6679
ITC18,Alessandria,25489,70-74,12146,13343
ITC2,Valle d’Aosta/Vallée d’Aoste,7209,70-74,3477,3732
ITC20,Valle d’Aosta/Vallée d’Aoste,7209,70-74,3477,3732
ITC3,Liguria,91711,70-74,42499,49212
ITC31,Imperia,12743,70-74,5905,6838
ITC32,Savona,16572,70-74,7664,8908
ITC33,Genova,49922,70-74,23088,26834
ITC34,La Spezia,12474,70-74,5842,6632
ITC4,Lombardia,527844,70-74,246571,281273
ITC41,Varese,48993,70-74,22752,26241
ITC42,Como,33263,70-74,15695,17568
ITC43,Lecco,19404,70-74,9224,10180
ITC44,Sondrio,10527,70-74,5157,5370
ITC46,Bergamo,59227,70-74,28445,30782
ITC47,Brescia,65869,70-74,31311,34558
ITC48,Pavia,30505,70-74,14536,15969
ITC49,Lodi,12155,70-74,5901,6254
ITC4A,Cremona,20479,70-74,9882,10597
ITC4B,Mantova,22211,70-74,10428,11783
ITC4C,Milano,158684,70-74,71461,87223
ITC4D,Monza e della Brianza,46527,70-74,21779,24748
ITF,Sud,736857,70-74,347097,389760
ITF1,Abruzzo,75569,70-74,35540,40029
ITF11,L’Aquila,17955,70-74,8628,9327
ITF12,Teramo,16907,70-74,7973,8934
ITF13,Pescara,17421,70-74,7845,9576
ITF14,Chieti,23286,70-74,11094,12192
ITF2,Molise,18198,70-74,8718,9480
ITF21,Isernia,5138,70-74,2482,2656
ITF22,Campobasso,13060,70-74,6236,6824
ITF3,Campania,283339,70-74,133057,150282
ITF31,Caserta,42978,70-74,20198,22780
ITF32,Benevento,14732,70-74,7039,7693
ITF33,Napoli,146384,70-74,67868,78516
ITF34,Avellino,22141,70-74,10683,11458
ITF35,Salerno,57104,70-74,27269,29835
ITF4,Puglia,221723,70-74,103704,118019
ITF43,Taranto,33016,70-74,15521,17495
ITF44,Brindisi,22589,70-74,10329,12260
ITF45,Lecce,46470,70-74,21402,25068
ITF46,Foggia,32106,70-74,15164,16942
ITF47,Bari,68146,70-74,32080,36066
ITF48,Barletta-Andria-Trani,19396,70-74,9208,10188
ITF5,Basilicata,31913,70-74,15267,16646
ITF51,Potenza,20775,70-74,10022,10753
ITF52,Matera,11138,70-74,5245,5893
ITF6,Calabria,106115,70-74,50811,55304
ITF61,Cosenza,39509,70-74,18773,20736
ITF62,Crotone,8932,70-74,4221,4711
ITF63,Catanzaro,20202,70-74,9742,10460
ITF64,Vibo Valentia,8744,70-74,4346,4398
ITF65,Reggio Calabria,28728,70-74,13729,14999
ITG,Isole,364476,70-74,170456,194020
ITG1,Sicilia,265316,70-74,123486,141830
ITG11,Trapani,23532,70-74,11108,12424
ITG12,Palermo,66299,70-74,30708,35591
ITG13,Messina,35543,70-74,16718,18825
ITG14,Agrigento,22959,70-74,10623,12336
ITG15,Caltanissetta,13531,70-74,6152,7379
ITG16,Enna,9410,70-74,4294,5116
ITG17,Catania,56833,70-74,26527,30306
ITG18,Ragusa,16039,70-74,7455,8584
ITG19,Siracusa,21170,70-74,9901,11269
ITG2,Sardegna,99160,70-74,46970,52190
ITG25,Sassari (NUTS 2016),:,70-74,:,:
ITG26,Nuoro (NUTS 2016),:,70-74,:,:
ITG27,Cagliari (NUTS 2016),:,70-74,:,:
ITG28,Oristano (NUTS 2016),:,70-74,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,70-74,:,:
ITG2A,Ogliastra (NUTS 2016),:,70-74,:,:
ITG2B,Medio Campidano (NUTS 2016),:,70-74,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,70-74,:,:
ITG2D,Sassari,28246,70-74,13462,14784
ITG2E,Nuoro,12277,70-74,5854,6423
ITG2F,Cagliari,25075,70-74,11318,13757
ITG2G,Oristano,10218,70-74,4988,5230
ITG2H,Sud Sardegna,23344,70-74,11348,11996
ITH,Nord-Est,627742,70-74,295026,332716
ITH1,Provincia Autonoma di Bolzano/Bozen,23842,70-74,11229,12613
ITH10,Bolzano-Bozen,23842,70-74,11229,12613
ITH2,Provincia Autonoma di Trento,29417,70-74,14328,15089
ITH20,Trento,29417,70-74,14328,15089
ITH3,Veneto,265836,70-74,126337,139499
ITH31,Verona,47432,70-74,22461,24971
ITH32,Vicenza,45084,70-74,21622,23462
ITH33,Belluno,12789,70-74,6147,6642
ITH34,Treviso,46860,70-74,22454,24406
ITH35,Venezia,47891,70-74,22476,25415
ITH36,Padova,50606,70-74,23810,26796
ITH37,Rovigo,15174,70-74,7367,7807
ITH4,Friuli-Venezia Giulia,71015,70-74,32876,38139
ITH41,Pordenone,17556,70-74,8314,9242
ITH42,Udine,31880,70-74,14885,16995
ITH43,Gorizia,7942,70-74,3600,4342
ITH44,Trieste,13637,70-74,6077,7560
ITH5,Emilia-Romagna,237632,70-74,110256,127376
ITH51,Piacenza,15150,70-74,7247,7903
ITH52,Parma,22677,70-74,10523,12154
ITH53,Reggio nell’Emilia,26643,70-74,12392,14251
ITH54,Modena,36940,70-74,17079,19861
ITH55,Bologna,52936,70-74,24275,28661
ITH56,Ferrara,21578,70-74,9977,11601
ITH57,Ravenna,21519,70-74,10087,11432
ITH58,Forlì-Cesena,21743,70-74,10158,11585
ITH59,Rimini,18446,70-74,8518,9928
ITI,Centro (IT),646658,70-74,300976,345682
ITI1,Toscana,208829,70-74,97886,110943
ITI11,Massa-Carrara,11594,70-74,5527,6067
ITI12,Lucca,22598,70-74,10679,11919
ITI13,Pistoia,16430,70-74,7743,8687
ITI14,Firenze,54191,70-74,24991,29200
ITI15,Prato,13044,70-74,6005,7039
ITI16,Livorno,19326,70-74,9103,10223
ITI17,Pisa,23077,70-74,10763,12314
ITI18,Arezzo,19752,70-74,9395,10357
ITI19,Siena,14965,70-74,7026,7939
ITI1A,Grosseto,13852,70-74,6654,7198
ITI2,Umbria,50712,70-74,23868,26844
ITI21,Perugia,37168,70-74,17565,19603
ITI22,Terni,13544,70-74,6303,7241
ITI3,Marche,86319,70-74,40880,45439
ITI31,Pesaro e Urbino,19719,70-74,9354,10365
ITI32,Ancona,26579,70-74,12455,14124
ITI33,Macerata,18088,70-74,8661,9427
ITI34,Ascoli Piceno,12015,70-74,5639,6376
ITI35,Fermo,9918,70-74,4771,5147
ITI4,Lazio,300798,70-74,138342,162456
ITI41,Viterbo,18497,70-74,8911,9586
ITI42,Rieti,9580,70-74,4704,4876
ITI43,Roma,213151,70-74,96383,116768
ITI44,Latina,30762,70-74,14509,16253
ITI45,Frosinone,28808,70-74,13835,14973
IT,Italy,2887393,75-79,1309011,1578382
ITC,Nord-Ovest,797744,75-79,360199,437545
ITC1,Piemonte,227681,75-79,103605,124076
ITC11,Torino,119152,75-79,53772,65380
ITC12,Vercelli,9020,75-79,4106,4914
ITC13,Biella,10053,75-79,4614,5439
ITC14,Verbano-Cusio-Ossola,8683,75-79,3929,4754
ITC15,Novara,17671,75-79,7976,9695
ITC16,Cuneo,28563,75-79,13405,15158
ITC17,Asti,11318,75-79,5279,6039
ITC18,Alessandria,23221,75-79,10524,12697
ITC2,Valle d’Aosta/Vallée d’Aoste,6101,75-79,2859,3242
ITC20,Valle d’Aosta/Vallée d’Aoste,6101,75-79,2859,3242
ITC3,Liguria,88610,75-79,39352,49258
ITC31,Imperia,11972,75-79,5321,6651
ITC32,Savona,16232,75-79,7237,8995
ITC33,Genova,48168,75-79,21286,26882
ITC34,La Spezia,12238,75-79,5508,6730
ITC4,Lombardia,475352,75-79,214383,260969
ITC41,Varese,44079,75-79,19757,24322
ITC42,Como,29105,75-79,13376,15729
ITC43,Lecco,16957,75-79,7924,9033
ITC44,Sondrio,8654,75-79,3913,4741
ITC46,Bergamo,49607,75-79,22916,26691
ITC47,Brescia,57793,75-79,26671,31122
ITC48,Pavia,26392,75-79,11881,14511
ITC49,Lodi,10423,75-79,4797,5626
ITC4A,Cremona,17717,75-79,8174,9543
ITC4B,Mantova,20279,75-79,9234,11045
ITC4C,Milano,153023,75-79,67205,85818
ITC4D,Monza e della Brianza,41323,75-79,18535,22788
ITF,Sud,619980,75-79,282734,337246
ITF1,Abruzzo,63738,75-79,29298,34440
ITF11,L’Aquila,14495,75-79,6796,7699
ITF12,Teramo,14386,75-79,6629,7757
ITF13,Pescara,15318,75-79,6859,8459
ITF14,Chieti,19539,75-79,9014,10525
ITF2,Molise,14675,75-79,6876,7799
ITF21,Isernia,4085,75-79,1934,2151
ITF22,Campobasso,10590,75-79,4942,5648
ITF3,Campania,236198,75-79,106940,129258
ITF31,Caserta,35312,75-79,15941,19371
ITF32,Benevento,12436,75-79,5688,6748
ITF33,Napoli,124054,75-79,55526,68528
ITF34,Avellino,18214,75-79,8530,9684
ITF35,Salerno,46182,75-79,21255,24927
ITF4,Puglia,194719,75-79,88405,106314
ITF43,Taranto,29075,75-79,13278,15797
ITF44,Brindisi,19515,75-79,8592,10923
ITF45,Lecce,41056,75-79,18407,22649
ITF46,Foggia,28331,75-79,12880,15451
ITF47,Bari,59621,75-79,27252,32369
ITF48,Barletta-Andria-Trani,17121,75-79,7996,9125
ITF5,Basilicata,25237,75-79,11522,13715
ITF51,Potenza,16125,75-79,7271,8854
ITF52,Matera,9112,75-79,4251,4861
ITF6,Calabria,85413,75-79,39693,45720
ITF61,Cosenza,31337,75-79,14571,16766
ITF62,Crotone,7166,75-79,3277,3889
ITF63,Catanzaro,16018,75-79,7430,8588
ITF64,Vibo Valentia,6970,75-79,3379,3591
ITF65,Reggio Calabria,23922,75-79,11036,12886
ITG,Isole,308950,75-79,139987,168963
ITG1,Sicilia,226069,75-79,102008,124061
ITG11,Trapani,20684,75-79,9462,11222
ITG12,Palermo,56012,75-79,25045,30967
ITG13,Messina,29847,75-79,13633,16214
ITG14,Agrigento,19904,75-79,9014,10890
ITG15,Caltanissetta,11697,75-79,5181,6516
ITG16,Enna,7412,75-79,3333,4079
ITG17,Catania,47147,75-79,21165,25982
ITG18,Ragusa,13867,75-79,6223,7644
ITG19,Siracusa,19499,75-79,8952,10547
ITG2,Sardegna,82881,75-79,37979,44902
ITG25,Sassari (NUTS 2016),:,75-79,:,:
ITG26,Nuoro (NUTS 2016),:,75-79,:,:
ITG27,Cagliari (NUTS 2016),:,75-79,:,:
ITG28,Oristano (NUTS 2016),:,75-79,:,:
ITG29,Olbia-Tempio (NUTS 2016),:,75-79,:,:
ITG2A,Ogliastra (NUTS 2016),:,75-79,:,:
ITG2B,Medio Campidano (NUTS 2016),:,75-79,:,:
ITG2C,Carbonia-Iglesias (NUTS 2016),:,75-79,:,:
ITG2D,Sassari,24083,75-79,11040,13043
ITG2E,Nuoro,10393,75-79,4675,5718
ITG2F,Cagliari,21221,75-79,9444,11777
ITG2G,Oristano,8522,75-79,3946,4576
ITG2H,Sud Sardegna,18662,75-79,8874,9788
ITH,Nord-Est,572001,75-79,261057,310944
ITH1,Provincia Autonoma di Bolzano/Bozen,21320,75-79,9574,11746
ITH10,Bolzano-Bozen,21320,75-79,9574,11746
ITH2,Provincia Autonoma di Trento,25076,75-79,11700,13376
ITH20,Trento,25076,75-79,11700,13376
ITH3,Veneto,238011,75-79,108842,129169
ITH31,Verona,43177,75-79,19641,23536
ITH32,Vicenza,40059,75-79,18147,21912
ITH33,Belluno,11441,75-79,5244,6197
ITH34,Treviso,42017,75-79,19380,22637
ITH35,Venezia,44446,75-79,20229,24217
ITH36,Padova,44477,75-79,20394,24083
ITH37,Rovigo,12394,75-79,5807,6587
ITH4,Friuli-Venezia Giulia,67214,75-79,30450,36764
ITH41,Pordenone,15953,75-79,7431,8522
ITH42,Udine,30106,75-79,13778,16328
ITH43,Gorizia,7703,75-79,3428,4275
ITH44,Trieste,13452,75-79,5813,7639
ITH5,Emilia-Romagna,220380,75-79,100491,119889
ITH51,Piacenza,14188,75-79,6451,7737
ITH52,Parma,21452,75-79,9919,11533
ITH53,Reggio nell’Emilia,23939,75-79,10938,13001
ITH54,Modena,33771,75-79,15470,18301
ITH55,Bologna,50686,75-79,22845,27841
ITH56,Ferrara,19957,75-79,9124,10833
ITH57,Ravenna,19783,75-79,8988,10795
ITH58,Forlì-Cesena,19850,75-79,9140,10710
ITH59,Rimini,16754,75-79,7616,9138
ITI,Centro (IT),588718,75-79,265034,323684
ITI1,Toscana,201434,75-79,91367,110067
ITI11,Massa-Carrara,10718,75-79,4827,5891
ITI12,Lucca,21339,75-79,9731,11608
ITI13,Pistoia,15904,75-79,7195,8709
ITI14,Firenze,53324,75-79,23931,29393
ITI15,Prato,12141,75-79,5478,6663
ITI16,Livorno,20103,75-79,9047,11056
ITI17,Pisa,22386,75-79,10105,12281
ITI18,Arezzo,18414,75-79,8605,9809
ITI19,Siena,14139,75-79,6487,7652
ITI1A,Grosseto,12966,75-79,5961,7005
ITI2,Umbria,45956,75-79,21079,24877
ITI21,Perugia,33159,75-79,15209,17950
ITI22,Terni,12797,75-79,5870,6927
ITI3,Marche,75084,75-79,34364,40720
ITI31,Pesaro e Urbino,17742,75-79,8174,9568
ITI32,Ancona,23512,75-79,10835,12677
ITI33,Macerata,15120,75-79,6837,8283
ITI34,Ascoli Piceno,10289,75-79,4631,5658
ITI35,Fermo,8421,75-79,3887,4534
ITI4,Lazio,266244,75-79,118224,148020
ITI41,Viterbo,16459,75-79,7643,8816
ITI42,Rieti,8131,75-79,3879,4252
ITI43,Roma,191540,75-79,83379,108161
ITI44,Latina,26558,75-79,12354,14204
ITI45,Frosinone,23556,75-79,10969,12587
IT,Italy,2223335,80-84,939448,1283887
ITC,Nord-Ovest,641010,80-84,268145,372865
ITC1,Piemonte,182903,80-84,76877,106026
