code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
UKH25,Central Bedfordshire (NUTS 2021),133 684,135 809,137 484,139 421,141 121,:,:,:,:,:,136 440,138 753,140 878,142 921,144 810,:,:,:,:,:,270 124,274 562,278 362,282 342,285 931,:,:,:,:,:
UKH3,Essex (NUTS 2021),872 413,880 546,888 062,895 754,901 611,:,:,:,:,:,910 569,918 204,925 547,933 194,940 276,:,:,:,:,:,1 782 982,1 798 750,1 813 609,1 828 948,1 841 887,:,:,:,:,:
UKH31,Southend-on-Sea (NUTS 2021),87 670,88 171,88 787,89 433,89 869,:,:,:,:,:,91 140,91 747,92 411,93 096,93 584,:,:,:,:,:,178 810,179 918,181 198,182 529,183 453,:,:,:,:,:
UKH32,Thurrock (NUTS 2021),81 269,82 474,83 627,84 609,85 542,:,:,:,:,:,83 661,84 768,85 777,86 818,87 863,:,:,:,:,:,164 930,167 242,169 404,171 427,173 405,:,:,:,:,:
UKH34,Essex Haven Gateway (NUTS 2021),232 261,235 190,237 558,239 892,241 628,:,:,:,:,:,242 066,244 543,246 798,248 989,250 886,:,:,:,:,:,474 327,479 733,484 356,488 881,492 514,:,:,:,:,:
UKH35,West Essex (NUTS 2021),145 339,146 531,147 544,148 898,150 001,:,:,:,:,:,153 130,154 404,155 701,157 133,158 521,:,:,:,:,:,298 469,300 935,303 245,306 031,308 522,:,:,:,:,:
UKH36,Heart of Essex (NUTS 2021),152 854,153 959,155 270,156 298,156 915,:,:,:,:,:,158 230,159 185,160 290,161 304,162 230,:,:,:,:,:,311 084,313 144,315 560,317 602,319 145,:,:,:,:,:
UKH37,Essex Thames Gateway (NUTS 2021),173 020,174 221,175 276,176 624,177 656,:,:,:,:,:,182 342,183 557,184 570,185 854,187 192,:,:,:,:,:,355 362,357 778,359 846,362 478,364 848,:,:,:,:,:
UKI,London (NUTS 2021),4 269 942,4 337 318,4 383 956,4 440 012,4 486 269,:,:,:,:,:,4 333 168,4 380 927,4 413 309,4 459 811,4 495 987,:,:,:,:,:,8 603 110,8 718 245,8 797 265,8 899 823,8 982 256,:,:,:,:,:
UKI3,Inner London - West (NUTS 2021),565 321,575 074,580 957,586 953,595 936,:,:,:,:,:,573 122,578 568,582 179,586 649,594 577,:,:,:,:,:,1 138 443,1 153 642,1 163 136,1 173 602,1 190 513,:,:,:,:,:
UKI31,Camden & City of London (NUTS 2021),123 129,127 446,130 539,133 214,136 950,:,:,:,:,:,123 193,126 013,128 172,130 053,133 066,:,:,:,:,:,246 322,253 459,258 711,263 267,270 016,:,:,:,:,:
UKI32,Westminster (NUTS 2021),121 077,124 736,126 865,128 925,132 550,:,:,:,:,:,112 902,115 280,116 531,117 776,120 587,:,:,:,:,:,233 979,240 016,243 396,246 701,253 137,:,:,:,:,:
UKI33,Kensington and Chelsea & Hammersmith and Fulham (NUTS 2021),167 775,168 283,168 228,168 369,169 179,:,:,:,:,:,172 357,171 389,170 420,170 264,170 730,:,:,:,:,:,340 132,339 672,338 648,338 633,339 909,:,:,:,:,:
UKI34,Wandsworth (NUTS 2021),153 340,154 609,155 325,156 445,157 257,:,:,:,:,:,164 670,165 886,167 056,168 556,170 194,:,:,:,:,:,318 010,320 495,322 381,325 001,327 451,:,:,:,:,:
UKI4,Inner London - East (NUTS 2021),1 156 877,1 181 823,1 198 801,1 218 810,1 234 669,:,:,:,:,:,1 138 083,1 155 695,1 168 264,1 184 124,1 196 221,:,:,:,:,:,2 294 960,2 337 518,2 367 065,2 402 934,2 430 890,:,:,:,:,:
UKI41,Hackney & Newham (NUTS 2021),306 211,313 925,319 489,325 035,329 443,:,:,:,:,:,291 810,297 405,301 367,306 007,309 416,:,:,:,:,:,598 021,611 330,620 856,631 042,638 859,:,:,:,:,:
UKI42,Tower Hamlets (NUTS 2021),150 060,154 889,158 743,162 959,167 300,:,:,:,:,:,139 138,142 474,145 697,148 986,152 521,:,:,:,:,:,289 198,297 363,304 440,311 945,319 821,:,:,:,:,:
UKI43,Haringey & Islington (NUTS 2021),245 224,250 913,254 228,258 385,261 093,:,:,:,:,:,245 557,249 030,250 961,253 724,255 493,:,:,:,:,:,490 781,499 943,505 189,512 109,516 586,:,:,:,:,:
UKI44,Lewisham & Southwark (NUTS 2021),295 637,300 525,303 880,308 362,311 618,:,:,:,:,:,302 650,306 470,309 166,313 095,315 762,:,:,:,:,:,598 287,606 995,613 046,621 457,627 380,:,:,:,:,:
UKI45,Lambeth (NUTS 2021),159 745,161 571,162 461,164 069,165 215,:,:,:,:,:,158 928,160 316,161 073,162 312,163 029,:,:,:,:,:,318 673,321 887,323 534,326 381,328 244,:,:,:,:,:
UKI5,Outer London - East and North East (NUTS 2021),910 406,925 477,937 075,950 168,959 656,:,:,:,:,:,942 767,954 613,962 481,973 938,980 982,:,:,:,:,:,1 853 173,1 880 090,1 899 556,1 924 106,1 940 638,:,:,:,:,:
UKI51,Bexley & Greenwich (NUTS 2021),252 295,256 444,259 867,263 539,266 389,:,:,:,:,:,260 606,264 141,266 715,270 003,272 412,:,:,:,:,:,512 901,520 585,526 582,533 542,538 801,:,:,:,:,:
UKI52,Barking & Dagenham and Havering (NUTS 2021),217 156,221 519,225 294,228 959,231 605,:,:,:,:,:,231 413,235 485,238 841,242 346,244 456,:,:,:,:,:,448 569,457 004,464 135,471 305,476 061,:,:,:,:,:
UKI53,Redbridge & Waltham Forest (NUTS 2021),282 370,286 623,289 655,293 335,296 062,:,:,:,:,:,282 743,285 433,286 752,289 844,291 513,:,:,:,:,:,565 113,572 056,576 407,583 179,587 575,:,:,:,:,:
UKI54,Enfield (NUTS 2021),158 585,160 891,162 259,164 335,165 600,:,:,:,:,:,168 005,169 554,170 173,171 745,172 601,:,:,:,:,:,326 590,330 445,332 432,336 080,338 201,:,:,:,:,:
UKI6,Outer London - South (NUTS 2021),620 390,626 383,630 362,636 948,641 140,:,:,:,:,:,655 843,661 628,665 304,671 918,675 632,:,:,:,:,:,1 276 233,1 288 011,1 295 666,1 308 866,1 316 772,:,:,:,:,:
UKI61,Bromley (NUTS 2021),155 395,156 814,157 837,159 583,160 827,:,:,:,:,:,168 037,169 608,170 627,172 457,173 709,:,:,:,:,:,323 432,326 422,328 464,332 040,334 536,:,:,:,:,:
UKI62,Croydon (NUTS 2021),183 631,185 206,186 507,188 349,189 180,:,:,:,:,:,194 957,196 500,197 575,199 350,200 293,:,:,:,:,:,378 588,381 706,384 082,387 699,389 473,:,:,:,:,:
UKI63,"Merton, Kingston upon Thames & Sutton (NUTS 2021)",281 364,284 363,286 018,289 016,291 133,:,:,:,:,:,292 849,295 520,297 102,300 111,301 630,:,:,:,:,:,574 213,579 883,583 120,589 127,592 763,:,:,:,:,:
UKI7,Outer London - West and North West (NUTS 2021),1 016 948,1 028 561,1 036 761,1 047 133,1 054 868,:,:,:,:,:,1 023 353,1 030 423,1 035 081,1 043 182,1 048 575,:,:,:,:,:,2 040 301,2 058 984,2 071 842,2 090 315,2 103 443,:,:,:,:,:
UKI71,Barnet (NUTS 2021),184 774,188 089,190 669,193 685,196 298,:,:,:,:,:,191 513,193 730,195 661,197 842,199 541,:,:,:,:,:,376 287,381 819,386 330,391 527,395 839,:,:,:,:,:
UKI72,Brent (NUTS 2021),162 932,164 963,166 876,168 257,169 156,:,:,:,:,:,158 842,159 968,160 887,161 744,162 460,:,:,:,:,:,321 774,324 931,327 763,330 001,331 616,:,:,:,:,:
UKI73,Ealing (NUTS 2021),172 315,173 051,172 860,173 492,173 551,:,:,:,:,:,171 300,171 469,170 885,171 390,171 286,:,:,:,:,:,343 615,344 520,343 745,344 882,344 837,:,:,:,:,:
UKI74,Harrow & Hillingdon (NUTS 2021),268 689,272 413,275 018,278 242,280 694,:,:,:,:,:,270 999,273 313,274 876,277 468,279 209,:,:,:,:,:,539 688,545 726,549 894,555 710,559 903,:,:,:,:,:
UKI75,Hounslow & Richmond upon Thames (NUTS 2021),228 238,230 045,231 338,233 457,235 169,:,:,:,:,:,230 699,231 943,232 772,234 738,236 079,:,:,:,:,:,458 937,461 988,464 110,468 195,471 248,:,:,:,:,:
UKJ,South East (UK) (NUTS 2021),4 384 906,4 427 233,4 461 864,4 496 086,4 522 339,:,:,:,:,:,4 526 665,4 562 648,4 593 783,4 624 825,4 652 694,:,:,:,:,:,8 911 571,8 989 881,9 055 647,9 120 911,9 175 033,:,:,:,:,:
UKJ1,"Berkshire, Buckinghamshire and Oxfordshire (NUTS 2021)",1 162 806,1 174 455,1 183 630,1 192 409,1 199 575,:,:,:,:,:,1 184 399,1 194 093,1 201 884,1 210 098,1 217 853,:,:,:,:,:,2 347 205,2 368 548,2 385 514,2 402 507,2 417 428,:,:,:,:,:
UKJ11,Berkshire (NUTS 2021),442 940,447 132,450 362,453 592,456 098,:,:,:,:,:,447 056,450 559,453 270,456 304,459 059,:,:,:,:,:,889 996,897 691,903 632,909 896,915 157,:,:,:,:,:
UKJ12,Milton Keynes (NUTS 2021),129 563,131 055,132 162,133 679,134 466,:,:,:,:,:,132 145,133 645,134 703,136 182,137 211,:,:,:,:,:,261 708,264 700,266 865,269 861,271 677,:,:,:,:,:
UKJ13,Buckinghamshire CC (NUTS 2021),256 757,259 847,262 009,264 136,266 090,:,:,:,:,:,267 253,270 247,272 510,274 907,277 038,:,:,:,:,:,524 010,530 094,534 519,539 043,543 128,:,:,:,:,:
UKJ14,Oxfordshire (NUTS 2021),333 546,336 421,339 097,341 002,342 921,:,:,:,:,:,337 945,339 642,341 401,342 705,344 545,:,:,:,:,:,671 491,676 063,680 498,683 707,687 466,:,:,:,:,:
UKJ2,"Surrey, East and West Sussex (NUTS 2021)",1 382 220,1 395 383,1 405 360,1 416 705,1 425 200,:,:,:,:,:,1 445 600,1 456 886,1 466 027,1 476 062,1 484 638,:,:,:,:,:,2 827 820,2 852 269,2 871 387,2 892 767,2 909 838,:,:,:,:,:
UKJ21,Brighton and Hove (NUTS 2021),141 572,143 422,144 549,146 010,147 096,:,:,:,:,:,140 790,142 215,143 127,144 124,145 073,:,:,:,:,:,282 362,285 637,287 676,290 134,292 169,:,:,:,:,:
UKJ22,East Sussex CC (NUTS 2021),262 325,264 772,266 715,269 080,270 720,:,:,:,:,:,280 440,282 521,284 213,286 299,287 906,:,:,:,:,:,542 765,547 293,550 928,555 379,558 626,:,:,:,:,:
UKJ25,West Surrey (NUTS 2021),381 229,384 379,386 248,388 702,390 268,:,:,:,:,:,392 902,395 690,397 728,399 820,401 302,:,:,:,:,:,774 131,780 069,783 976,788 522,791 570,:,:,:,:,:
UKJ26,East Surrey (NUTS 2021),192 107,193 392,194 659,196 027,197 169,:,:,:,:,:,201 981,203 230,204 533,205 909,207 124,:,:,:,:,:,394 088,396 622,399 192,401 936,404 293,:,:,:,:,:
UKJ27,West Sussex (South West) (NUTS 2021),213 217,215 400,217 328,219 379,220 743,:,:,:,:,:,230 200,231 906,233 408,235 307,236 806,:,:,:,:,:,443 417,447 306,450 736,454 686,457 549,:,:,:,:,:
UKJ28,West Sussex (North East) (NUTS 2021),191 770,194 018,195 861,197 507,199 204,:,:,:,:,:,199 287,201 324,203 018,204 603,206 427,:,:,:,:,:,391 057,395 342,398 879,402 110,405 631,:,:,:,:,:
UKJ3,Hampshire and Isle of Wight (NUTS 2021),960 860,969 308,975 887,981 665,985 439,:,:,:,:,:,985 339,991 922,998 065,1 003 409,1 007 611,:,:,:,:,:,1 946 199,1 961 230,1 973 952,1 985 074,1 993 050,:,:,:,:,:
UKJ31,Portsmouth (NUTS 2021),106 082,107 749,108 919,109 667,110 105,:,:,:,:,:,103 205,104 187,105 108,105 684,105 918,:,:,:,:,:,209 287,211 936,214 027,215 351,216 023,:,:,:,:,:
UKJ32,Southampton (NUTS 2021),124 042,126 493,128 263,129 497,130 128,:,:,:,:,:,120 049,121 743,123 120,123 921,124 233,:,:,:,:,:,244 091,248 236,251 383,253 418,254 361,:,:,:,:,:
UKJ34,Isle of Wight (NUTS 2021),68 220,68 478,68 764,69 088,69 408,:,:,:,:,:,71 315,71 532,71 857,72 022,72 198,:,:,:,:,:,139 535,140 010,140 621,141 110,141 606,:,:,:,:,:
UKJ35,South Hampshire (NUTS 2021),221 015,222 203,223 274,224 510,225 315,:,:,:,:,:,230 092,231 167,232 720,233 961,235 208,:,:,:,:,:,451 107,453 370,455 994,458 471,460 523,:,:,:,:,:
UKJ36,Central Hampshire (NUTS 2021),261 142,262 788,264 218,265 726,267 011,:,:,:,:,:,277 944,279 853,281 291,283 018,284 629,:,:,:,:,:,539 086,542 641,545 509,548 744,551 640,:,:,:,:,:
UKJ37,North Hampshire (NUTS 2021),180 359,181 597,182 449,183 177,183 472,:,:,:,:,:,182 734,183 440,183 969,184 803,185 425,:,:,:,:,:,363 093,365 037,366 418,367 980,368 897,:,:,:,:,:
UKJ4,Kent (NUTS 2021),879 020,888 087,896 987,905 307,912 125,:,:,:,:,:,911 327,919 747,927 807,935 256,942 592,:,:,:,:,:,1 790 347,1 807 834,1 824 794,1 840 563,1 854 717,:,:,:,:,:
UKJ41,Medway (NUTS 2021),136 031,136 949,137 488,138 647,139 105,:,:,:,:,:,138 166,139 130,139 794,141 078,141 789,:,:,:,:,:,274 197,276 079,277 282,279 725,280 894,:,:,:,:,:
UKJ43,Kent Thames Gateway (NUTS 2021),172 640,174 657,176 783,178 748,180 560,:,:,:,:,:,177 047,179 315,181 471,183 476,185 575,:,:,:,:,:,349 687,353 972,358 254,362 224,366 135,:,:,:,:,:
UKJ44,East Kent (NUTS 2021),254 171,257 232,260 167,262 710,264 594,:,:,:,:,:,266 280,268 616,270 627,272 263,273 834,:,:,:,:,:,520 451,525 848,530 794,534 973,538 428,:,:,:,:,:
UKJ45,Mid Kent (NUTS 2021),140 379,142 158,143 921,145 534,147 172,:,:,:,:,:,145 981,147 661,149 509,151 133,152 910,:,:,:,:,:,286 360,289 819,293 430,296 667,300 082,:,:,:,:,:
UKJ46,West Kent (NUTS 2021),175 799,177 091,178 628,179 668,180 694,:,:,:,:,:,183 853,185 025,186 406,187 306,188 484,:,:,:,:,:,359 652,362 116,365 034,366 974,369 178,:,:,:,:,:
UKK,South West (UK) (NUTS 2021),2 676 125,2 700 522,2 723 239,2 744 438,2 763 556,:,:,:,:,:,2 771 282,2 793 781,2 814 874,2 833 865,2 852 825,:,:,:,:,:,5 447 407,5 494 303,5 538 113,5 578 303,5 616 381,:,:,:,:,:
UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area (NUTS 2021)",1 200 588,1 212 964,1 223 613,1 234 490,1 244 704,:,:,:,:,:,1 228 931,1 240 908,1 251 171,1 261 532,1 271 864,:,:,:,:,:,2 429 519,2 453 872,2 474 784,2 496 022,2 516 568,:,:,:,:,:
UKK11,"Bristol, City of (NUTS 2021)",223 456,226 810,229 109,232 013,234 315,:,:,:,:,:,223 785,226 510,228 526,230 925,232 784,:,:,:,:,:,447 241,453 320,457 635,462 938,467 099,:,:,:,:,:
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire (NUTS 2021)",326 977,330 767,333 902,337 048,340 343,:,:,:,:,:,337 336,341 014,344 044,347 031,350 495,:,:,:,:,:,664 313,671 781,677 946,684 079,690 838,:,:,:,:,:
UKK13,Gloucestershire (NUTS 2021),301 460,304 158,306 771,309 136,311 399,:,:,:,:,:,313 231,316 205,318 859,321 321,323 850,:,:,:,:,:,614 691,620 363,625 630,630 457,635 249,:,:,:,:,:
UKK14,Swindon (NUTS 2021),108 109,108 767,109 443,110 193,110 973,:,:,:,:,:,108 660,109 309,110 020,110 874,111 544,:,:,:,:,:,216 769,218 076,219 463,221 067,222 517,:,:,:,:,:
UKK15,Wiltshire CC (NUTS 2021),240 586,242 462,244 388,246 100,247 674,:,:,:,:,:,245 919,247 870,249 722,251 381,253 191,:,:,:,:,:,486 505,490 332,494 110,497 481,500 865,:,:,:,:,:
UKK2,Dorset and Somerset (NUTS 2021),639 793,644 846,649 266,653 440,656 514,:,:,:,:,:,664 677,669 013,673 020,676 428,679 489,:,:,:,:,:,1 304 470,1 313 859,1 322 286,1 329 868,1 336 003,:,:,:,:,:
UKK21,Bournemouth and Poole (NUTS 2016),169 325,170 754,171 972,173 367,173 933,:,:,:,:,:,171 180,172 264,173 217,174 153,174 376,:,:,:,:,:,340 505,343 018,345 189,347 520,348 309,:,:,:,:,:
UKK22,Dorset CC (NUTS 2016),204 676,205 872,206 898,207 792,208 616,:,:,:,:,:,214 974,216 015,216 898,217 626,218 447,:,:,:,:,:,419 650,421 887,423 796,425 418,427 063,:,:,:,:,:
UKK23,Somerset (NUTS 2021),265 792,268 220,270 396,272 281,273 965,:,:,:,:,:,278 523,280 734,282 905,284 649,286 666,:,:,:,:,:,544 315,548 954,553 301,556 930,560 631,:,:,:,:,:
UKK3,Cornwall and Isles of Scilly (NUTS 2021),267 216,269 443,272 234,274 285,276 253,:,:,:,:,:,283 221,285 571,288 292,290 303,292 359,:,:,:,:,:,550 437,555 014,560 526,564 588,568 612,:,:,:,:,:
UKK30,Cornwall and Isles of Scilly (NUTS 2021),267 216,269 443,272 234,274 285,276 253,:,:,:,:,:,283 221,285 571,288 292,290 303,292 359,:,:,:,:,:,550 437,555 014,560 526,564 588,568 612,:,:,:,:,:
UKK4,Devon (NUTS 2021),568 528,573 269,578 126,582 223,586 085,:,:,:,:,:,594 453,598 289,602 391,605 602,609 113,:,:,:,:,:,1 162 981,1 171 558,1 180 517,1 187 825,1 195 198,:,:,:,:,:
UKK41,Plymouth (NUTS 2021),129 611,130 181,130 803,131 437,131 604,:,:,:,:,:,131 350,131 695,131 920,132 352,132 531,:,:,:,:,:,260 961,261 876,262 723,263 789,264 135,:,:,:,:,:
UKK42,Torbay (NUTS 2021),64 623,64 979,65 451,65 861,66 214,:,:,:,:,:,68 900,69 105,69 369,69 635,69 837,:,:,:,:,:,133 523,134 084,134 820,135 496,136 051,:,:,:,:,:
UKK43,Devon CC (NUTS 2021),374 294,378 109,381 872,384 925,388 267,:,:,:,:,:,394 203,397 489,401 102,403 615,406 745,:,:,:,:,:,768 497,775 598,782 974,788 540,795 012,:,:,:,:,:
UKL,Wales (NUTS 2021),1 523 506,1 529 847,1 537 160,1 541 536,1 546 631,:,:,:,:,:,1 572 197,1 576 375,1 582 095,1 584 986,1 589 752,:,:,:,:,:,3 095 703,3 106 222,3 119 255,3 126 522,3 136 383,:,:,:,:,:
UKL1,West Wales and The Valleys (NUTS 2021),958 797,962 246,965 724,967 978,970 273,:,:,:,:,:,990 149,992 130,995 040,995 668,998 110,:,:,:,:,:,1 948 946,1 954 376,1 960 764,1 963 646,1 968 383,:,:,:,:,:
UKL11,Isle of Anglesey (NUTS 2021),34 457,34 357,34 319,34 470,34 469,:,:,:,:,:,35 582,35 450,35 413,35 566,35 604,:,:,:,:,:,70 039,69 807,69 732,70 036,70 073,:,:,:,:,:
UKL12,Gwynedd (NUTS 2021),60 545,60 901,61 221,61 616,61 851,:,:,:,:,:,61 738,62 082,62 328,62 147,62 296,:,:,:,:,:,122 283,122 983,123 549,123 763,124 147,:,:,:,:,:
UKL13,Conwy and Denbighshire (NUTS 2021),103 335,103 538,103 721,104 079,104 266,:,:,:,:,:,107 942,108 003,108 192,108 238,108 409,:,:,:,:,:,211 277,211 541,211 913,212 317,212 675,:,:,:,:,:
UKL14,South West Wales (NUTS 2021),188 801,188 732,188 829,189 935,190 371,:,:,:,:,:,194 784,194 714,195 162,195 647,196 109,:,:,:,:,:,383 585,383 446,383 991,385 582,386 480,:,:,:,:,:
UKL15,Central Valleys (NUTS 2021),145 223,145 768,146 372,146 420,146 781,:,:,:,:,:,151 035,151 466,152 101,152 104,152 458,:,:,:,:,:,296 258,297 234,298 473,298 524,299 239,:,:,:,:,:
UKL16,Gwent Valleys (NUTS 2021),167 122,167 374,167 723,167 807,168 000,:,:,:,:,:,174 212,174 407,174 638,174 899,175 280,:,:,:,:,:,341 334,341 781,342 361,342 706,343 280,:,:,:,:,:
UKL17,Bridgend and Neath Port Talbot (NUTS 2021),139 111,140 159,141 148,140 843,141 221,:,:,:,:,:,143 376,143 988,144 584,144 542,145 051,:,:,:,:,:,282 487,284 147,285 732,285 385,286 272,:,:,:,:,:
UKL18,Swansea (NUTS 2021),120 203,121 417,122 391,122 808,123 314,:,:,:,:,:,121 480,122 020,122 622,122 525,122 903,:,:,:,:,:,241 683,243 437,245 013,245 333,246 217,:,:,:,:,:
UKL2,East Wales (NUTS 2021),564 709,567 601,571 436,573 558,576 358,:,:,:,:,:,582 048,584 245,587 055,589 318,591 642,:,:,:,:,:,1 146 757,1 151 846,1 158 491,1 162 876,1 168 000,:,:,:,:,:
UKL21,Monmouthshire and Newport (NUTS 2021),117 984,118 889,120 095,119 779,120 397,:,:,:,:,:,122 239,122 893,123 841,123 714,124 494,:,:,:,:,:,240 223,241 782,243 936,243 493,244 891,:,:,:,:,:
UKL22,Cardiff and Vale of Glamorgan (NUTS 2021),237 655,239 569,241 786,243 101,244 844,:,:,:,:,:,246 485,248 182,249 945,251 464,252 802,:,:,:,:,:,484 140,487 751,491 731,494 565,497 646,:,:,:,:,:
UKL23,Flintshire and Wrexham (NUTS 2021),143 375,143 545,144 032,145 195,145 716,:,:,:,:,:,146 279,146 236,146 367,147 344,147 654,:,:,:,:,:,289 654,289 781,290 399,292 539,293 370,:,:,:,:,:
UKL24,Powys (NUTS 2021),65 695,65 598,65 523,65 483,65 401,:,:,:,:,:,67 045,66 934,66 902,66 796,66 692,:,:,:,:,:,132 740,132 532,132 425,132 279,132 093,:,:,:,:,:
UKM,Scotland (NUTS 2021),2 603 497,2 618 987,2 633 884,2 646 031,2 656 113,:,:,:,:,:,2 756 776,2 769 878,2 780 839,2 790 895,2 798 125,:,:,:,:,:,5 360 273,5 388 865,5 414 723,5 436 926,5 454 238,:,:,:,:,:
UKM5,North Eastern Scotland (NUTS 2021),243 750,244 527,244 341,246 136,246 600,:,:,:,:,:,247 125,247 646,246 982,248 488,248 765,:,:,:,:,:,490 875,492 173,491 323,494 624,495 365,:,:,:,:,:
UKM50,Aberdeen City and Aberdeenshire (NUTS 2021),243 750,244 527,244 341,246 136,246 600,:,:,:,:,:,247 125,247 646,246 982,248 488,248 765,:,:,:,:,:,490 875,492 173,491 323,494 624,495 365,:,:,:,:,:
UKM6,Highlands and Islands (NUTS 2021),229 856,230 517,230 832,231 916,232 104,:,:,:,:,:,238 033,238 386,238 588,238 827,238 886,:,:,:,:,:,467 889,468 903,469 420,470 743,470 990,:,:,:,:,:
UKM61,Caithness & Sutherland and Ross & Cromarty (NUTS 2021),45 916,45 941,45 968,46 470,46 527,:,:,:,:,:,47 830,47 876,47 827,48 371,48 390,:,:,:,:,:,93 746,93 817,93 795,94 841,94 917,:,:,:,:,:
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey (NUTS 2021)",99 286,100 111,100 450,100 390,100 561,:,:,:,:,:,102 783,103 352,103 664,103 429,103 632,:,:,:,:,:,202 069,203 463,204 114,203 819,204 193,:,:,:,:,:
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute (NUTS 2021)",48 705,48 521,48 462,49 112,49 085,:,:,:,:,:,51 373,51 150,51 068,51 049,50 927,:,:,:,:,:,100 078,99 671,99 530,100 161,100 012,:,:,:,:,:
UKM64,Eilean Siar (Western Isles) (NUTS 2021),13 405,13 322,13 285,13 230,13 164,:,:,:,:,:,13 753,13 662,13 634,13 586,13 524,:,:,:,:,:,27 158,26 984,26 919,26 816,26 688,:,:,:,:,:
UKM65,Orkney Islands (NUTS 2021),10 756,10 836,10 915,10 938,10 992,:,:,:,:,:,10 868,10 929,11 014,11 011,11 063,:,:,:,:,:,21 624,21 765,21 929,21 949,22 055,:,:,:,:,:
UKM66,Shetland Islands (NUTS 2021),11 788,11 786,11 752,11 776,11 775,:,:,:,:,:,11 426,11 417,11 381,11 381,11 350,:,:,:,:,:,23 214,23 203,23 133,23 157,23 125,:,:,:,:,:
UKM7,Eastern Scotland (NUTS 2021),945 351,953 068,960 820,967 316,973 068,:,:,:,:,:,1 001 213,1 008 860,1 015 572,1 020 991,1 025 631,:,:,:,:,:,1 946 564,1 961 928,1 976 392,1 988 307,1 998 699,:,:,:,:,:
UKM71,Angus and Dundee City (NUTS 2021),128 254,128 292,128 290,128 638,128 766,:,:,:,:,:,136 725,136 662,136 592,136 714,136 699,:,:,:,:,:,264 979,264 954,264 882,265 352,265 465,:,:,:,:,:
UKM72,Clackmannanshire and Fife (NUTS 2021),203 125,203 982,205 110,205 633,206 092,:,:,:,:,:,215 810,216 578,217 152,217 594,217 878,:,:,:,:,:,418 935,420 560,422 262,423 227,423 970,:,:,:,:,:
UKM73,East Lothian and Midlothian (NUTS 2021),90 884,91 876,92 968,93 890,94 939,:,:,:,:,:,98 492,99 688,100 846,101 877,103 008,:,:,:,:,:,189 376,191 564,193 814,195 767,197 947,:,:,:,:,:
UKM75,"Edinburgh, City of (NUTS 2021)",241 269,244 714,248 448,251 399,254 079,:,:,:,:,:,254 445,258 269,261 745,264 256,266 404,:,:,:,:,:,495 714,502 983,510 193,515 655,520 483,:,:,:,:,:
UKM76,Falkirk (NUTS 2021),77 272,77 764,78 209,78 643,78 928,:,:,:,:,:,80 805,81 164,81 548,81 874,82 101,:,:,:,:,:,158 077,158 928,159 757,160 517,161 029,:,:,:,:,:
UKM77,Perth & Kinross and Stirling (NUTS 2021),117 370,118 536,119 239,119 897,120 424,:,:,:,:,:,124 240,125 058,125 525,125 988,126 356,:,:,:,:,:,241 610,243 594,244 764,245 885,246 780,:,:,:,:,:
UKM78,West Lothian (NUTS 2021),87 177,87 904,88 556,89 216,89 840,:,:,:,:,:,90 696,91 441,92 164,92 688,93 185,:,:,:,:,:,177 873,179 345,180 720,181 904,183 025,:,:,:,:,:
UKM8,West Central Scotland (NUTS 2021),729 606,735 439,741 630,743 988,747 323,:,:,:,:,:,780 832,785 189,789 586,792 427,794 675,:,:,:,:,:,1 510 438,1 520 628,1 531 216,1 536 415,1 541 998,:,:,:,:,:
UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond (NUTS 2021)",107 840,108 180,108 675,108 175,108 153,:,:,:,:,:,114 711,114 975,115 187,115 407,115 363,:,:,:,:,:,222 551,223 155,223 862,223 582,223 516,:,:,:,:,:
UKM82,Glasgow City (NUTS 2021),292 736,297 211,301 480,303 488,305 965,:,:,:,:,:,311 379,314 596,317 692,319 597,321 514,:,:,:,:,:,604 115,611 807,619 172,623 085,627 479,:,:,:,:,:
UKM83,"Inverclyde, East Renfrewshire and Renfrewshire (NUTS 2021)",166 078,166 688,167 645,168 058,168 603,:,:,:,:,:,180 681,181 267,181 979,182 374,182 654,:,:,:,:,:,346 759,347 955,349 624,350 432,351 257,:,:,:,:,:
UKM84,North Lanarkshire (NUTS 2021),162 952,163 360,163 830,164 267,164 602,:,:,:,:,:,174 061,174 351,174 728,175 049,175 144,:,:,:,:,:,337 013,337 711,338 558,339 316,339 746,:,:,:,:,:
UKM9,Southern Scotland (NUTS 2021),454 934,455 436,456 261,456 675,457 018,:,:,:,:,:,489 573,489 797,490 111,490 162,490 168,:,:,:,:,:,944 507,945 233,946 372,946 837,947 186,:,:,:,:,:
UKM91,Scottish Borders (NUTS 2021),55 290,55 396,55 644,55 761,55 931,:,:,:,:,:,58 737,58 890,59 118,59 219,59 299,:,:,:,:,:,114 027,114 286,114 762,114 980,115 230,:,:,:,:,:
