GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
SI0,Slovenija,1 040 645,,1 040 855,,1 040 770,,1 039 839,,1 042 252,,1 044 795,,1 049 039,,1 049 485,,1 053 701,,1 055 520,
SI03,Vzhodna Slovenija,548 110,,547 142,,546 169,,544 764,,544 425,,544 791,,545 969,,545 634,,546 846,,547 616,
SI031,Pomurska,59 325,,58 951,,58 697,,58 267,,57 874,,57 703,,57 701,,57 441,,57 345,,56 980,
SI032,Podravska,162 930,,162 325,,161 996,,161 607,,161 794,,161 882,,162 348,,162 076,,162 493,,162 956,
SI033,Koroška,35 467,,35 383,,35 267,,35 131,,34 945,,34 927,,34 858,,34 880,,34 909,,34 730,
SI034,Savinjska,126 865,,127 068,,127 008,,126 834,,126 981,,127 240,,127 530,,127 508,,128 040,,128 668,
SI035,Zasavska,29 326,,29 114,,29 003,,28 878,,28 742,,28 739,,28 664,,28 469,,28 493,,28 525,
SI036,Posavska,37 574,,37 595,,37 586,,37 431,,37 327,,37 328,,37 429,,37 488,,37 467,,37 391,
SI037,Jugovzhodna Slovenija,70 636,,70 724,,70 667,,70 752,,70 884,,71 118,,71 492,,71 783,,72 007,,72 296,
SI038,Primorsko-notranjska,25 987,,25 982,,25 945,,25 864,,25 878,,25 854,,25 947,,25 989,,26 092,,26 070,
SI04,Zahodna Slovenija,492 535,,493 713,,494 601,,495 075,,497 827,,500 004,,503 070,,503 851,,506 855,,507 904,
SI041,Osrednjeslovenska,273 637,,274 679,,275 554,,276 369,,278 878,,280 521,,280 236,,280 521,,284 031,,285 853,
SI042,Gorenjska,102 920,,102 876,,102 845,,102 618,,102 657,,103 005,,104 938,,105 277,,104 654,,104 176,
SI043,Goriška,59 133,,59 046,,58 851,,58 552,,58 457,,58 365,,58 550,,58 547,,58 517,,58 255,
SI044,Obalno-kraška,56 845,,57 112,,57 351,,57 536,,57 835,,58 113,,59 346,,59 506,,59 653,,59 620,
SK,Slovakia,2 779 021,,2 780 170,,2 783 659,,2 786 606,,2 789 344,,2 792 523,,2 793 295,,2 776 809,,2 773 698,,2 771 470,
SK0,Slovensko,2 779 021,,2 780 170,,2 783 659,,2 786 606,,2 789 344,,2 792 523,,2 793 295,,2 776 809,,2 773 698,,2 771 470,
SK01,Bratislavský kraj,328 848,,332 674,,336 922,,341 252,,345 634,,350 480,,354 201,,375 415,,377 648,,379 686,
SK010,Bratislavský kraj,328 848,,332 674,,336 922,,341 252,,345 634,,350 480,,354 201,,375 415,,377 648,,379 686,
SK02,Západné Slovensko,938 864,,936 906,,935 761,,934 169,,932 710,,931 464,,929 480,,925 349,,922 605,,920 361,
SK021,Trnavský kraj,285 652,,285 891,,286 431,,286 896,,287 475,,288 179,,288 548,,288 289,,288 551,,288 924,
SK022,Trenčiansky kraj,301 079,,300 283,,299 656,,298 865,,298 041,,297 364,,296 429,,291 982,,290 496,,289 280,
SK023,Nitriansky kraj,352 133,,350 732,,349 674,,348 408,,347 194,,345 921,,344 503,,345 078,,343 558,,342 157,
SK03,Stredné Slovensko,689 168,,687 754,,686 847,,685 917,,684 707,,683 392,,681 921,,668 944,,666 536,,664 320,
SK031,Žilinský kraj,351 361,,351 317,,351 370,,351 469,,351 469,,351 550,,351 298,,349 961,,349 218,,348 716,
SK032,Banskobystrický kraj,337 807,,336 437,,335 477,,334 448,,333 238,,331 842,,330 623,,318 983,,317 318,,315 604,
SK04,Východné Slovensko,822 141,,822 836,,824 129,,825 268,,826 293,,827 187,,827 693,,807 101,,806 909,,807 103,
SK041,Prešovský kraj,414 984,,415 197,,415 881,,416 546,,417 017,,417 456,,417 725,,408 081,,408 287,,408 706,
SK042,Košický kraj,407 157,,407 639,,408 248,,408 722,,409 276,,409 731,,409 968,,399 020,,398 622,,398 397,
FI,Finland,2 779 890,,2 785 818,,2 790 970,,2 793 999,,2 794 629,,2 797 030,,2 799 985,,2 805 140,,2 810 493,,2 829 953,
FI1,Manner-Suomi,2 765 420,,2 771 320,,2 776 323,,2 779 230,,2 779 710,,2 782 025,,2 784 845,,2 789 884,,2 795 198,,2 814 534,
FI19,Länsi-Suomi,695 641,,696 131,,696 149,,695 562,,694 824,,693 977,,693 956,,695 160,,696 209,,700 109,
FI193,Keski-Suomi (NUTS 2021),138 936,,139 042,,138 890,,138 763,,138 459,,138 186,,137 954,,137 846,,137 757,,:,
FI194,Etelä-Pohjanmaa (NUTS 2021),97 133,,96 730,,96 383,,95 922,,95 143,,94 552,,93 976,,93 746,,93 269,,:,
FI195,Pohjanmaa (NUTS 2021),90 069,,90 173,,89 980,,89 598,,89 439,,89 126,,89 132,,89 091,,89 039,,:,
FI196,Satakunta,113 549,,112 953,,112 121,,111 295,,110 355,,109 395,,108 649,,108 046,,107 084,,106 687,
FI197,Pirkanmaa (NUTS 2021),255 954,,257 233,,258 775,,259 984,,261 428,,262 718,,264 245,,266 431,,269 060,,:,
FI198,Keski-Suomi,:,,:,,:,,:,,:,,:,,:,,:,,:,,137 085,
FI199,Etelä-Pohjanmaa,:,,:,,:,,:,,:,,:,,:,,:,,:,,95 264,
FI19A,Pohjanmaa,:,,:,,:,,:,,:,,:,,:,,:,,:,,87 482,
FI19B,Pirkanmaa,:,,:,,:,,:,,:,,:,,:,,:,,:,,273 591,
FI1B,Helsinki-Uusimaa,824 895,,832 766,,840 611,,848 652,,855 843,,864 498,,870 422,,875 435,,883 300,,895 805,
FI1B1,Helsinki-Uusimaa,824 895,,832 766,,840 611,,848 652,,855 843,,864 498,,870 422,,875 435,,883 300,,895 805,
FI1C,Etelä-Suomi,593 337,,592 287,,590 987,,589 169,,586 411,,584 270,,583 058,,581 976,,580 361,,582 527,
FI1C1,Varsinais-Suomi,242 416,,243 083,,243 474,,244 223,,244 440,,244 786,,245 554,,246 328,,247 156,,249 756,
FI1C2,Kanta-Häme,89 131,,88 701,,88 158,,87 442,,86 653,,86 452,,86 209,,85 915,,85 554,,85 662,
FI1C3,Päijät-Häme (NUTS 2021),104 042,,103 771,,103 561,,103 194,,102 822,,102 257,,101 972,,101 669,,101 225,,:,
FI1C4,Kymenlaakso (NUTS 2021),91 263,,90 571,,90 031,,88 882,,87 672,,86 599,,85 589,,84 802,,83 708,,:,
FI1C5,Etelä-Karjala,66 485,,66 161,,65 763,,65 428,,64 824,,64 176,,63 734,,63 262,,62 718,,62 520,
FI1C6,Päijät-Häme,:,,:,,:,,:,,:,,:,,:,,:,,:,,104 518,
FI1C7,Kymenlaakso,:,,:,,:,,:,,:,,:,,:,,:,,:,,80 071,
FI1D,Pohjois- ja Itä-Suomi,651 547,,650 136,,648 576,,645 847,,642 632,,639 280,,637 409,,637 313,,635 328,,636 093,
FI1D1,Etelä-Savo (NUTS 2021),77 012,,76 309,,75 598,,74 664,,73 217,,71 978,,71 010,,70 420,,69 677,,:,
FI1D2,Pohjois-Savo (NUTS 2021),125 632,,125 375,,125 201,,124 624,,124 067,,123 416,,123 159,,123 250,,122 927,,:,
FI1D3,Pohjois-Karjala (NUTS 2021),83 080,,82 841,,82 423,,81 853,,81 489,,80 982,,80 547,,80 451,,80 078,,:,
FI1D5,Keski-Pohjanmaa,34 688,,34 758,,34 700,,34 584,,34 370,,34 249,,34 088,,34 018,,33 903,,33 796,
FI1D7,Lappi,90 598,,90 144,,89 852,,89 505,,89 231,,88 514,,88 228,,88 282,,87 914,,88 068,
FI1D8,Kainuu,38 005,,37 550,,37 239,,36 788,,36 284,,35 825,,35 427,,35 110,,34 674,,34 522,
FI1D9,Pohjois-Pohjanmaa,202 532,,203 159,,203 563,,203 829,,203 974,,204 316,,204 950,,205 782,,206 155,,207 045,
FI1DA,Etelä-Savo,:,,:,,:,,:,,:,,:,,:,,:,,:,,65 824,
FI1DB,Pohjois-Savo,:,,:,,:,,:,,:,,:,,:,,:,,:,,125 400,
FI1DC,Pohjois-Karjala,:,,:,,:,,:,,:,,:,,:,,:,,:,,81 438,
FI2,Åland,14 470,,14 498,,14 647,,14 769,,14 919,,15 005,,15 140,,15 256,,15 295,,15 419,
FI20,Åland,14 470,,14 498,,14 647,,14 769,,14 919,,15 005,,15 140,,15 256,,15 295,,15 419,
FI200,Åland,14 470,,14 498,,14 647,,14 769,,14 919,,15 005,,15 140,,15 256,,15 295,,15 419,
SE,Sweden,4 875 115,,4 920 051,,4 981 806,,5 037 580,,5 087 747,,5 131 775,,5 156 448,,5 191 619,,5 223 232,,5 239 188,
SE1,Östra Sverige,1 915 599,,1 938 829,,1 966 448,,1 994 848,,2 020 966,,2 044 938,,2 057 288,,2 075 494,,2 092 618,,2 102 536,
SE11,Stockholm,1 105 440,,1 120 812,,1 137 480,,1 155 030,,1 171 614,,1 187 065,,1 194 315,,1 205 210,,1 216 497,,1 223 836,
SE110,Stockholms län,1 105 440,,1 120 812,,1 137 480,,1 155 030,,1 171 614,,1 187 065,,1 194 315,,1 205 210,,1 216 497,,1 223 836,
SE12,Östra Mellansverige,810 159,,818 017,,828 968,,839 818,,849 352,,857 873,,862 973,,870 284,,876 121,,878 700,
SE121,Uppsala län,174 914,,177 483,,180 997,,184 556,,188 107,,191 492,,193 993,,197 381,,200 354,,202 725,
SE122,Södermanlands län,140 518,,141 883,,143 714,,145 275,,146 701,,148 102,,149 103,,150 241,,150 576,,150 314,
SE123,Östergötlands län,219 820,,221 348,,223 959,,226 266,,227 873,,229 569,,230 168,,231 517,,232 717,,232 945,
SE124,Örebro län,144 260,,145 593,,147 182,,149 117,,150 783,,151 954,,152 321,,152 966,,153 421,,153 639,
SE125,Västmanlands län,130 647,,131 710,,133 116,,134 604,,135 888,,136 756,,137 388,,138 179,,139 053,,139 077,
SE2,Södra Sverige,2 107 226,,2 126 790,,2 154 824,,2 178 827,,2 201 402,,2 219 920,,2 232 323,,2 247 745,,2 262 090,,2 269 669,
SE21,Småland med öarna,410 732,,414 117,,419 808,,423 783,,427 101,,429 377,,431 103,,433 449,,435 160,,434 003,
SE211,Jönköpings län,171 257,,172 834,,174 871,,176 704,,178 183,,179 340,,179 971,,180 771,,181 620,,181 477,
SE212,Kronobergs län,93 410,,94 373,,95 839,,97 108,,98 112,,98 677,,99 157,,99 654,,100 078,,99 771,
SE213,Kalmar län,117 265,,118 074,,120 005,,120 612,,121 130,,121 490,,121 823,,122 421,,122 747,,122 123,
SE214,Gotlands län,28 800,,28 836,,29 093,,29 359,,29 676,,29 870,,30 152,,30 603,,30 715,,30 632,
SE22,Sydsverige,724 928,,732 130,,742 095,,751 811,,760 512,,767 923,,773 389,,779 967,,785 398,,789 345,
SE221,Blekinge län,75 993,,76 780,,77 688,,78 088,,78 253,,78 182,,77 915,,77 854,,77 715,,77 432,
SE224,Skåne län,648 935,,655 350,,664 407,,673 723,,682 259,,689 741,,695 474,,702 113,,707 683,,711 913,
SE23,Västsverige,971 566,,980 543,,992 921,,1 003 233,,1 013 789,,1 022 620,,1 027 831,,1 034 329,,1 041 532,,1 046 321,
SE231,Hallands län,155 754,,157 523,,159 971,,162 090,,164 309,,166 348,,167 845,,169 494,,170 773,,171 381,
SE232,Västra Götalands län,815 812,,823 020,,832 950,,841 143,,849 480,,856 272,,859 986,,864 835,,870 759,,874 940,
SE3,Norra Sverige,852 290,,854 432,,860 534,,863 905,,865 379,,866 917,,866 837,,868 380,,868 524,,866 983,
SE31,Norra Mellansverige,415 631,,417 252,,420 998,,422 788,,424 141,,425 219,,425 156,,425 893,,425 870,,424 418,
SE311,Värmlands län,137 220,,137 654,,139 028,,139 465,,139 900,,140 134,,140 356,,140 555,,140 815,,140 645,
SE312,Dalarnas län,138 683,,139 317,,140 710,,141 483,,141 947,,142 325,,142 092,,142 524,,142 412,,141 850,
SE313,Gävleborgs län,139 728,,140 281,,141 260,,141 840,,142 294,,142 760,,142 708,,142 814,,142 643,,141 923,
SE32,Mellersta Norrland,184 079,,184 434,,185 474,,185 914,,185 815,,185 861,,185 491,,185 751,,185 624,,184 965,
SE321,Västernorrlands län,121 006,,121 243,,121 796,,121 869,,121 509,,121 365,,120 900,,120 753,,120 291,,119 660,
SE322,Jämtlands län,63 073,,63 191,,63 678,,64 045,,64 306,,64 496,,64 591,,64 998,,65 333,,65 305,
SE33,Övre Norrland,252 580,,252 746,,254 062,,255 203,,255 423,,255 837,,256 190,,256 736,,257 030,,257 600,
SE331,Västerbottens län,130 038,,130 448,,131 540,,132 571,,133 225,,134 030,,134 763,,135 350,,135 957,,136 877,
SE332,Norrbottens län,122 542,,122 298,,122 522,,122 632,,122 198,,121 807,,121 427,,121 386,,121 073,,120 723,
EFTA,European Free Trade Association,6 913 491,,6 978 750,,7 041 680,,7 095 018,,7 144 052,,7 194 913,,7 239 247,,7 291 458,,7 366 735,,7 472 386,
IS,Iceland,163 914,,165 259,,167 316,,170 850,,174 154,,177 193,,179 749,,183 153,,187 800,,187 015,
IS0,Ísland,163 914,,165 259,,167 316,,170 850,,174 154,,177 193,,179 749,,183 153,,187 800,,187 015,
IS00,Ísland,163 914,,165 259,,167 316,,170 850,,174 154,,177 193,,179 749,,183 153,,187 800,,187 015,
IS001,Höfuðborgarsvæði,106 326,,107 243,,108 415,,110 282,,112 364,,114 306,,116 248,,118 225,,120 931,,120 115,
IS002,Landsbyggð,57 588,,58 016,,58 901,,60 568,,61 790,,62 887,,63 501,,64 928,,66 869,,66 900,
LI,Liechtenstein,18 813,,18 962,,19 064,,19 224,,19 353,,19 532,,19 687,,19 812,,19 989,,20 156,
LI0,Liechtenstein,18 813,,18 962,,19 064,,19 224,,19 353,,19 532,,19 687,,19 812,,19 989,,20 156,
LI00,Liechtenstein,18 813,,18 962,,19 064,,19 224,,19 353,,19 532,,19 687,,19 812,,19 989,,20 156,
LI000,Liechtenstein,18 813,,18 962,,19 064,,19 224,,19 353,,19 532,,19 687,,19 812,,19 989,,20 156,
NO,Norway,2 566 978,,2 588 874,,2 609 187,,2 627 248,,2 643 139,,2 661 018,,2 672 110,,2 687 938,,2 723 514,,2 754 489,
NO0,Norge,2 566 978,,2 588 874,,2 609 187,,2 627 248,,2 643 139,,2 661 018,,2 672 110,,2 687 938,,2 723 514,,2 754 489,
NO01,Oslo og Akershus (statistical region 2016),617 276,,626 335,,635 905,,643 882,,652 482,,662 547,,:,,:,,:,,:,
NO011,Oslo (statistical region 2016),324 875,,329 456,,334 181,,337 663,,341 470,,347 310,,:,,:,,:,,:,
NO012,Akershus (statistical region 2016),292 401,,296 879,,301 724,,306 219,,311 012,,315 237,,:,,:,,:,,:,
NO02,Innlandet,184 250,,184 274,,184 784,,185 073,,184 970,,185 066,,184 705,,184 960,,186 282,,187 620,
NO020,Innlandet,184 250,,184 274,,184 784,,185 073,,184 970,,185 066,,184 705,,184 960,,186 282,,187 620,
NO021,Hedmark (statistical region 2016),97 845,,97 833,,98 231,,98 475,,98 630,,98 820,,:,,:,,:,,:,
NO022,Oppland (statistical region 2016),94 254,,94 255,,94 437,,94 535,,94 285,,94 189,,:,,:,,:,,:,
NO03,Sør-Østlandet (statistical region 2016),488 718,,492 157,,495 815,,498 978,,501 280,,504 041,,:,,:,,:,,:,
NO031,Østfold (statistical region 2016),143 752,,144 850,,146 206,,147 476,,148 397,,149 624,,:,,:,,:,,:,
NO032,Buskerud (statistical region 2016),136 852,,138 102,,139 048,,140 083,,140 671,,141 649,,:,,:,,:,,:,
NO033,Vestfold (statistical region 2016),121 949,,122 939,,123 948,,124 807,,125 633,,126 250,,:,,:,,:,,:,
NO034,Telemark (statistical region 2016),86 165,,86 266,,86 613,,86 612,,86 579,,86 518,,:,,:,,:,,:,
NO04,Agder og Rogaland (statistical region 2016),376 401,,379 212,,381 487,,383 894,,386 098,,388 895,,:,,:,,:,,:,
NO041,Aust-Agder (statistical region 2016),57 107,,57 563,,57 906,,58 124,,58 364,,58 590,,:,,:,,:,,:,
NO042,Vest-Agder (statistical region 2016),90 185,,90 874,,91 531,,92 780,,93 441,,93 985,,:,,:,,:,,:,
NO043,Rogaland (statistical region 2016),229 109,,230 775,,232 050,,232 990,,234 293,,236 320,,:,,:,,:,,:,
NO05,Vestlandet (statistical region 2016),435 800,,438 449,,441 203,,442 871,,444 108,,445 688,,:,,:,,:,,:,
NO051,Hordaland (statistical region 2016),252 698,,254 708,,256 650,,257 993,,259 205,,260 831,,:,,:,,:,,:,
NO052,Sogn og Fjordane (statistical region 2016),53 640,,53 692,,53 935,,53 962,,53 767,,53 645,,:,,:,,:,,:,
NO053,Møre og Romsdal (statistical region 2016),129 462,,130 049,,130 618,,130 916,,131 136,,131 212,,:,,:,,:,,:,
NO06,Trøndelag,222 140,,223 893,,225 882,,227 780,,229 252,,230 599,,231 788,,233 319,,235 901,,238 223,
NO060,Trøndelag/Trööndelage,222 140,,223 893,,225 882,,227 780,,229 252,,230 599,,231 788,,233 319,,235 901,,238 223,
NO061,Sør-Trøndelag (statistical region 2016),152 953,,154 364,,156 207,,157 717,,:,,:,,:,,:,,:,,:,
NO062,Nord-Trøndelag (statistical region 2016),67 409,,67 605,,67 899,,68 293,,:,,:,,:,,:,,:,,:,
NO07,Nord-Norge,236 606,,237 024,,238 003,,238 603,,238 770,,237 985,,236 860,,236 563,,237 862,,240 159,
NO071,Nordland/Nordlánnda,118 802,,118 862,,119 142,,119 272,,119 225,,118 803,,118 275,,118 166,,118 760,,119 859,
NO072,Troms/Romsa/Tromssa,80 453,,80 676,,81 295,,81 753,,82 102,,81 946,,:,,:,,:,,83 664,
NO073,Finnmark/Finnmárku/Finmarkku,36 735,,36 750,,36 950,,36 962,,36 822,,36 622,,:,,:,,:,,36 636,
NO074,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021),117 804,,118 162,,118 861,,119 331,,119 545,,119 182,,118 585,,118 397,,119 102,,:,
NO08,Oslo og Viken,908 821,,921 231,,932 361,,942 674,,952 794,,965 030,,972 317,,981 135,,998 046,,1 011 405,
NO081,Oslo,324 784,,329 966,,334 181,,337 663,,341 472,,347 310,,349 360,,350 719,,355 795,,360 191,
NO082,Viken (statistical region 2021),584 037,,591 265,,598 180,,605 011,,611 322,,617 720,,622 957,,630 416,,642 251,,:,
NO083,Østfold,:,,:,,:,,:,,:,,:,,:,,:,,:,,155 293,
NO084,Akershus,:,,:,,:,,:,,:,,:,,:,,:,,:,,362 073,
NO085,Buskerud,:,,:,,:,,:,,:,,:,,:,,:,,:,,133 848,
NO09,Agder og Sør-Østlandet,352 112,,354 469,,356 680,,359 026,,360 717,,362 076,,363 949,,366 390,,371 664,,375 932,
NO091,Vestfold og Telemark (statistical region 2021),204 829,,205 971,,207 243,,208 122,,208 912,,209 501,,210 591,,211 911,,214 362,,:,
NO092,Agder,147 283,,148 498,,149 437,,150 904,,151 805,,152 575,,153 358,,154 479,,157 302,,159 161,
NO093,Vestfold,:,,:,,:,,:,,:,,:,,:,,:,,:,,128 314,
NO094,Telemark,:,,:,,:,,:,,:,,:,,:,,:,,:,,88 457,
NO0A,Vestlandet,663 049,,667 983,,671 477,,674 092,,676 636,,680 262,,682 491,,685 571,,693 759,,701 150,
NO0A1,Rogaland,229 079,,230 995,,232 050,,232 991,,234 293,,236 320,,237 475,,238 956,,242 682,,246 271,
NO0A2,Vestland,305 746,,308 084,,310 017,,311 398,,312 426,,313 917,,314 893,,316 188,,319 071,,321 599,
NO0A3,Møre og Romsdal,128 224,,128 904,,129 410,,129 703,,129 917,,130 025,,130 123,,130 427,,132 006,,133 280,
NO0B,Svalbard og Jan Mayen,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
NO0B1,Jan Mayen,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
NO0B2,Svalbard,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
CH,Switzerland,4 163 786,,4 205 655,,4 246 113,,4 277 696,,4 307 406,,4 337 170,,4 367 701,,4 400 588,,4 435 432,,4 510 726,
CH0,Schweiz/Suisse/Svizzera,4 163 786,,4 205 655,,4 246 113,,4 277 696,,4 307 406,,4 337 170,,4 367 701,,4 400 588,,4 435 432,,4 510 726,
CH01,Région lémanique,802 402,,813 912,,822 949,,831 061,,837 772,,844 124,,851 116,,858 921,,866 776,,884 513,
CH011,Vaud,388 259,,394 333,,399 433,,403 625,,406 616,,409 909,,414 545,,418 657,,422 222,,430 173,
CH012,Valais / Wallis,167 364,,169 270,,171 104,,172 301,,173 524,,174 271,,175 548,,177 734,,179 447,,183 431,
CH013,Genève,246 779,,250 309,,252 412,,255 135,,257 632,,259 944,,261 023,,262 530,,265 107,,270 909,
CH02,Espace Mittelland,927 338,,934 839,,941 664,,946 231,,950 371,,954 707,,959 124,,964 861,,969 981,,983 596,
CH021,Bern / Berne,515 410,,519 225,,522 724,,525 215,,527 186,,529 304,,530 832,,532 864,,534 632,,541 285,
CH022,Fribourg / Freiburg,151 790,,153 732,,155 580,,157 200,,159 135,,160 630,,162 511,,164 751,,166 896,,170 653,
CH023,Solothurn,132 683,,133 979,,135 141,,135 935,,136 719,,137 588,,138 836,,140 198,,141 240,,143 274,
CH024,Neuchâtel,90 787,,91 086,,91 255,,90 871,,90 229,,90 001,,89 710,,89 772,,89 914,,90 737,
CH025,Jura,36 668,,36 817,,36 964,,37 010,,37 102,,37 184,,37 235,,37 276,,37 299,,37 647,
CH03,Nordwestschweiz,564 458,,569 614,,575 438,,580 247,,584 677,,589 537,,594 574,,599 462,,604 304,,615 879,
CH031,Basel-Stadt,98 820,,99 303,,99 858,,100 185,,100 455,,100 847,,101 114,,100 630,,100 849,,102 670,
CH032,Basel-Landschaft,143 582,,144 423,,145 482,,146 252,,146 791,,147 578,,148 202,,149 179,,149 976,,152 275,
CH033,Aargau,322 056,,325 888,,330 098,,333 810,,337 431,,341 112,,345 258,,349 653,,353 479,,360 934,
CH04,Zürich,728 652,,737 907,,748 155,,756 070,,763 887,,772 596,,779 124,,784 417,,791 121,,804 516,
CH040,Zürich,728 652,,737 907,,748 155,,756 070,,763 887,,772 596,,779 124,,784 417,,791 121,,804 516,
CH05,Ostschweiz,572 063,,576 024,,579 742,,582 932,,586 261,,589 627,,594 114,,599 070,,604 873,,615 025,
CH051,Glarus,19 658,,19 719,,19 818,,19 926,,19 955,,20 044,,20 226,,20 378,,20 496,,20 782,
CH052,Schaffhausen,40 306,,40 445,,40 749,,41 100,,41 431,,41 580,,41 945,,42 387,,42 896,,43 782,
CH053,Appenzell Ausserrhoden,26 793,,27 037,,27 176,,27 299,,27 345,,27 507,,27 426,,27 592,,27 645,,28 057,
CH054,Appenzell Innerrhoden,7 733,,7 778,,7 766,,7 815,,7 845,,7 825,,7 932,,7 971,,8 008,,8 067,
CH055,St. Gallen,248 308,,249 673,,251 026,,251 976,,253 393,,254 695,,256 396,,258 594,,261 446,,266 034,
CH056,Graubünden / Grigioni / Grischun,98 134,,98 398,,98 697,,98 838,,99 005,,99 314,,99 807,,100 331,,100 778,,101 961,
CH057,Thurgau,131 131,,132 974,,134 510,,135 978,,137 287,,138 662,,140 382,,141 817,,143 604,,146 342,
CH06,Zentralschweiz,389 051,,392 879,,396 667,,399 951,,403 287,,406 229,,409 493,,413 125,,416 691,,423 636,
CH061,Luzern,198 639,,200 570,,202 500,,203 972,,205 457,,207 144,,208 765,,210 861,,212 830,,216 729,
CH062,Uri,17 609,,17 625,,17 718,,17 777,,17 824,,17 964,,18 051,,18 203,,18 310,,18 589,
CH063,Schwyz,74 607,,75 268,,76 011,,76 683,,77 566,,78 267,,79 048,,79 628,,80 198,,81 526,
CH064,Obwalden,18 141,,18 275,,18 413,,18 545,,18 697,,18 772,,18 840,,18 981,,19 126,,19 423,
CH065,Nidwalden,20 599,,20 715,,20 761,,20 963,,21 101,,21 034,,21 222,,21 406,,21 637,,21 992,
CH066,Zug,59 456,,60 426,,61 264,,62 011,,62 642,,63 048,,63 567,,64 046,,64 590,,65 377,
CH07,Ticino,179 822,,180 480,,181 498,,181 204,,181 151,,180 350,,180 156,,180 732,,181 686,,183 561,
CH070,Ticino,179 822,,180 480,,181 498,,181 204,,181 151,,180 350,,180 156,,180 732,,181 686,,183 561,
UK,United Kingdom,32 919 294,,33 152 984,,33 364 404,,33 563 620,,33 746 076,,:,,:,,:,,:,,:,
UKC,North East (UK) (NUTS 2021),1 336 634,,1 340 086,,1 344 735,,1 348 035,,1 352 093,,:,,:,,:,,:,,:,
UKC1,Tees Valley and Durham (NUTS 2021),604 954,,606 599,,608 422,,610 074,,611 757,,:,,:,,:,,:,,:,
UKC11,Hartlepool and Stockton-on-Tees (NUTS 2021),146 460,,146 831,,147 193,,147 738,,148 077,,:,,:,,:,,:,,:,
UKC12,South Teesside (NUTS 2021),140 189,,140 491,,140 885,,141 064,,141 265,,:,,:,,:,,:,,:,
UKC13,Darlington (NUTS 2021),54 413,,54 467,,54 580,,54 621,,54 642,,:,,:,,:,,:,,:,
UKC14,Durham CC (NUTS 2021),263 892,,264 810,,265 764,,266 651,,267 773,,:,,:,,:,,:,,:,
UKC2,Northumberland and Tyne and Wear (NUTS 2021),731 680,,733 487,,736 313,,737 961,,740 336,,:,,:,,:,,:,,:,
UKC21,Northumberland (NUTS 2021),161 986,,162 196,,162 958,,163 057,,163 374,,:,,:,,:,,:,,:,
UKC22,Tyneside (NUTS 2021),427 734,,429 235,,431 205,,432 609,,434 662,,:,,:,,:,,:,,:,
UKC23,Sunderland (NUTS 2021),141 960,,142 056,,142 150,,142 295,,142 300,,:,,:,,:,,:,,:,
UKD,North West (UK) (NUTS 2021),3 630 862,,3 650 371,,3 668 991,,3 682 929,,3 696 896,,:,,:,,:,,:,,:,
UKD1,Cumbria (NUTS 2021),252 873,,252 817,,252 753,,252 477,,252 404,,:,,:,,:,,:,,:,
UKD11,West Cumbria (NUTS 2021),118 056,,117 962,,117 751,,117 439,,117 280,,:,,:,,:,,:,,:,
UKD12,East Cumbria (NUTS 2021),134 817,,134 855,,135 002,,135 038,,135 124,,:,,:,,:,,:,,:,
UKD3,Greater Manchester (NUTS 2021),1 383 689,,1 395 030,,1 404 994,,1 413 632,,1 420 428,,:,,:,,:,,:,,:,
UKD33,Manchester (NUTS 2021),259 799,,264 834,,268 285,,271 161,,272 730,,:,,:,,:,,:,,:,
UKD34,Greater Manchester South West (NUTS 2021),239 650,,241 672,,243 880,,245 916,,247 700,,:,,:,,:,,:,,:,
UKD35,Greater Manchester South East (NUTS 2021),259 226,,260 699,,262 000,,263 030,,263 946,,:,,:,,:,,:,,:,
UKD36,Greater Manchester North West (NUTS 2021),303 812,,304 785,,305 793,,306 946,,307 894,,:,,:,,:,,:,,:,
UKD37,Greater Manchester North East (NUTS 2021),321 202,,323 040,,325 036,,326 579,,328 158,,:,,:,,:,,:,,:,
UKD4,Lancashire (NUTS 2021),746 409,,748 853,,751 854,,752 984,,755 320,,:,,:,,:,,:,,:,
UKD41,Blackburn with Darwen (NUTS 2021),73 765,,73 940,,74 146,,74 169,,74 176,,:,,:,,:,,:,,:,
UKD42,Blackpool (NUTS 2021),71 336,,70 921,,70 760,,70 494,,70 142,,:,,:,,:,,:,,:,
UKD44,Lancaster & Wyre (NUTS 2021),127 506,,128 057,,128 634,,128 890,,129 573,,:,,:,,:,,:,,:,
UKD45,Mid Lancashire (NUTS 2021),194 625,,195 459,,196 206,,196 475,,197 136,,:,,:,,:,,:,,:,
UKD46,East Lancashire (NUTS 2021),165 479,,165 855,,166 406,,166 532,,167 170,,:,,:,,:,,:,,:,
UKD47,Chorley & West Lancashire (NUTS 2021),113 698,,114 621,,115 702,,116 424,,117 123,,:,,:,,:,,:,,:,
UKD6,Cheshire (NUTS 2021),466 543,,468 547,,470 873,,472 753,,474 807,,:,,:,,:,,:,,:,
UKD61,Warrington (NUTS 2021),104 419,,104 946,,105 416,,105 968,,106 173,,:,,:,,:,,:,,:,
