GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
FI1C6,Päijät-Häme,:,,:,,:,,:,,:,,:,,:,,:,,:,,204 479,
FI1C7,Kymenlaakso,:,,:,,:,,:,,:,,:,,:,,:,,:,,158 658,
FI1D,Pohjois- ja Itä-Suomi,1 300 462,,1 298 457,,1 296 023,,1 290 651,,1 284 638,,1 278 237,,1 274 651,,1 274 599,,1 271 344,,1 272 680,
FI1D1,Etelä-Savo (NUTS 2021),151 562,,150 305,,148 975,,147 194,,144 615,,142 335,,140 587,,139 448,,138 052,,:,
FI1D2,Pohjois-Savo (NUTS 2021),248 407,,248 129,,247 776,,246 653,,245 602,,244 236,,243 576,,243 739,,243 149,,:,
FI1D3,Pohjois-Karjala (NUTS 2021),165 258,,164 755,,164 085,,162 986,,162 240,,161 211,,160 341,,160 145,,159 479,,:,
FI1D5,Keski-Pohjanmaa,68 832,,69 032,,69 027,,68 780,,68 437,,68 158,,67 988,,67 915,,67 805,,67 736,
FI1D7,Lappi,181 748,,180 858,,180 207,,179 223,,178 522,,177 161,,176 665,,176 494,,175 795,,176 150,
FI1D8,Kainuu,76 119,,75 324,,74 803,,73 959,,73 061,,72 306,,71 664,,71 255,,70 521,,70 164,
FI1D9,Pohjois-Pohjanmaa,408 536,,410 054,,411 150,,411 856,,412 161,,412 830,,413 830,,415 603,,416 543,,418 205,
FI1DA,Etelä-Savo,:,,:,,:,,:,,:,,:,,:,,:,,:,,129 914,
FI1DB,Pohjois-Savo,:,,:,,:,,:,,:,,:,,:,,:,,:,,248 190,
FI1DC,Pohjois-Karjala,:,,:,,:,,:,,:,,:,,:,,:,,:,,162 321,
FI2,Åland,28 916,,28 983,,29 214,,29 489,,29 789,,29 884,,30 129,,30 344,,30 359,,30 541,
FI20,Åland,28 916,,28 983,,29 214,,29 489,,29 789,,29 884,,30 129,,30 344,,30 359,,30 541,
FI200,Åland,28 916,,28 983,,29 214,,29 489,,29 789,,29 884,,30 129,,30 344,,30 359,,30 541,
SE,Sweden,9 747 355,,9 851 017,,9 995 153,,10 120 242,,10 230 185,,10 327 589,,10 379 295,,10 452 326,,10 521 556,,10 551 707,
SE1,Östra Sverige,3 819 610,,3 870 264,,3 933 205,,3 995 953,,4 052 937,,4 104 479,,4 129 727,,4 167 429,,4 203 672,,4 222 581,
SE11,Stockholm,2 198 044,,2 231 439,,2 269 060,,2 308 143,,2 344 124,,2 377 081,,2 391 990,,2 415 139,,2 440 027,,2 454 821,
SE110,Stockholms län,2 198 044,,2 231 439,,2 269 060,,2 308 143,,2 344 124,,2 377 081,,2 391 990,,2 415 139,,2 440 027,,2 454 821,
SE12,Östra Mellansverige,1 621 566,,1 638 825,,1 664 145,,1 687 810,,1 708 813,,1 727 398,,1 737 737,,1 752 290,,1 763 645,,1 767 760,
SE121,Uppsala län,348 942,,354 164,,361 373,,368 971,,376 354,,383 713,,388 394,,395 026,,400 682,,404 589,
SE122,Södermanlands län,280 666,,283 712,,288 097,,291 341,,294 695,,297 540,,299 401,,301 801,,302 566,,301 944,
SE123,Östergötlands län,442 105,,445 661,,452 105,,457 496,,461 583,,465 495,,467 158,,469 704,,471 912,,472 298,
SE124,Örebro län,288 150,,291 012,,294 941,,298 907,,302 252,,304 805,,305 643,,306 792,,307 772,,308 116,
SE125,Västmanlands län,261 703,,264 276,,267 629,,271 095,,273 929,,275 845,,277 141,,278 967,,280 713,,280 813,
SE2,Södra Sverige,4 211 985,,4 257 622,,4 322 801,,4 376 554,,4 425 644,,4 467 362,,4 492 990,,4 525 044,,4 556 857,,4 570 754,
SE21,Småland med öarna,826 243,,834 276,,847 667,,856 887,,864 630,,870 200,,873 407,,878 580,,882 332,,880 238,
SE211,Jönköpings län,344 262,,347 837,,352 735,,357 237,,360 825,,363 599,,365 010,,367 064,,369 113,,368 856,
SE212,Kronobergs län,189 128,,191 369,,194 628,,197 519,,199 886,,201 469,,202 263,,203 340,,204 335,,203 686,
SE213,Kalmar län,235 598,,237 679,,242 301,,243 536,,244 670,,245 446,,246 010,,247 175,,247 711,,246 667,
SE214,Gotlands län,57 255,,57 391,,58 003,,58 595,,59 249,,59 686,,60 124,,61 001,,61 173,,61 029,
SE22,Sydsverige,1 443 065,,1 459 880,,1 483 018,,1 504 060,,1 521 848,,1 537 433,,1 548 392,,1 561 362,,1 573 064,,1 579 754,
SE221,Blekinge län,154 157,,156 253,,158 453,,159 371,,159 684,,159 606,,159 056,,158 937,,158 740,,157 973,
SE224,Skåne län,1 288 908,,1 303 627,,1 324 565,,1 344 689,,1 362 164,,1 377 827,,1 389 336,,1 402 425,,1 414 324,,1 421 781,
SE23,Västsverige,1 942 677,,1 963 466,,1 992 116,,2 015 607,,2 039 166,,2 059 729,,2 071 191,,2 085 102,,2 101 461,,2 110 762,
SE231,Hallands län,310 665,,314 784,,320 333,,324 825,,329 352,,333 848,,336 748,,340 243,,342 805,,343 746,
SE232,Västra Götalands län,1 632 012,,1 648 682,,1 671 783,,1 690 782,,1 709 814,,1 725 881,,1 734 443,,1 744 859,,1 758 656,,1 767 016,
SE3,Norra Sverige,1 715 760,,1 723 131,,1 739 147,,1 747 735,,1 751 604,,1 755 748,,1 756 578,,1 759 853,,1 761 027,,1 758 372,
SE31,Norra Mellansverige,833 585,,838 747,,848 451,,852 201,,855 220,,857 762,,858 063,,859 350,,859 620,,856 443,
SE311,Värmlands län,274 691,,275 904,,279 334,,280 399,,281 482,,282 414,,282 885,,283 196,,283 976,,283 548,
SE312,Dalarnas län,278 903,,281 028,,284 531,,286 165,,287 191,,287 966,,287 676,,288 387,,288 310,,287 253,
SE313,Gävleborgs län,279 991,,281 815,,284 586,,285 637,,286 547,,287 382,,287 502,,287 767,,287 334,,285 642,
SE32,Mellersta Norrland,369 826,,371 273,,374 245,,375 774,,375 733,,376 157,,375 709,,376 247,,375 935,,374 720,
SE321,Västernorrlands län,243 061,,243 897,,245 572,,245 968,,245 453,,245 347,,244 554,,244 193,,243 265,,242 148,
SE322,Jämtlands län,126 765,,127 376,,128 673,,129 806,,130 280,,130 810,,131 155,,132 054,,132 670,,132 572,
SE33,Övre Norrland,512 349,,513 111,,516 451,,519 760,,520 651,,521 829,,522 806,,524 256,,525 472,,527 209,
SE331,Västerbottens län,262 362,,263 378,,265 881,,268 465,,270 154,,271 736,,273 192,,274 563,,276 295,,278 729,
SE332,Norrbottens län,249 987,,249 733,,250 570,,251 295,,250 497,,250 093,,249 614,,249 693,,249 177,,248 480,
EFTA,European Free Trade Association,13 769 934,,13 911 262,,14 054 026,,14 166 313,,14 268 108,,14 376 494,,14 469 516,,14 579 617,,14 731 804,,14 936 057,
IS,Iceland,329 100,,332 529,,338 349,,348 450,,356 991,,364 134,,368 792,,376 248,,387 758,,383 567,
IS0,Ísland,329 100,,332 529,,338 349,,348 450,,356 991,,364 134,,368 792,,376 248,,387 758,,383 567,
IS00,Ísland,329 100,,332 529,,338 349,,348 450,,356 991,,364 134,,368 792,,376 248,,387 758,,383 567,
IS001,Höfuðborgarsvæði,211 282,,213 619,,216 878,,222 484,,228 231,,233 034,,236 528,,240 882,,247 533,,244 066,
IS002,Landsbyggð,117 818,,118 910,,121 471,,125 966,,128 760,,131 100,,132 264,,135 366,,140 225,,139 501,
LI,Liechtenstein,37 366,,37 622,,37 810,,38 114,,38 378,,38 747,,39 055,,39 308,,39 677,,40 015,
LI0,Liechtenstein,37 366,,37 622,,37 810,,38 114,,38 378,,38 747,,39 055,,39 308,,39 677,,40 015,
LI00,Liechtenstein,37 366,,37 622,,37 810,,38 114,,38 378,,38 747,,39 055,,39 308,,39 677,,40 015,
LI000,Liechtenstein,37 366,,37 622,,37 810,,38 114,,38 378,,38 747,,39 055,,39 308,,39 677,,40 015,
NO,Norway,5 165 802,,5 213 985,,5 258 317,,5 295 619,,5 328 212,,5 367 580,,5 391 369,,5 425 270,,5 488 984,,5 550 217,
NO0,Norge,5 165 802,,5 213 985,,5 258 317,,5 295 619,,5 328 212,,5 367 580,,5 391 369,,5 425 270,,5 488 984,,5 550 217,
NO01,Oslo og Akershus (statistical region 2016),1 232 854,,1 251 687,,1 271 127,,1 287 495,,1 305 122,,1 326 682,,:,,:,,:,,:,
NO011,Oslo (statistical region 2016),647 875,,657 478,,666 759,,673 469,,681 067,,693 494,,:,,:,,:,,:,
NO012,Akershus (statistical region 2016),584 979,,594 209,,604 368,,614 026,,624 055,,633 188,,:,,:,,:,,:,
NO02,Innlandet,368 358,,368 636,,369 893,,370 994,,371 054,,371 385,,370 603,,371 253,,373 628,,376 304,
NO020,Innlandet,368 358,,368 636,,369 893,,370 994,,371 054,,371 385,,370 603,,371 253,,373 628,,376 304,
NO021,Hedmark (statistical region 2016),195 156,,195 294,,196 190,,196 966,,197 406,,197 920,,:,,:,,:,,:,
NO022,Oppland (statistical region 2016),188 829,,188 927,,189 479,,189 870,,189 545,,189 365,,:,,:,,:,,:,
NO03,Sør-Østlandet (statistical region 2016),976 682,,984 764,,992 962,,999 639,,1 005 070,,1 011 472,,:,,:,,:,,:,
NO031,Østfold (statistical region 2016),287 237,,289 823,,292 893,,295 420,,297 520,,300 112,,:,,:,,:,,:,
NO032,Buskerud (statistical region 2016),274 782,,277 614,,279 714,,281 769,,283 148,,285 336,,:,,:,,:,,:,
NO033,Vestfold (statistical region 2016),242 692,,244 886,,247 048,,249 059,,251 084,,252 669,,:,,:,,:,,:,
NO034,Telemark (statistical region 2016),171 971,,172 441,,173 307,,173 391,,173 318,,173 355,,:,,:,,:,,:,
NO04,Agder og Rogaland (statistical region 2016),762 031,,768 179,,772 813,,777 279,,780 898,,787 123,,:,,:,,:,,:,
NO041,Aust-Agder (statistical region 2016),114 779,,115 785,,116 673,,117 222,,117 655,,118 273,,:,,:,,:,,:,
NO042,Vest-Agder (statistical region 2016),180 897,,182 643,,184 116,,186 532,,187 589,,188 959,,:,,:,,:,,:,
NO043,Rogaland (statistical region 2016),466 355,,469 751,,472 024,,473 525,,475 654,,479 891,,:,,:,,:,,:,
NO05,Vestlandet (statistical region 2016),884 316,,890 719,,896 503,,899 627,,901 689,,905 335,,:,,:,,:,,:,
NO051,Hordaland (statistical region 2016),511 407,,516 072,,519 963,,522 539,,524 495,,528 127,,:,,:,,:,,:,
NO052,Sogn og Fjordane (statistical region 2016),109 173,,109 496,,110 266,,110 230,,109 774,,109 566,,:,,:,,:,,:,
NO053,Møre og Romsdal (statistical region 2016),263 736,,265 151,,266 274,,266 858,,267 420,,267 642,,:,,:,,:,,:,
NO06,Trøndelag,449 386,,453 352,,458 221,,462 354,,465 634,,468 702,,471 124,,474 131,,478 470,,482 959,
NO060,Trøndelag/Trööndelage,449 386,,453 352,,458 221,,462 354,,465 634,,468 702,,471 124,,474 131,,478 470,,482 959,
NO061,Sør-Trøndelag (statistical region 2016),310 093,,313 105,,317 363,,320 884,,:,,:,,:,,:,,:,,:,
NO062,Nord-Trøndelag (statistical region 2016),135 745,,136 352,,137 233,,137 858,,:,,:,,:,,:,,:,,:,
NO07,Nord-Norge,480 740,,481 994,,484 647,,486 001,,486 452,,484 546,,482 513,,481 926,,483 536,,487 745,
NO071,Nordland/Nordlánnda,240 402,,240 623,,241 614,,242 076,,242 126,,241 235,,240 345,,240 190,,241 084,,243 081,
NO072,Troms/Romsa/Tromssa,163 479,,164 197,,165 632,,166 499,,167 202,,166 602,,:,,:,,:,,169 611,
NO073,Finnmark/Finnmárku/Finmarkku,75 607,,75 679,,76 149,,76 167,,75 863,,75 472,,:,,:,,:,,75 053,
NO074,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021),240 338,,241 371,,243 033,,243 925,,244 326,,243 311,,242 168,,241 736,,242 452,,:,
NO08,Oslo og Viken,1 816 713,,1 842 751,,1 866 163,,1 887 198,,1 908 376,,1 934 659,,1 949 394,,1 969 057,,2 001 278,,2 028 489,
NO081,Oslo,647 676,,658 390,,666 759,,673 469,,681 071,,693 494,,697 010,,699 827,,709 037,,717 711,
NO082,Viken (statistical region 2021),1 169 037,,1 184 361,,1 199 404,,1 213 729,,1 227 305,,1 241 165,,1 252 384,,1 269 230,,1 292 241,,:,
NO083,Østfold,:,,:,,:,,:,,:,,:,,:,,:,,:,,312 152,
NO084,Akershus,:,,:,,:,,:,,:,,:,,:,,:,,:,,728 805,
NO085,Buskerud,:,,:,,:,,:,,:,,:,,:,,:,,:,,269 821,
NO09,Agder og Sør-Østlandet,703 658,,709 343,,714 491,,719 531,,722 955,,726 627,,730 725,,735 966,,745 152,,753 376,
NO091,Vestfold og Telemark (statistical region 2021),408 014,,410 857,,413 702,,415 777,,417 711,,419 396,,421 882,,424 832,,429 101,,:,
NO092,Agder,295 644,,298 486,,300 789,,303 754,,305 244,,307 231,,308 843,,311 134,,316 051,,319 851,
NO093,Vestfold,:,,:,,:,,:,,:,,:,,:,,:,,:,,256 432,
NO094,Telemark,:,,:,,:,,:,,:,,:,,:,,:,,:,,177 093,
NO0A,Vestlandet,1 346 947,,1 357 909,,1 364 902,,1 369 541,,1 373 741,,1 381 661,,1 387 010,,1 392 937,,1 406 920,,1 421 344,
NO0A1,Rogaland,466 302,,470 175,,472 024,,473 526,,475 654,,479 892,,482 645,,485 797,,492 350,,499 418,
NO0A2,Vestland,619 323,,624 841,,629 046,,631 608,,633 117,,636 531,,638 821,,641 292,,646 205,,651 302,
NO0A3,Møre og Romsdal,261 322,,262 893,,263 832,,264 407,,264 970,,265 238,,265 544,,265 848,,268 365,,270 624,
NO0B,Svalbard og Jan Mayen,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
NO0B1,Jan Mayen,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
NO0B2,Svalbard,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
CH,Switzerland,8 237 666,,8 327 126,,8 419 550,,8 484 130,,8 544 527,,8 606 033,,8 670 300,,8 738 791,,8 815 385,,8 962 258,
CH0,Schweiz/Suisse/Svizzera,8 237 666,,8 327 126,,8 419 550,,8 484 130,,8 544 527,,8 606 033,,8 670 300,,8 738 791,,8 815 385,,8 962 258,
CH01,Région lémanique,1 570 594,,1 593 839,,1 613 522,,1 629 841,,1 642 580,,1 654 751,,1 669 608,,1 685 625,,1 701 827,,1 736 124,
CH011,Vaud,761 446,,773 407,,784 822,,793 129,,799 145,,805 098,,814 762,,822 968,,830 431,,845 870,
CH012,Valais / Wallis,331 763,,335 696,,339 176,,341 463,,343 955,,345 525,,348 503,,353 209,,357 282,,365 844,
CH013,Genève,477 385,,484 736,,489 524,,495 249,,499 480,,504 128,,506 343,,509 448,,514 114,,524 410,
CH02,Espace Mittelland,1 826 251,,1 842 251,,1 859 557,,1 868 886,,1 877 154,,1 886 584,,1 895 693,,1 907 491,,1 918 746,,1 944 753,
CH021,Bern / Berne,1 009 418,,1 017 483,,1 026 513,,1 031 126,,1 034 977,,1 039 474,,1 043 132,,1 047 473,,1 051 437,,1 063 533,
CH022,Fribourg / Freiburg,303 377,,307 461,,311 914,,315 074,,318 714,,321 783,,325 496,,329 809,,334 465,,341 537,
CH023,Solothurn,263 719,,266 418,,269 441,,271 432,,273 194,,275 247,,277 462,,280 245,,282 408,,286 844,
CH024,Neuchâtel,177 327,,178 107,,178 567,,177 964,,176 850,,176 496,,175 894,,176 166,,176 571,,178 291,
CH025,Jura,72 410,,72 782,,73 122,,73 290,,73 419,,73 584,,73 709,,73 798,,73 865,,74 548,
CH03,Nordwestschweiz,1 117 158,,1 128 723,,1 142 156,,1 151 919,,1 161 105,,1 171 157,,1 181 776,,1 191 939,,1 202 435,,1 225 762,
CH031,Basel-Stadt,190 580,,191 817,,193 070,,193 908,,194 766,,195 844,,196 735,,196 036,,196 786,,200 031,
CH032,Basel-Landschaft,281 301,,283 231,,285 624,,287 023,,288 132,,289 468,,290 969,,292 817,,294 417,,298 837,
CH033,Aargau,645 277,,653 675,,663 462,,670 988,,678 207,,685 845,,694 072,,703 086,,711 232,,726 894,
CH04,Zürich,1 446 354,,1 466 424,,1 487 969,,1 504 346,,1 520 968,,1 539 275,,1 553 423,,1 564 662,,1 579 967,,1 605 508,
CH040,Zürich,1 446 354,,1 466 424,,1 487 969,,1 504 346,,1 520 968,,1 539 275,,1 553 423,,1 564 662,,1 579 967,,1 605 508,
CH05,Ostschweiz,1 144 572,,1 153 485,,1 162 684,,1 169 358,,1 176 321,,1 183 813,,1 193 069,,1 203 715,,1 217 015,,1 237 469,
CH051,Glarus,39 794,,40 028,,40 147,,40 349,,40 403,,40 590,,40 851,,41 190,,41 471,,42 056,
CH052,Schaffhausen,79 417,,79 836,,80 769,,81 351,,81 991,,82 348,,83 107,,83 995,,85 214,,87 111,
CH053,Appenzell Ausserrhoden,54 064,,54 543,,54 954,,55 178,,55 234,,55 445,,55 309,,55 585,,55 759,,56 495,
CH054,Appenzell Innerrhoden,15 854,,15 974,,16 003,,16 105,,16 145,,16 128,,16 293,,16 360,,16 416,,16 585,
CH055,St. Gallen,495 824,,499 065,,502 552,,504 686,,507 697,,510 734,,514 504,,519 245,,525 967,,535 114,
CH056,Graubünden / Grigioni / Grischun,195 886,,196 610,,197 550,,197 888,,198 379,,199 021,,200 096,,201 376,,202 538,,204 888,
CH057,Thurgau,263 733,,267 429,,270 709,,273 801,,276 472,,279 547,,282 909,,285 964,,289 650,,295 220,
CH06,Zentralschweiz,782 374,,790 458,,799 287,,806 071,,813 056,,818 962,,825 745,,833 178,,841 372,,854 922,
CH061,Luzern,394 604,,398 762,,403 397,,406 506,,409 557,,413 120,,416 347,,420 326,,424 851,,432 744,
CH062,Uri,36 008,,35 973,,36 145,,36 299,,36 433,,36 703,,36 819,,37 047,,37 317,,37 931,
CH063,Schwyz,152 759,,154 093,,155 863,,157 301,,159 165,,160 480,,162 157,,163 689,,164 920,,167 403,
CH064,Obwalden,36 834,,37 076,,37 378,,37 575,,37 841,,37 930,,38 108,,38 435,,38 700,,39 272,
CH065,Nidwalden,42 080,,42 420,,42 556,,42 969,,43 223,,43 087,,43 520,,43 894,,44 420,,45 016,
CH066,Zug,120 089,,122 134,,123 948,,125 421,,126 837,,127 642,,128 794,,129 787,,131 164,,132 556,
CH07,Ticino,350 363,,351 946,,354 375,,353 709,,353 343,,351 491,,350 986,,352 181,,354 023,,357 720,
CH070,Ticino,350 363,,351 946,,354 375,,353 709,,353 343,,351 491,,350 986,,352 181,,354 023,,357 720,
UK,United Kingdom,64 853 393,,65 379 044,,65 844 142,,66 273 576,,66 647 112,,:,,:,,:,,:,,:,
UKC,North East (UK) (NUTS 2021),2 621 766,,2 630 654,,2 640 686,,2 648 215,,2 656 980,,:,,:,,:,,:,,:,
UKC1,Tees Valley and Durham (NUTS 2021),1 186 123,,1 190 177,,1 194 437,,1 197 992,,1 201 543,,:,,:,,:,,:,,:,
UKC11,Hartlepool and Stockton-on-Tees (NUTS 2021),287 333,,288 222,,289 143,,290 209,,290 998,,:,,:,,:,,:,,:,
UKC12,South Teesside (NUTS 2021),274 379,,275 232,,276 244,,276 687,,276 988,,:,,:,,:,,:,,:,
UKC13,Darlington (NUTS 2021),105 948,,106 169,,106 349,,106 426,,106 522,,:,,:,,:,,:,,:,
UKC14,Durham CC (NUTS 2021),518 463,,520 554,,522 701,,524 670,,527 035,,:,,:,,:,,:,,:,
UKC2,Northumberland and Tyne and Wear (NUTS 2021),1 435 643,,1 440 477,,1 446 249,,1 450 223,,1 455 437,,:,,:,,:,,:,,:,
UKC21,Northumberland (NUTS 2021),316 661,,316 981,,318 254,,318 440,,319 010,,:,,:,,:,,:,,:,
UKC22,Tyneside (NUTS 2021),842 164,,846 421,,850 712,,854 140,,858 694,,:,,:,,:,,:,,:,
UKC23,Sunderland (NUTS 2021),276 818,,277 075,,277 283,,277 643,,277 733,,:,,:,,:,,:,,:,
UKD,North West (UK) (NUTS 2021),7 153 981,,7 199 476,,7 241 212,,7 272 136,,7 300 075,,:,,:,,:,,:,,:,
UKD1,Cumbria (NUTS 2021),498 545,,498 745,,498 641,,498 216,,498 083,,:,,:,,:,,:,,:,
UKD11,West Cumbria (NUTS 2021),234 182,,234 066,,233 496,,232 951,,232 618,,:,,:,,:,,:,,:,
UKD12,East Cumbria (NUTS 2021),264 363,,264 679,,265 145,,265 265,,265 465,,:,,:,,:,,:,,:,
UKD3,Greater Manchester (NUTS 2021),2 741 974,,2 767 348,,2 789 735,,2 808 080,,2 822 003,,:,,:,,:,,:,,:,
UKD33,Manchester (NUTS 2021),524 322,,535 562,,543 394,,549 785,,553 230,,:,,:,,:,,:,,:,
UKD34,Greater Manchester South West (NUTS 2021),476 004,,480 248,,484 573,,488 890,,492 658,,:,,:,,:,,:,,:,
UKD35,Greater Manchester South East (NUTS 2021),508 359,,511 298,,514 040,,516 210,,517 992,,:,,:,,:,,:,,:,
UKD36,Greater Manchester North West (NUTS 2021),602 967,,605 543,,608 251,,610 593,,612 383,,:,,:,,:,,:,,:,
UKD37,Greater Manchester North East (NUTS 2021),630 322,,634 697,,639 477,,642 602,,645 740,,:,,:,,:,,:,,:,
UKD4,Lancashire (NUTS 2021),1 473 818,,1 480 296,,1 487 102,,1 490 434,,1 495 318,,:,,:,,:,,:,,:,
UKD41,Blackburn with Darwen (NUTS 2021),147 613,,148 132,,148 595,,148 708,,148 753,,:,,:,,:,,:,,:,
UKD42,Blackpool (NUTS 2021),140 537,,140 072,,139 932,,139 586,,139 098,,:,,:,,:,,:,,:,
UKD44,Lancaster & Wyre (NUTS 2021),249 547,,251 015,,252 325,,253 180,,254 791,,:,,:,,:,,:,,:,
UKD45,Mid Lancashire (NUTS 2021),385 295,,387 252,,389 102,,389 876,,391 144,,:,,:,,:,,:,,:,
UKD46,East Lancashire (NUTS 2021),326 389,,327 466,,328 662,,329 088,,330 381,,:,,:,,:,,:,,:,
UKD47,Chorley & West Lancashire (NUTS 2021),224 437,,226 359,,228 486,,229 996,,231 151,,:,,:,,:,,:,,:,
UKD6,Cheshire (NUTS 2021),915 471,,919 711,,924 261,,927 799,,931 347,,:,,:,,:,,:,,:,
UKD61,Warrington (NUTS 2021),207 228,,208 365,,209 336,,210 443,,210 829,,:,,:,,:,,:,,:,
UKD62,Cheshire East (NUTS 2021),375 148,,376 510,,378 077,,379 276,,380 694,,:,,:,,:,,:,,:,
UKD63,Cheshire West and Chester (NUTS 2021),333 095,,334 836,,336 848,,338 080,,339 824,,:,,:,,:,,:,,:,
UKD7,Merseyside (NUTS 2021),1 524 173,,1 533 376,,1 541 473,,1 547 607,,1 553 324,,:,,:,,:,,:,,:,
UKD71,East Merseyside (NUTS 2021),450 854,,452 689,,454 634,,455 965,,457 712,,:,,:,,:,,:,,:,
UKD72,Liverpool (NUTS 2021),477 721,,484 229,,489 577,,493 633,,496 784,,:,,:,,:,,:,,:,
UKD73,Sefton (NUTS 2021),274 007,,274 489,,274 748,,275 062,,275 562,,:,,:,,:,,:,,:,
UKD74,Wirral (NUTS 2021),321 591,,321 969,,322 514,,322 947,,323 266,,:,,:,,:,,:,,:,
UKE,Yorkshire and The Humber (NUTS 2021),5 375 167,,5 407 699,,5 437 756,,5 462 595,,5 486 230,,:,,:,,:,,:,,:,
UKE1,East Yorkshire and Northern Lincolnshire (NUTS 2021),924 558,,926 818,,929 189,,931 065,,932 645,,:,,:,,:,,:,,:,
UKE11,"Kingston upon Hull, City of (NUTS 2021)",258 020,,259 308,,260 359,,261 049,,261 149,,:,,:,,:,,:,,:,
UKE12,East Riding of Yorkshire (NUTS 2021),336 982,,337 270,,337 923,,338 591,,339 625,,:,,:,,:,,:,,:,
UKE13,North and North East Lincolnshire (NUTS 2021),329 556,,330 240,,330 907,,331 425,,331 871,,:,,:,,:,,:,,:,
UKE2,North Yorkshire (NUTS 2021),810 048,,814 066,,818 141,,820 874,,824 054,,:,,:,,:,,:,,:,
UKE21,York (NUTS 2021),204 716,,206 339,,207 538,,208 886,,210 235,,:,,:,,:,,:,,:,
UKE22,North Yorkshire CC (NUTS 2021),605 332,,607 727,,610 603,,611 988,,613 819,,:,,:,,:,,:,,:,
UKE3,South Yorkshire (NUTS 2021),1 370 817,,1 380 458,,1 389 426,,1 397 266,,1 404 971,,:,,:,,:,,:,,:,
UKE31,"Barnsley, Doncaster and Rotherham (NUTS 2021)",804 450,,808 811,,813 490,,817 158,,820 943,,:,,:,,:,,:,,:,
UKE32,Sheffield (NUTS 2021),566 367,,571 647,,575 936,,580 108,,584 028,,:,,:,,:,,:,,:,
UKE4,West Yorkshire (NUTS 2021),2 269 744,,2 286 357,,2 301 000,,2 313 390,,2 324 560,,:,,:,,:,,:,,:,
UKE41,Bradford (NUTS 2021),528 708,,531 191,,533 670,,535 328,,536 986,,:,,:,,:,,:,,:,
UKE42,Leeds (NUTS 2021),769 294,,777 117,,782 935,,788 325,,792 525,,:,,:,,:,,:,,:,
UKE44,Calderdale and Kirklees (NUTS 2021),638 869,,642 500,,645 456,,648 752,,651 117,,:,,:,,:,,:,,:,
UKE45,Wakefield (NUTS 2021),332 873,,335 549,,338 939,,340 985,,343 932,,:,,:,,:,,:,,:,
UKF,East Midlands (UK) (NUTS 2021),4 657 381,,4 701 311,,4 748 491,,4 781 284,,4 811 065,,:,,:,,:,,:,,:,
UKF1,Derbyshire and Nottinghamshire (NUTS 2021),2 155 431,,2 170 611,,2 187 643,,2 199 851,,2 210 381,,:,,:,,:,,:,,:,
UKF11,Derby (NUTS 2021),253 087,,255 041,,256 607,,258 148,,258 746,,:,,:,,:,,:,,:,
UKF12,East Derbyshire (NUTS 2021),281 502,,282 602,,283 831,,284 668,,285 393,,:,,:,,:,,:,,:,
UKF13,South and West Derbyshire (NUTS 2021),500 273,,502 291,,505 553,,507 715,,510 300,,:,,:,,:,,:,,:,
UKF14,Nottingham (NUTS 2021),316 650,,321 827,,326 963,,329 448,,331 297,,:,,:,,:,,:,,:,
UKF15,North Nottinghamshire (NUTS 2021),462 183,,465 610,,469 747,,472 688,,475 079,,:,,:,,:,,:,,:,
UKF16,South Nottinghamshire (NUTS 2021),341 736,,343 240,,344 942,,347 184,,349 566,,:,,:,,:,,:,,:,
UKF2,"Leicestershire, Rutland and Northamptonshire (NUTS 2021)",1 767 307,,1 789 613,,1 812 852,,1 828 762,,1 843 764,,:,,:,,:,,:,,:,
UKF21,Leicester (NUTS 2021),341 221,,346 759,,351 506,,355 165,,357 394,,:,,:,,:,,:,,:,
UKF22,Leicestershire CC and Rutland (NUTS 2021),708 320,,715 536,,724 555,,729 863,,736 439,,:,,:,,:,,:,,:,
UKF24,West Northamptonshire (NUTS 2021),387 940,,392 939,,397 393,,400 857,,403 687,,:,,:,,:,,:,,:,
UKF25,North Northamptonshire (NUTS 2021),329 826,,334 379,,339 398,,342 877,,346 244,,:,,:,,:,,:,,:,
UKF3,Lincolnshire (NUTS 2021),734 643,,741 087,,747 996,,752 671,,756 920,,:,,:,,:,,:,,:,
UKF30,Lincolnshire (NUTS 2021),734 643,,741 087,,747 996,,752 671,,756 920,,:,,:,,:,,:,,:,
UKG,West Midlands (UK) (NUTS 2021),5 734 320,,5 782 942,,5 835 748,,5 873 091,,5 907 872,,:,,:,,:,,:,,:,
UKG1,"Herefordshire, Worcestershire and Warwickshire (NUTS 2021)",1 319 504,,1 327 386,,1 338 055,,1 344 393,,1 352 539,,:,,:,,:,,:,,:,
UKG11,"Herefordshire, County of (NUTS 2021)",188 142,,189 039,,190 298,,191 274,,192 214,,:,,:,,:,,:,,:,
UKG12,Worcestershire (NUTS 2021),577 538,,581 270,,585 980,,589 076,,592 158,,:,,:,,:,,:,,:,
UKG13,Warwickshire (NUTS 2021),553 824,,557 077,,561 777,,564 043,,568 167,,:,,:,,:,,:,,:,
