GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
FI20,Åland,14 446,,14 485,,14 567,,14 720,,14 870,,14 879,,14 989,,15 088,,15 064,,15 122,
FI200,Åland,14 446,,14 485,,14 567,,14 720,,14 870,,14 879,,14 989,,15 088,,15 064,,15 122,
SE,Sweden,4 872 240,,4 930 966,,5 013 347,,5 082 662,,5 142 438,,5 195 814,,5 222 847,,5 260 707,,5 298 324,,5 312 519,
SE1,Östra Sverige,1 904 011,,1 931 435,,1 966 757,,2 001 105,,2 031 971,,2 059 541,,2 072 439,,2 091 935,,2 111 054,,2 120 045,
SE11,Stockholm,1 092 604,,1 110 627,,1 131 580,,1 153 113,,1 172 510,,1 190 016,,1 197 675,,1 209 929,,1 223 530,,1 230 985,
SE110,Stockholms län,1 092 604,,1 110 627,,1 131 580,,1 153 113,,1 172 510,,1 190 016,,1 197 675,,1 209 929,,1 223 530,,1 230 985,
SE12,Östra Mellansverige,811 407,,820 808,,835 177,,847 992,,859 461,,869 525,,874 764,,882 006,,887 524,,889 060,
SE121,Uppsala län,174 028,,176 681,,180 376,,184 415,,188 247,,192 221,,194 401,,197 645,,200 328,,201 864,
SE122,Södermanlands län,140 148,,141 829,,144 383,,146 066,,147 994,,149 438,,150 298,,151 560,,151 990,,151 630,
SE123,Östergötlands län,222 285,,224 313,,228 146,,231 230,,233 710,,235 926,,236 990,,238 187,,239 195,,239 353,
SE124,Örebro län,143 890,,145 419,,147 759,,149 790,,151 469,,152 851,,153 322,,153 826,,154 351,,154 477,
SE125,Västmanlands län,131 056,,132 566,,134 513,,136 491,,138 041,,139 089,,139 753,,140 788,,141 660,,141 736,
SE2,Södra Sverige,2 104 759,,2 130 832,,2 167 977,,2 197 727,,2 224 242,,2 247 442,,2 260 667,,2 277 299,,2 294 767,,2 301 085,
SE21,Småland med öarna,415 511,,420 159,,427 859,,433 104,,437 529,,440 823,,442 304,,445 131,,447 172,,446 235,
SE211,Jönköpings län,173 005,,175 003,,177 864,,180 533,,182 642,,184 259,,185 039,,186 293,,187 493,,187 379,
SE212,Kronobergs län,95 718,,96 996,,98 789,,100 411,,101 774,,102 792,,103 106,,103 686,,104 257,,103 915,
SE213,Kalmar län,118 333,,119 605,,122 296,,122 924,,123 540,,123 956,,124 187,,124 754,,124 964,,124 544,
SE214,Gotlands län,28 455,,28 555,,28 910,,29 236,,29 573,,29 816,,29 972,,30 398,,30 458,,30 397,
SE22,Sydsverige,718 137,,727 750,,740 923,,752 249,,761 336,,769 510,,775 003,,781 395,,787 666,,790 409,
SE221,Blekinge län,78 164,,79 473,,80 765,,81 283,,81 431,,81 424,,81 141,,81 083,,81 025,,80 541,
SE224,Skåne län,639 973,,648 277,,660 158,,670 966,,679 905,,688 086,,693 862,,700 312,,706 641,,709 868,
SE23,Västsverige,971 111,,982 923,,999 195,,1 012 374,,1 025 377,,1 037 109,,1 043 360,,1 050 773,,1 059 929,,1 064 441,
SE231,Hallands län,154 911,,157 261,,160 362,,162 735,,165 043,,167 500,,168 903,,170 749,,172 032,,172 365,
SE232,Västra Götalands län,816 200,,825 662,,838 833,,849 639,,860 334,,869 609,,874 457,,880 024,,887 897,,892 076,
SE3,Norra Sverige,863 470,,868 699,,878 613,,883 830,,886 225,,888 831,,889 741,,891 473,,892 503,,891 389,
SE31,Norra Mellansverige,417 954,,421 495,,427 453,,429 413,,431 079,,432 543,,432 907,,433 457,,433 750,,432 025,
SE311,Värmlands län,137 471,,138 250,,140 306,,140 934,,141 582,,142 280,,142 529,,142 641,,143 161,,142 903,
SE312,Dalarnas län,140 220,,141 711,,143 821,,144 682,,145 244,,145 641,,145 584,,145 863,,145 898,,145 403,
SE313,Gävleborgs län,140 263,,141 534,,143 326,,143 797,,144 253,,144 622,,144 794,,144 953,,144 691,,143 719,
SE32,Mellersta Norrland,185 747,,186 839,,188 771,,189 860,,189 918,,190 296,,190 218,,190 496,,190 311,,189 755,
SE321,Västernorrlands län,122 055,,122 654,,123 776,,124 099,,123 944,,123 982,,123 654,,123 440,,122 974,,122 488,
SE322,Jämtlands län,63 692,,64 185,,64 995,,65 761,,65 974,,66 314,,66 564,,67 056,,67 337,,67 267,
SE33,Övre Norrland,259 769,,260 365,,262 389,,264 557,,265 228,,265 992,,266 616,,267 520,,268 442,,269 609,
SE331,Västerbottens län,132 324,,132 930,,134 341,,135 894,,136 929,,137 706,,138 429,,139 213,,140 338,,141 852,
SE332,Norrbottens län,127 445,,127 435,,128 048,,128 663,,128 299,,128 286,,128 187,,128 307,,128 104,,127 757,
EFTA,European Free Trade Association,6 856 443,,6 932 512,,7 012 346,,7 071 295,,7 124 056,,7 181 581,,7 230 269,,7 288 159,,7 365 069,,7 463 671,
IS,Iceland,165 186,,167 270,,171 033,,177 600,,182 837,,186 941,,189 043,,193 095,,199 958,,196 552,
IS0,Ísland,165 186,,167 270,,171 033,,177 600,,182 837,,186 941,,189 043,,193 095,,199 958,,196 552,
IS00,Ísland,165 186,,167 270,,171 033,,177 600,,182 837,,186 941,,189 043,,193 095,,199 958,,196 552,
IS001,Höfuðborgarsvæði,104 956,,106 376,,108 463,,112 202,,115 867,,118 728,,120 280,,122 657,,126 602,,123 951,
IS002,Landsbyggð,60 230,,60 894,,62 570,,65 398,,66 970,,68 213,,68 763,,70 438,,73 356,,72 601,
LI,Liechtenstein,18 553,,18 660,,18 746,,18 890,,19 025,,19 215,,19 368,,19 496,,19 688,,19 859,
LI0,Liechtenstein,18 553,,18 660,,18 746,,18 890,,19 025,,19 215,,19 368,,19 496,,19 688,,19 859,
LI00,Liechtenstein,18 553,,18 660,,18 746,,18 890,,19 025,,19 215,,19 368,,19 496,,19 688,,19 859,
LI000,Liechtenstein,18 553,,18 660,,18 746,,18 890,,19 025,,19 215,,19 368,,19 496,,19 688,,19 859,
NO,Norway,2 598 824,,2 625 111,,2 649 130,,2 668 371,,2 685 073,,2 706 562,,2 719 259,,2 737 332,,2 765 470,,2 795 728,
NO0,Norge,2 598 824,,2 625 111,,2 649 130,,2 668 371,,2 685 073,,2 706 562,,2 719 259,,2 737 332,,2 765 470,,2 795 728,
NO01,Oslo og Akershus (statistical region 2016),615 578,,625 352,,635 222,,643 613,,652 640,,664 135,,:,,:,,:,,:,
NO011,Oslo (statistical region 2016),323 000,,328 022,,332 578,,335 806,,339 597,,346 184,,:,,:,,:,,:,
NO012,Akershus (statistical region 2016),292 578,,297 330,,302 644,,307 807,,313 043,,317 951,,:,,:,,:,,:,
NO02,Innlandet,184 108,,184 362,,185 109,,185 921,,186 084,,186 319,,185 898,,186 293,,187 346,,188 684,
NO020,Innlandet,184 108,,184 362,,185 109,,185 921,,186 084,,186 319,,185 898,,186 293,,187 346,,188 684,
NO021,Hedmark (statistical region 2016),97 311,,97 461,,97 959,,98 491,,98 776,,99 100,,:,,:,,:,,:,
NO022,Oppland (statistical region 2016),94 575,,94 672,,95 042,,95 335,,95 260,,95 176,,:,,:,,:,,:,
NO03,Sør-Østlandet (statistical region 2016),487 964,,492 607,,497 147,,500 661,,503 790,,507 431,,:,,:,,:,,:,
NO031,Østfold (statistical region 2016),143 485,,144 973,,146 687,,147 944,,149 123,,150 488,,:,,:,,:,,:,
NO032,Buskerud (statistical region 2016),137 930,,139 512,,140 666,,141 686,,142 477,,143 687,,:,,:,,:,,:,
NO033,Vestfold (statistical region 2016),120 743,,121 947,,123 100,,124 252,,125 451,,126 419,,:,,:,,:,,:,
NO034,Telemark (statistical region 2016),85 806,,86 175,,86 694,,86 779,,86 739,,86 837,,:,,:,,:,,:,
NO04,Agder og Rogaland (statistical region 2016),385 630,,388 967,,391 326,,393 385,,394 800,,398 228,,:,,:,,:,,:,
NO041,Aust-Agder (statistical region 2016),57 672,,58 222,,58 767,,59 098,,59 291,,59 683,,:,,:,,:,,:,
NO042,Vest-Agder (statistical region 2016),90 712,,91 769,,92 585,,93 752,,94 148,,94 974,,:,,:,,:,,:,
NO043,Rogaland (statistical region 2016),237 246,,238 976,,239 974,,240 535,,241 361,,243 571,,:,,:,,:,,:,
NO05,Vestlandet (statistical region 2016),448 516,,452 270,,455 300,,456 756,,457 581,,459 647,,:,,:,,:,,:,
NO051,Hordaland (statistical region 2016),258 709,,261 364,,263 313,,264 546,,265 290,,267 296,,:,,:,,:,,:,
NO052,Sogn og Fjordane (statistical region 2016),55 533,,55 804,,56 331,,56 268,,56 007,,55 921,,:,,:,,:,,:,
NO053,Møre og Romsdal (statistical region 2016),134 274,,135 102,,135 656,,135 942,,136 284,,136 430,,:,,:,,:,,:,
NO06,Trøndelag,227 246,,229 459,,232 339,,234 574,,236 382,,238 103,,239 336,,240 812,,242 569,,244 736,
NO060,Trøndelag/Trööndelage,227 246,,229 459,,232 339,,234 574,,236 382,,238 103,,239 336,,240 812,,242 569,,244 736,
NO061,Sør-Trøndelag (statistical region 2016),157 140,,158 741,,161 156,,163 167,,:,,:,,:,,:,,:,,:,
NO062,Nord-Trøndelag (statistical region 2016),68 336,,68 747,,69 334,,69 565,,:,,:,,:,,:,,:,,:,
NO07,Nord-Norge,244 134,,244 970,,246 644,,247 398,,247 682,,246 561,,245 653,,245 363,,245 674,,247 586,
NO071,Nordland/Nordlánnda,121 600,,121 761,,122 472,,122 804,,122 901,,122 432,,122 070,,122 024,,122 324,,123 222,
NO072,Troms/Romsa/Tromssa,83 026,,83 521,,84 337,,84 746,,85 100,,84 656,,:,,:,,:,,85 947,
NO073,Finnmark/Finnmárku/Finmarkku,38 872,,38 929,,39 199,,39 205,,39 041,,38 850,,:,,:,,:,,38 417,
NO074,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku (statistical region 2021),122 534,,123 209,,124 172,,124 594,,124 781,,124 129,,123 583,,123 339,,123 350,,:,
NO08,Oslo og Viken,907 892,,921 520,,933 802,,944 524,,955 582,,969 629,,977 077,,987 922,,1 003 232,,1 017 084,
NO081,Oslo,322 892,,328 424,,332 578,,335 806,,339 599,,346 184,,347 650,,349 108,,353 242,,357 520,
NO082,Viken (statistical region 2021),585 000,,593 096,,601 224,,608 718,,615 983,,623 445,,629 427,,638 814,,649 990,,:,
NO083,Østfold,:,,:,,:,,:,,:,,:,,:,,:,,:,,156 859,
NO084,Akershus,:,,:,,:,,:,,:,,:,,:,,:,,:,,366 732,
NO085,Buskerud,:,,:,,:,,:,,:,,:,,:,,:,,:,,135 973,
NO09,Agder og Sør-Østlandet,351 546,,354 874,,357 811,,360 505,,362 238,,364 551,,366 776,,369 576,,373 488,,377 444,
NO091,Vestfold og Telemark (statistical region 2021),203 185,,204 886,,206 459,,207 655,,208 799,,209 895,,211 291,,212 921,,214 739,,:,
NO092,Agder,148 361,,149 988,,151 352,,152 850,,153 439,,154 656,,155 485,,156 655,,158 749,,160 690,
NO093,Vestfold,:,,:,,:,,:,,:,,:,,:,,:,,:,,128 118,
NO094,Telemark,:,,:,,:,,:,,:,,:,,:,,:,,:,,88 636,
NO0A,Vestlandet,683 898,,689 926,,693 425,,695 449,,697 105,,701 399,,704 519,,707 366,,713 161,,720 194,
NO0A1,Rogaland,237 223,,239 180,,239 974,,240 535,,241 361,,243 572,,245 170,,246 841,,249 668,,253 147,
NO0A2,Vestland,313 577,,316 757,,319 029,,320 210,,320 691,,322 614,,323 928,,325 104,,327 134,,329 703,
NO0A3,Møre og Romsdal,133 098,,133 989,,134 422,,134 704,,135 053,,135 213,,135 421,,135 421,,136 359,,137 344,
NO0B,Svalbard og Jan Mayen,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
NO0B1,Jan Mayen,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
NO0B2,Svalbard,0,,0,,0,,0,,0,,0,,:,,0,,0,,:,
CH,Switzerland,4 073 880,,4 121 471,,4 173 437,,4 206 434,,4 237 121,,4 268 863,,4 302 599,,4 338 203,,4 379 953,,4 451 532,
CH0,Schweiz/Suisse/Svizzera,4 073 880,,4 121 471,,4 173 437,,4 206 434,,4 237 121,,4 268 863,,4 302 599,,4 338 203,,4 379 953,,4 451 532,
CH01,Région lémanique,768 192,,779 927,,790 573,,798 780,,804 808,,810 627,,818 492,,826 704,,835 051,,851 611,
CH011,Vaud,373 187,,379 074,,385 389,,389 504,,392 529,,395 189,,400 217,,404 311,,408 209,,415 697,
CH012,Valais / Wallis,164 399,,166 426,,168 072,,169 162,,170 431,,171 254,,172 955,,175 475,,177 835,,182 413,
CH013,Genève,230 606,,234 427,,237 112,,240 114,,241 848,,244 184,,245 320,,246 918,,249 007,,253 501,
CH02,Espace Mittelland,898 913,,907 412,,917 893,,922 655,,926 783,,931 877,,936 569,,942 630,,948 765,,961 157,
CH021,Bern / Berne,494 008,,498 258,,503 789,,505 911,,507 791,,510 170,,512 300,,514 609,,516 805,,522 248,
CH022,Fribourg / Freiburg,151 587,,153 729,,156 334,,157 874,,159 579,,161 153,,162 985,,165 058,,167 569,,170 884,
CH023,Solothurn,131 036,,132 439,,134 300,,135 497,,136 475,,137 659,,138 626,,140 047,,141 168,,143 570,
CH024,Neuchâtel,86 540,,87 021,,87 312,,87 093,,86 621,,86 495,,86 184,,86 394,,86 657,,87 554,
CH025,Jura,35 742,,35 965,,36 158,,36 280,,36 317,,36 400,,36 474,,36 522,,36 566,,36 901,
CH03,Nordwestschweiz,552 700,,559 109,,566 718,,571 672,,576 428,,581 620,,587 202,,592 477,,598 131,,609 883,
CH031,Basel-Stadt,91 760,,92 514,,93 212,,93 723,,94 311,,94 997,,95 621,,95 406,,95 937,,97 361,
CH032,Basel-Landschaft,137 719,,138 808,,140 142,,140 771,,141 341,,141 890,,142 767,,143 638,,144 441,,146 562,
CH033,Aargau,323 221,,327 787,,333 364,,337 178,,340 776,,344 733,,348 814,,353 433,,357 753,,365 960,
CH04,Zürich,717 702,,728 517,,739 814,,748 276,,757 081,,766 679,,774 299,,780 245,,788 846,,800 992,
CH040,Zürich,717 702,,728 517,,739 814,,748 276,,757 081,,766 679,,774 299,,780 245,,788 846,,800 992,
CH05,Ostschweiz,572 509,,577 461,,582 942,,586 426,,590 060,,594 186,,598 955,,604 645,,612 142,,622 444,
CH051,Glarus,20 136,,20 309,,20 329,,20 423,,20 448,,20 546,,20 625,,20 812,,20 975,,21 274,
CH052,Schaffhausen,39 111,,39 391,,40 020,,40 251,,40 560,,40 768,,41 162,,41 608,,42 318,,43 329,
CH053,Appenzell Ausserrhoden,27 271,,27 506,,27 778,,27 879,,27 889,,27 938,,27 883,,27 993,,28 114,,28 438,
CH054,Appenzell Innerrhoden,8 121,,8 196,,8 237,,8 290,,8 300,,8 303,,8 361,,8 389,,8 408,,8 518,
CH055,St. Gallen,247 516,,249 392,,251 526,,252 710,,254 304,,256 039,,258 108,,260 651,,264 521,,269 080,
CH056,Graubünden / Grigioni / Grischun,97 752,,98 212,,98 853,,99 050,,99 374,,99 707,,100 289,,101 045,,101 760,,102 927,
CH057,Thurgau,132 602,,134 455,,136 199,,137 823,,139 185,,140 885,,142 527,,144 147,,146 046,,148 878,
CH06,Zentralschweiz,393 323,,397 579,,402 620,,406 120,,409 769,,412 733,,416 252,,420 053,,424 681,,431 286,
CH061,Luzern,195 965,,198 192,,200 897,,202 534,,204 100,,205 976,,207 582,,209 465,,212 021,,216 015,
CH062,Uri,18 399,,18 348,,18 427,,18 522,,18 609,,18 739,,18 768,,18 844,,19 007,,19 342,
CH063,Schwyz,78 152,,78 825,,79 852,,80 618,,81 599,,82 213,,83 109,,84 061,,84 722,,85 877,
CH064,Obwalden,18 693,,18 801,,18 965,,19 030,,19 144,,19 158,,19 268,,19 454,,19 574,,19 849,
CH065,Nidwalden,21 481,,21 705,,21 795,,22 006,,22 122,,22 053,,22 298,,22 488,,22 783,,23 024,
CH066,Zug,60 633,,61 708,,62 684,,63 410,,64 195,,64 594,,65 227,,65 741,,66 574,,67 179,
CH07,Ticino,170 541,,171 466,,172 877,,172 505,,172 192,,171 141,,170 830,,171 449,,172 337,,174 159,
CH070,Ticino,170 541,,171 466,,172 877,,172 505,,172 192,,171 141,,170 830,,171 449,,172 337,,174 159,
UK,United Kingdom,31 934 099,,32 226 060,,32 479 738,,32 709 956,,32 901 036,,:,,:,,:,,:,,:,
UKC,North East (UK) (NUTS 2021),1 285 132,,1 290 568,,1 295 951,,1 300 180,,1 304 887,,:,,:,,:,,:,,:,
UKC1,Tees Valley and Durham (NUTS 2021),581 169,,583 578,,586 015,,587 918,,589 786,,:,,:,,:,,:,,:,
UKC11,Hartlepool and Stockton-on-Tees (NUTS 2021),140 873,,141 391,,141 950,,142 471,,142 921,,:,,:,,:,,:,,:,
UKC12,South Teesside (NUTS 2021),134 190,,134 741,,135 359,,135 623,,135 723,,:,,:,,:,,:,,:,
UKC13,Darlington (NUTS 2021),51 535,,51 702,,51 769,,51 805,,51 880,,:,,:,,:,,:,,:,
UKC14,Durham CC (NUTS 2021),254 571,,255 744,,256 937,,258 019,,259 262,,:,,:,,:,,:,,:,
UKC2,Northumberland and Tyne and Wear (NUTS 2021),703 963,,706 990,,709 936,,712 262,,715 101,,:,,:,,:,,:,,:,
UKC21,Northumberland (NUTS 2021),154 675,,154 785,,155 296,,155 383,,155 636,,:,,:,,:,,:,,:,
UKC22,Tyneside (NUTS 2021),414 430,,417 186,,419 507,,421 531,,424 032,,:,,:,,:,,:,,:,
UKC23,Sunderland (NUTS 2021),134 858,,135 019,,135 133,,135 348,,135 433,,:,,:,,:,,:,,:,
UKD,North West (UK) (NUTS 2021),3 523 119,,3 549 105,,3 572 221,,3 589 207,,3 603 179,,:,,:,,:,,:,,:,
UKD1,Cumbria (NUTS 2021),245 672,,245 928,,245 888,,245 739,,245 679,,:,,:,,:,,:,,:,
UKD11,West Cumbria (NUTS 2021),116 126,,116 104,,115 745,,115 512,,115 338,,:,,:,,:,,:,,:,
UKD12,East Cumbria (NUTS 2021),129 546,,129 824,,130 143,,130 227,,130 341,,:,,:,,:,,:,,:,
UKD3,Greater Manchester (NUTS 2021),1 358 285,,1 372 318,,1 384 741,,1 394 448,,1 401 575,,:,,:,,:,,:,,:,
UKD33,Manchester (NUTS 2021),264 523,,270 728,,275 109,,278 624,,280 500,,:,,:,,:,,:,,:,
UKD34,Greater Manchester South West (NUTS 2021),236 354,,238 576,,240 693,,242 974,,244 958,,:,,:,,:,,:,,:,
UKD35,Greater Manchester South East (NUTS 2021),249 133,,250 599,,252 040,,253 180,,254 046,,:,,:,,:,,:,,:,
UKD36,Greater Manchester North West (NUTS 2021),299 155,,300 758,,302 458,,303 647,,304 489,,:,,:,,:,,:,,:,
UKD37,Greater Manchester North East (NUTS 2021),309 120,,311 657,,314 441,,316 023,,317 582,,:,,:,,:,,:,,:,
UKD4,Lancashire (NUTS 2021),727 409,,731 443,,735 248,,737 450,,739 998,,:,,:,,:,,:,,:,
UKD41,Blackburn with Darwen (NUTS 2021),73 848,,74 192,,74 449,,74 539,,74 577,,:,,:,,:,,:,,:,
UKD42,Blackpool (NUTS 2021),69 201,,69 151,,69 172,,69 092,,68 956,,:,,:,,:,,:,,:,
UKD44,Lancaster & Wyre (NUTS 2021),122 041,,122 958,,123 691,,124 290,,125 218,,:,,:,,:,,:,,:,
UKD45,Mid Lancashire (NUTS 2021),190 670,,191 793,,192 896,,193 401,,194 008,,:,,:,,:,,:,,:,
UKD46,East Lancashire (NUTS 2021),160 910,,161 611,,162 256,,162 556,,163 211,,:,,:,,:,,:,,:,
UKD47,Chorley & West Lancashire (NUTS 2021),110 739,,111 738,,112 784,,113 572,,114 028,,:,,:,,:,,:,,:,
UKD6,Cheshire (NUTS 2021),448 928,,451 164,,453 388,,455 046,,456 540,,:,,:,,:,,:,,:,
UKD61,Warrington (NUTS 2021),102 809,,103 419,,103 920,,104 475,,104 656,,:,,:,,:,,:,,:,
UKD62,Cheshire East (NUTS 2021),183 804,,184 518,,185 179,,185 722,,186 343,,:,,:,,:,,:,,:,
UKD63,Cheshire West and Chester (NUTS 2021),162 315,,163 227,,164 289,,164 849,,165 541,,:,,:,,:,,:,,:,
UKD7,Merseyside (NUTS 2021),742 825,,748 252,,752 956,,756 524,,759 387,,:,,:,,:,,:,,:,
UKD71,East Merseyside (NUTS 2021),218 714,,219 745,,220 803,,221 450,,222 167,,:,,:,,:,,:,,:,
UKD72,Liverpool (NUTS 2021),237 340,,240 835,,243 692,,246 035,,247 871,,:,,:,,:,,:,,:,
UKD73,Sefton (NUTS 2021),131 606,,132 095,,132 355,,132 611,,132 782,,:,,:,,:,,:,,:,
UKD74,Wirral (NUTS 2021),155 165,,155 577,,156 106,,156 428,,156 567,,:,,:,,:,,:,,:,
UKE,Yorkshire and The Humber (NUTS 2021),2 649 749,,2 668 112,,2 684 327,,2 697 836,,2 709 045,,:,,:,,:,,:,,:,
UKE1,East Yorkshire and Northern Lincolnshire (NUTS 2021),457 171,,458 689,,460 162,,461 298,,462 011,,:,,:,,:,,:,,:,
UKE11,"Kingston upon Hull, City of (NUTS 2021)",129 681,,130 458,,131 128,,131 520,,131 531,,:,,:,,:,,:,,:,
UKE12,East Riding of Yorkshire (NUTS 2021),165 155,,165 395,,165 823,,166 208,,166 668,,:,,:,,:,,:,,:,
UKE13,North and North East Lincolnshire (NUTS 2021),162 335,,162 836,,163 211,,163 570,,163 812,,:,,:,,:,,:,,:,
UKE2,North Yorkshire (NUTS 2021),398 109,,400 423,,402 561,,404 094,,405 618,,:,,:,,:,,:,,:,
UKE21,York (NUTS 2021),100 079,,101 026,,101 635,,102 499,,103 287,,:,,:,,:,,:,,:,
UKE22,North Yorkshire CC (NUTS 2021),298 030,,299 397,,300 926,,301 595,,302 331,,:,,:,,:,,:,,:,
UKE3,South Yorkshire (NUTS 2021),677 675,,683 331,,688 352,,692 660,,696 516,,:,,:,,:,,:,,:,
UKE31,"Barnsley, Doncaster and Rotherham (NUTS 2021)",396 703,,399 323,,401 981,,404 023,,405 851,,:,,:,,:,,:,,:,
UKE32,Sheffield (NUTS 2021),280 972,,284 008,,286 371,,288 637,,290 665,,:,,:,,:,,:,,:,
UKE4,West Yorkshire (NUTS 2021),1 116 794,,1 125 669,,1 133 252,,1 139 784,,1 144 900,,:,,:,,:,,:,,:,
UKE41,Bradford (NUTS 2021),260 440,,261 766,,263 093,,263 970,,264 683,,:,,:,,:,,:,,:,
UKE42,Leeds (NUTS 2021),377 651,,381 654,,384 481,,387 268,,389 182,,:,,:,,:,,:,,:,
UKE44,Calderdale and Kirklees (NUTS 2021),315 100,,317 216,,318 898,,320 671,,321 833,,:,,:,,:,,:,,:,
UKE45,Wakefield (NUTS 2021),163 603,,165 033,,166 780,,167 875,,169 202,,:,,:,,:,,:,,:,
UKF,East Midlands (UK) (NUTS 2021),2 298 755,,2 322 358,,2 347 408,,2 364 463,,2 378 928,,:,,:,,:,,:,,:,
UKF1,Derbyshire and Nottinghamshire (NUTS 2021),1 065 307,,1 073 329,,1 082 310,,1 088 565,,1 093 559,,:,,:,,:,,:,,:,
UKF11,Derby (NUTS 2021),125 246,,126 369,,127 205,,128 003,,128 188,,:,,:,,:,,:,,:,
UKF12,East Derbyshire (NUTS 2021),138 228,,138 694,,139 274,,139 688,,140 007,,:,,:,,:,,:,,:,
UKF13,South and West Derbyshire (NUTS 2021),246 010,,247 123,,248 811,,249 839,,250 928,,:,,:,,:,,:,,:,
UKF14,Nottingham (NUTS 2021),160 096,,162 807,,165 590,,167 058,,168 250,,:,,:,,:,,:,,:,
UKF15,North Nottinghamshire (NUTS 2021),227 699,,229 532,,231 681,,233 165,,234 189,,:,,:,,:,,:,,:,
UKF16,South Nottinghamshire (NUTS 2021),168 028,,168 804,,169 749,,170 812,,171 997,,:,,:,,:,,:,,:,
UKF2,"Leicestershire, Rutland and Northamptonshire (NUTS 2021)",874 424,,886 564,,898 995,,907 210,,914 616,,:,,:,,:,,:,,:,
UKF21,Leicester (NUTS 2021),169 247,,172 659,,175 617,,177 682,,178 991,,:,,:,,:,,:,,:,
UKF22,Leicestershire CC and Rutland (NUTS 2021),351 207,,354 812,,359 230,,361 776,,364 910,,:,,:,,:,,:,,:,
UKF24,West Northamptonshire (NUTS 2021),191 871,,194 618,,197 061,,198 912,,200 241,,:,,:,,:,,:,,:,
UKF25,North Northamptonshire (NUTS 2021),162 099,,164 475,,167 087,,168 840,,170 474,,:,,:,,:,,:,,:,
UKF3,Lincolnshire (NUTS 2021),359 024,,362 465,,366 103,,368 688,,370 753,,:,,:,,:,,:,,:,
UKF30,Lincolnshire (NUTS 2021),359 024,,362 465,,366 103,,368 688,,370 753,,:,,:,,:,,:,,:,
UKG,West Midlands (UK) (NUTS 2021),2 835 658,,2 862 479,,2 891 236,,2 911 017,,2 928 079,,:,,:,,:,,:,,:,
UKG1,"Herefordshire, Worcestershire and Warwickshire (NUTS 2021)",651 389,,655 382,,660 669,,664 000,,667 634,,:,,:,,:,,:,,:,
UKG11,"Herefordshire, County of (NUTS 2021)",93 148,,93 639,,94 212,,94 769,,95 232,,:,,:,,:,,:,,:,
UKG12,Worcestershire (NUTS 2021),284 603,,286 323,,288 575,,290 093,,291 386,,:,,:,,:,,:,,:,
UKG13,Warwickshire (NUTS 2021),273 638,,275 420,,277 882,,279 138,,281 016,,:,,:,,:,,:,,:,
UKG2,Shropshire and Staffordshire (NUTS 2021),792 225,,797 192,,803 297,,806 629,,809 998,,:,,:,,:,,:,,:,
UKG21,Telford and Wrekin (NUTS 2021),84 677,,85 756,,86 866,,87 520,,88 221,,:,,:,,:,,:,,:,
UKG22,Shropshire CC (NUTS 2021),154 563,,155 537,,156 833,,157 506,,158 419,,:,,:,,:,,:,,:,
UKG23,Stoke-on-Trent (NUTS 2021),125 456,,126 302,,127 550,,128 121,,128 453,,:,,:,,:,,:,,:,
UKG24,Staffordshire CC (NUTS 2021),427 529,,429 597,,432 048,,433 482,,434 905,,:,,:,,:,,:,,:,
UKG3,West Midlands (NUTS 2021),1 392 044,,1 409 905,,1 427 270,,1 440 388,,1 450 447,,:,,:,,:,,:,,:,
UKG31,Birmingham (NUTS 2021),546 062,,553 361,,560 212,,565 509,,568 654,,:,,:,,:,,:,,:,
UKG32,Solihull (NUTS 2021),102 358,,102 906,,103 704,,104 238,,104 678,,:,,:,,:,,:,,:,
UKG33,Coventry (NUTS 2021),170 429,,175 639,,180 235,,183 939,,187 407,,:,,:,,:,,:,,:,
UKG36,Dudley (NUTS 2021),155 174,,155 600,,156 294,,156 742,,157 055,,:,,:,,:,,:,,:,
UKG37,Sandwell (NUTS 2021),156 966,,158 793,,160 656,,162 063,,163 048,,:,,:,,:,,:,,:,
UKG38,Walsall (NUTS 2021),135 120,,136 399,,137 689,,138 609,,139 451,,:,,:,,:,,:,,:,
UKG39,Wolverhampton (NUTS 2021),125 935,,127 207,,128 480,,129 288,,130 154,,:,,:,,:,,:,,:,
UKH,East of England (NUTS 2021),2 977 747,,3 007 319,,3 030 726,,3 056 139,,3 073 861,,:,,:,,:,,:,,:,
UKH1,East Anglia (NUTS 2021),1 215 589,,1 226 323,,1 235 097,,1 243 642,,1 249 971,,:,,:,,:,,:,,:,
UKH11,Peterborough (NUTS 2021),95 801,,97 624,,99 040,,100 211,,101 342,,:,,:,,:,,:,,:,
UKH12,Cambridgeshire CC (NUTS 2021),318 857,,321 657,,323 330,,325 475,,327 077,,:,,:,,:,,:,,:,
UKH14,Suffolk (NUTS 2021),368 249,,370 574,,372 890,,374 924,,376 019,,:,,:,,:,,:,,:,
UKH15,Norwich & East Norfolk (NUTS 2021),178 215,,179 790,,180 964,,182 123,,182 966,,:,,:,,:,,:,,:,
UKH16,North & West Norfolk (NUTS 2021),123 857,,124 491,,124 965,,125 578,,125 863,,:,,:,,:,,:,,:,
