country_code,code_2021,code_2024,level,label,parent_code_2021,parent_code_2024
PL,PL7,PL7,1,Makroregion centralny,PL,PL
PL,PL71,PL71,2,Łódzkie,PL7,PL7
PL,PL711,PL711,3,Miasto Łódź,PL71,PL71
PL,PL712,PL712,3,Łódzki,PL71,PL71
PL,PL713,PL713,3,Piotrkowski,PL71,PL71
PL,PL714,PL714,3,Sieradzki,PL71,PL71
PL,PL715,PL715,3,Skierniewicki,PL71,PL71
PL,PL72,PL72,2,Świętokrzyskie,PL7,PL7
PL,PL721,PL721,3,Kielecki,PL72,PL72
PL,PL722,PL722,3,Sandomiersko-jędrzejowski,PL72,PL72
PL,PL8,PL8,1,Makroregion wschodni,PL,PL
PL,PL81,PL81,2,Lubelskie,PL8,PL8
PL,PL811,PL811,3,Bialski,PL81,PL81
PL,PL812,PL812,3,Chełmsko-zamojski,PL81,PL81
PL,PL814,PL814,3,Lubelski,PL81,PL81
PL,PL815,PL815,3,Puławski,PL81,PL81
PL,PL82,PL82,2,Podkarpackie,PL8,PL8
PL,PL821,PL821,3,Krośnieński,PL82,PL82
PL,PL822,PL822,3,Przemyski,PL82,PL82
PL,PL823,PL823,3,Rzeszowski,PL82,PL82
PL,PL824,PL824,3,Tarnobrzeski,PL82,PL82
PL,PL84,PL84,2,Podlaskie,PL8,PL8
PL,PL841,PL841,3,Białostocki,PL84,PL84
PL,PL842,PL842,3,Łomżyński,PL84,PL84
PL,PL843,PL843,3,Suwalski,PL84,PL84
PL,PL9,PL9,1,Makroregion województwo mazowieckie,PL,PL
PL,PL91,PL91,2,Warszawski stołeczny,PL9,PL9
PL,PL911,PL911,3,Miasto Warszawa,PL91,PL91
PL,PL912,PL912,3,Warszawski wschodni,PL91,PL91
PL,PL913,PL913,3,Warszawski zachodni,PL91,PL91
PL,PL92,PL92,2,Mazowiecki regionalny,PL9,PL9
PL,PL921,PL921,3,Radomski,PL92,PL92
PL,PL922,PL922,3,Ciechanowski,PL92,PL92
PL,PL923,PL923,3,Płocki,PL92,PL92
PL,PL924,PL924,3,Ostrołęcki,PL92,PL92
PL,PL925,PL925,3,Siedlecki,PL92,PL92
PL,PL926,PL926,3,Żyrardowski,PL92,PL92
PT,PT,PT,0,Portugal,,
PT,PT1,PT1,1,Continente,PT,PT
PT,PT11,PT11,2,Norte,PT1,PT1
PT,PT111,PT111,3,Alto Minho,PT11,PT11
PT,PT112,PT112,3,Cávado,PT11,PT11
PT,PT119,PT119,3,Ave,PT11,PT11
PT,PT11A,PT11A,3,Área Metropolitana do Porto,PT11,PT11
PT,PT11B,PT11B,3,Alto Tâmega e Barroso,PT11,PT11
PT,PT11C,PT11C,3,Tâmega e Sousa,PT11,PT11
PT,PT11D,PT11D,3,Douro,PT11,PT11
PT,PT11E,PT11E,3,Terras de Trás-os-Montes,PT11,PT11
PT,PT15,PT15,2,Algarve,PT1,PT1
PT,PT150,PT150,3,Algarve,PT15,PT15
PT,PT16,,2,Centro (PT),PT1,
PT,,PT19,2,Centro (PT),,PT1
PT,PT18,,2,Alentejo,PT1,
PT,,PT1C,2,Alentejo,,PT1
PT,,PT1D,2,Oeste e Vale do Tejo,,PT1
PT,PT16H,,3,Beira Baixa,PT16,
PT,,PT195,3,Beira Baixa,,PT19
PT,PT16I,,3,Médio Tejo,PT16,
PT,,PT1D2,3,Médio Tejo,,PT1D
PT,PT16B,PT1D1,3,Oeste,PT16,PT1D
PT,PT16D,PT191,3,Região de Aveiro,PT16,PT19
PT,PT16E,PT192,3,Região de Coimbra,PT16,PT19
PT,PT16F,PT193,3,Região de Leiria,PT16,PT19
PT,PT16G,PT194,3,Viseu Dão Lafões,PT16,PT19
PT,PT181,PT1C1,3,Alentejo Litoral,PT18,PT1C
PT,PT184,PT1C2,3,Baixo Alentejo,PT18,PT1C
PT,PT185,PT1D3,3,Lezíria do Tejo,PT18,PT1D
PT,PT186,PT1C3,3,Alto Alentejo,PT18,PT1C
PT,PT187,PT1C4,3,Alentejo Central,PT18,PT1C
PT,PT16J,PT196,3,Beiras e Serra da Estrela,PT16,PT19
PT,PT17,,2,Área Metropolitana de Lisboa,PT1,
PT,,PT1A,2,Grande Lisboa,,PT1
PT,,PT1B,2,Península de Setúbal,,PT1
PT,PT170,,3,Área Metropolitana de Lisboa,PT17,
PT,,PT1A0,3,Grande Lisboa,,PT1A
PT,,PT1B0,3,Península de Setúbal,,PT1B
PT,PT2,PT2,1,Região Autónoma dos Açores,PT,PT
PT,PT20,PT20,2,Região Autónoma dos Açores,PT2,PT2
PT,PT200,PT200,3,Região Autónoma dos Açores,PT20,PT20
PT,PT3,PT3,1,Região Autónoma da Madeira,PT,PT
PT,PT30,PT30,2,Região Autónoma da Madeira,PT3,PT3
PT,PT300,PT300,3,Região Autónoma da Madeira,PT30,PT30
RO,RO,RO,0,Romania,,
RO,RO1,RO1,1,Macroregiunea Unu,RO,RO
RO,RO11,RO11,2,Nord-Vest,RO1,RO1
RO,RO111,RO111,3,Bihor,RO11,RO11
RO,RO112,RO112,3,Bistriţa-Năsăud,RO11,RO11
RO,RO113,RO113,3,Cluj,RO11,RO11
RO,RO114,RO114,3,Maramureş,RO11,RO11
RO,RO115,RO115,3,Satu Mare,RO11,RO11
RO,RO116,RO116,3,Sălaj,RO11,RO11
RO,RO12,RO12,2,Centru,RO1,RO1
RO,RO121,RO121,3,Alba,RO12,RO12
RO,RO122,RO122,3,Braşov,RO12,RO12
RO,RO123,RO123,3,Covasna,RO12,RO12
RO,RO124,RO124,3,Harghita,RO12,RO12
RO,RO125,RO125,3,Mureş,RO12,RO12
RO,RO126,RO126,3,Sibiu,RO12,RO12
RO,RO2,RO2,1,Macroregiunea Doi,RO,RO
RO,RO21,RO21,2,Nord-Est,RO2,RO2
RO,RO211,RO211,3,Bacău,RO21,RO21
RO,RO212,RO212,3,Botoşani,RO21,RO21
RO,RO213,RO213,3,Iaşi,RO21,RO21
RO,RO214,RO214,3,Neamţ,RO21,RO21
RO,RO215,RO215,3,Suceava,RO21,RO21
RO,RO216,RO216,3,Vaslui,RO21,RO21
RO,RO22,RO22,2,Sud-Est,RO2,RO2
RO,RO221,RO221,3,Brăila,RO22,RO22
RO,RO222,RO222,3,Buzău,RO22,RO22
RO,RO223,RO223,3,Constanţa,RO22,RO22
RO,RO224,RO224,3,Galaţi,RO22,RO22
RO,RO225,RO225,3,Tulcea,RO22,RO22
RO,RO226,RO226,3,Vrancea,RO22,RO22
RO,RO3,RO3,1,Macroregiunea Trei,RO,RO
RO,RO31,RO31,2,Sud-Muntenia,RO3,RO3
RO,RO311,RO311,3,Argeş,RO31,RO31
RO,RO312,RO312,3,Călăraşi,RO31,RO31
RO,RO313,RO313,3,Dâmboviţa,RO31,RO31
RO,RO314,RO314,3,Giurgiu,RO31,RO31
RO,RO315,RO315,3,Ialomiţa,RO31,RO31
RO,RO316,RO316,3,Prahova,RO31,RO31
RO,RO317,RO317,3,Teleorman,RO31,RO31
RO,RO32,RO32,2,Bucureşti-Ilfov,RO3,RO3
RO,RO321,RO321,3,Bucureşti,RO32,RO32
RO,RO322,RO322,3, Ilfov,RO32,RO32
RO,RO4,RO4,1,Macroregiunea Patru,RO,RO
RO,RO41,RO41,2,Sud-Vest Oltenia,RO4,RO4
RO,RO411,RO411,3,Dolj,RO41,RO41
RO,RO412,RO412,3,Gorj,RO41,RO41
RO,RO413,RO413,3,Mehedinţi,RO41,RO41
RO,RO414,RO414,3,Olt,RO41,RO41
RO,RO415,RO415,3,Vâlcea,RO41,RO41
RO,RO42,RO42,2,Vest,RO4,RO4
RO,RO421,RO421,3,Arad,RO42,RO42
RO,RO422,RO422,3,Caraş-Severin,RO42,RO42
RO,RO423,RO423,3,Hunedoara,RO42,RO42
RO,RO424,RO424,3,Timiş,RO42,RO42
SI,SI,SI,0,Slovenia,,
SI,SI0,SI0,1,Slovenija,SI,SI
SI,SI03,SI03,2,Vzhodna Slovenija,SI0,SI0
SI,SI031,SI031,3,Pomurska,SI03,SI03
SI,SI032,SI032,3,Podravska,SI03,SI03
SI,SI033,SI033,3,Koroška,SI03,SI03
SI,SI034,SI034,3,Savinjska,SI03,SI03
SI,SI035,SI035,3,Zasavska,SI03,SI03
SI,SI036,SI036,3,Posavska,SI03,SI03
SI,SI037,SI037,3,Jugovzhodna Slovenija,SI03,SI03
SI,SI038,SI038,3,Primorsko-notranjska,SI03,SI03
SI,SI04,SI04,2,Zahodna Slovenija,SI0,SI0
SI,SI041,SI041,3,Osrednjeslovenska,SI04,SI04
SI,SI042,SI042,3,Gorenjska,SI04,SI04
SI,SI043,SI043,3,Goriška,SI04,SI04
SI,SI044,SI044,3,Obalno-kraška,SI04,SI04
SK,SK,SK,0,Slovakia,,
SK,SK0,SK0,1,Slovensko,SK,SK
SK,SK01,SK01,2,Bratislavský kraj,SK0,SK0
SK,SK010,SK010,3,Bratislavský kraj,SK01,SK01
SK,SK02,SK02,2,Západné Slovensko,SK0,SK0
SK,SK021,SK021,3,Trnavský kraj,SK02,SK02
SK,SK022,SK022,3,Trenčiansky kraj,SK02,SK02
SK,SK023,SK023,3,Nitriansky kraj,SK02,SK02
SK,SK03,SK03,2,Stredné Slovensko,SK0,SK0
SK,SK031,SK031,3,Žilinský kraj,SK03,SK03
SK,SK032,SK032,3,Banskobystrický kraj,SK03,SK03
SK,SK04,SK04,2,Východné Slovensko,SK0,SK0
SK,SK041,SK041,3,Prešovský kraj,SK04,SK04
SK,SK042,SK042,3,Košický kraj,SK04,SK04
FI,FI,FI,0,Finland,,
FI,FI1,FI1,1,Manner-Suomi,FI,FI
FI,FI19,FI19,2,Länsi-Suomi,FI1,FI1
FI,FI193,,3,Keski-Suomi,FI19,
FI,,FI198,3,Keski-Suomi,,FI19
FI,FI197,,3,Pirkanmaa,FI19,
FI,,FI19B,3,Pirkanmaa,,FI19
FI,FI196,FI196,3,Satakunta,FI19,FI19
FI,FI194,,3,Etelä-Pohjanmaa,FI19,
FI,,FI199,3,Etelä-Pohjanmaa,,FI19
FI,FI195,,3,Pohjanmaa,FI19,
FI,,FI19A,3,Pohjanmaa,,FI19
FI,FI1B,FI1B,2,Helsinki-Uusimaa,FI1,FI1
FI,FI1B1,FI1B1,3,Helsinki-Uusimaa,FI1B,FI1B
FI,FI1C,FI1C,2,Etelä-Suomi,FI1,FI1
FI,FI1C1,FI1C1,3,Varsinais-Suomi,FI1C,FI1C
FI,FI1C2,FI1C2,3,Kanta-Häme,FI1C,FI1C
FI,FI1C3,,3,Päijät-Häme,FI1C,
FI,,FI1C6,3,Päijät-Häme,,FI1C
FI,FI1C4,,3,Kymenlaakso,FI1C,
FI,,FI1C7,3,Kymenlaakso,,FI1C
FI,FI1C5,FI1C5,3,Etelä-Karjala,FI1C,FI1C
FI,FI1D,FI1D,2,Pohjois- ja Itä-Suomi,FI1,FI1
FI,FI1D1,,3,Etelä-Savo,FI1D,
FI,,FI1DA,3,Etelä-Savo,,FI1D
FI,FI1D2,,3,Pohjois-Savo,FI1D,
FI,,FI1DB,3,Pohjois-Savo,,FI1D
FI,FI1D3,,3,Pohjois-Karjala,FI1D,
FI,,FI1DC,3,Pohjois-Karjala,,FI1D
FI,FI1D5,FI1D5,3,Keski-Pohjanmaa,FI1D,FI1D
FI,FI1D7,FI1D7,3,Lappi,FI1D,FI1D
FI,FI1D8,FI1D8,3,Kainuu,FI1D,FI1D
FI,FI1D9,FI1D9,3,Pohjois-Pohjanmaa,FI1D,FI1D
FI,FI2,FI2,1,Åland,FI,FI
FI,FI20,FI20,2,Åland,FI2,FI2
FI,FI200,FI200,3,Åland,FI20,FI20
SE,SE,SE,0,Sweden,,
SE,SE1,SE1,1,Östra Sverige,SE,SE
SE,SE11,SE11,2,Stockholm,SE1,SE1
SE,SE110,SE110,3,Stockholms län,SE11,SE11
SE,SE12,SE12,2,Östra Mellansverige,SE1,SE1
SE,SE121,SE121,3,Uppsala län,SE12,SE12
SE,SE122,SE122,3,Södermanlands län,SE12,SE12
SE,SE123,SE123,3,Östergötlands län,SE12,SE12
SE,SE124,SE124,3,Örebro län,SE12,SE12
SE,SE125,SE125,3,Västmanlands län,SE12,SE12
SE,SE2,SE2,1,Södra Sverige,SE,SE
SE,SE21,SE21,2,Småland med öarna,SE2,SE2
SE,SE211,SE211,3,Jönköpings län,SE21,SE21
SE,SE212,SE212,3,Kronobergs län,SE21,SE21
SE,SE213,SE213,3,Kalmar län,SE21,SE21
SE,SE214,SE214,3,Gotlands län,SE21,SE21
SE,SE22,SE22,2,Sydsverige,SE2,SE2
SE,SE221,SE221,3,Blekinge län,SE22,SE22
SE,SE224,SE224,3,Skåne län,SE22,SE22
SE,SE23,SE23,2,Västsverige,SE2,SE2
SE,SE231,SE231,3,Hallands län,SE23,SE23
SE,SE232,SE232,3,Västra Götalands län,SE23,SE23
SE,SE3,SE3,1,Norra Sverige,SE,SE
SE,SE31,SE31,2,Norra Mellansverige,SE3,SE3
SE,SE311,SE311,3,Värmlands län,SE31,SE31
SE,SE312,SE312,3,Dalarnas län,SE31,SE31
SE,SE313,SE313,3,Gävleborgs län,SE31,SE31
SE,SE32,SE32,2,Mellersta Norrland,SE3,SE3
SE,SE321,SE321,3,Västernorrlands län,SE32,SE32
SE,SE322,SE322,3,Jämtlands län,SE32,SE32
SE,SE33,SE33,2,Övre Norrland,SE3,SE3
SE,SE331,SE331,3,Västerbottens län,SE33,SE33
SE,SE332,SE332,3,Norrbottens län,SE33,SE33
