NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
CZ032,556815,CZ_556815,Nezdice na Šumavě,Nezdice na Šumavě,N,334,17436587,3,0,,,,
CZ032,556831,CZ_556831,Nýrsko,Nýrsko,N,4926,31526064,3,0,,,,
CZ032,556912,CZ_556912,Pačejov,Pačejov,N,715,16639104,3,0,,,,
CZ032,556921,CZ_556921,Petrovice u Sušice,Petrovice u Sušice,N,630,26596977,3,0,,,,
CZ032,556955,CZ_556955,Plánice,Plánice,N,1660,55639075,3,0,,,,
CZ032,557005,CZ_557005,Předslav,Předslav,N,806,19595258,3,0,,,,
CZ032,557013,CZ_557013,Rabí,Rabí,N,492,14323523,3,0,,,,
CZ032,557021,CZ_557021,Rejštejn,Rejštejn,N,261,30437910,3,0,,,,
CZ032,557081,CZ_557081,Sytno,Sytno,N,318,5136147,3,0,,,,
CZ032,557099,CZ_557099,Soběšice,Soběšice,N,391,17130384,3,0,,,,
CZ032,557111,CZ_557111,Srní,Srní,N,231,33473476,3,0,,,,
CZ032,557129,CZ_557129,Strašín,Strašín,N,326,16334036,3,0,,,,
CZ032,557137,CZ_557137,Strážov,Strážov,N,1424,35707134,3,0,,,,
CZ032,557153,CZ_557153,Sušice,Sušice,N,10957,45649116,2,0,,,,
CZ032,557161,CZ_557161,Svéradice,Svéradice,N,316,11182667,3,0,,,,
CZ032,557200,CZ_557200,Švihov,Švihov,N,1665,34534260,3,0,,,,
CZ032,557366,CZ_557366,Velhartice,Velhartice,N,841,27254653,3,0,,,,
CZ032,557374,CZ_557374,Velké Hydčice,Velké Hydčice,N,258,5111817,3,0,,,,
CZ032,557382,CZ_557382,Velký Bor,Velký Bor,N,555,17850446,3,0,,,,
CZ032,557455,CZ_557455,Vrhaveč,Vrhaveč,N,891,12106813,3,0,,,,
CZ032,557463,CZ_557463,Zavlekov,Zavlekov,N,423,13447342,3,0,,,,
CZ032,557528,CZ_557528,Železná Ruda,Železná Ruda,N,1631,79757806,3,0,,,,
CZ032,557536,CZ_557536,Žihobce,Žihobce,N,588,25806995,3,0,,,,
CZ032,557544,CZ_557544,Žichovice,Žichovice,N,647,5258295,3,0,,,,
CZ032,557587,CZ_557587,Blovice,Blovice,N,4127,28962844,3,0,,,,
CZ032,557641,CZ_557641,Čižice,Čižice,N,571,2645903,3,0,,,,
CZ032,557650,CZ_557650,Čížkov,Čížkov,N,674,49118506,3,0,,,,
CZ032,557668,CZ_557668,Dnešice,Dnešice,N,844,14267445,3,0,,,,
CZ032,557676,CZ_557676,Dobřany,Dobřany,N,6169,35316486,2,0,,,,
CZ032,557684,CZ_557684,Dolní Lukavice,Dolní Lukavice,N,1018,18733142,3,0,,,,
CZ032,557722,CZ_557722,Horšice,Horšice,N,421,9714893,3,0,,,,
CZ032,557731,CZ_557731,Hradec,Hradec,N,583,6731158,3,0,,,,
CZ032,557749,CZ_557749,Hradiště,Hradiště,N,222,13605308,3,0,,,,
CZ032,557773,CZ_557773,Chlum,Chlum,N,234,4049501,3,0,,,,
CZ032,557781,CZ_557781,Chlumčany,Chlumčany,N,2409,9041859,3,0,,,,
CZ032,557803,CZ_557803,Chocenice,Chocenice,N,595,13180433,3,0,,,,
CZ032,557838,CZ_557838,Chotěšov,Chotěšov,N,2960,26810994,3,0,,,,
CZ032,557846,CZ_557846,Chválenice,Chválenice,N,751,9916326,3,0,,,,
CZ032,557862,CZ_557862,Kasejovice,Kasejovice,N,1316,34395186,3,0,,,,
CZ032,557871,CZ_557871,Kbel,Kbel,N,302,9258328,3,0,,,,
CZ032,557897,CZ_557897,Klášter,Klášter,N,233,8651596,3,0,,,,
CZ032,557943,CZ_557943,Kramolín,Kramolín,N,111,3675428,3,0,,,,
CZ032,557951,CZ_557951,Letiny,Letiny,N,675,19305779,3,0,,,,
CZ032,558001,CZ_558001,Losiná,Losiná,N,1366,6789251,3,0,,,,
CZ032,558010,CZ_558010,Louňová,Louňová,N,97,6068322,3,0,,,,
CZ032,558028,CZ_558028,Lužany,Lužany,N,678,9440886,3,0,,,,
CZ032,558044,CZ_558044,Merklín,Merklín,N,1176,17006473,3,0,,,,
CZ032,558052,CZ_558052,Mileč,Mileč,N,384,16372440,3,0,,,,
CZ032,558061,CZ_558061,Mladý Smolivec,Mladý Smolivec,N,697,30398296,3,0,,,,
CZ032,558079,CZ_558079,Mohelnice,Mohelnice,N,62,2941852,3,0,,,,
CZ032,558095,CZ_558095,Nekvasovy,Nekvasovy,N,169,6040252,3,0,,,,
CZ032,558109,CZ_558109,Nepomuk,Nepomuk,N,3730,12782393,3,0,,,,
CZ032,558117,CZ_558117,Netunice,Netunice,N,200,5044630,3,0,,,,
CZ032,558125,CZ_558125,Neurazy,Neurazy,N,856,25847639,3,0,,,,
CZ032,558141,CZ_558141,Nezvěstice,Nezvěstice,N,1473,6437959,3,0,,,,
CZ032,558176,CZ_558176,Nové Mitrovice,Nové Mitrovice,N,345,20910847,3,0,,,,
CZ032,558184,CZ_558184,Oselce,Oselce,N,351,14776442,3,0,,,,
CZ032,558231,CZ_558231,Prádlo,Prádlo,N,260,8315520,3,0,,,,
CZ032,558249,CZ_558249,Přeštice,Přeštice,N,7049,25406818,2,0,,,,
CZ032,558257,CZ_558257,Příchovice,Příchovice,N,1141,11789917,2,0,,,,
CZ032,558265,CZ_558265,Ptenín,Ptenín,N,211,8141367,3,0,,,,
CZ032,558290,CZ_558290,Roupov,Roupov,N,271,7075754,3,0,,,,
CZ032,558303,CZ_558303,Řenče,Řenče,N,912,26163736,3,0,,,,
CZ032,558311,CZ_558311,Seč,Seč,N,310,3340695,3,0,,,,
CZ032,558346,CZ_558346,Soběkury,Soběkury,N,601,11849299,3,0,,,,
CZ032,558362,CZ_558362,Spálené Poříčí,Spálené Poříčí,N,2873,57822794,3,0,,,,
CZ032,558371,CZ_558371,Starý Plzenec,Starý Plzenec,N,5171,18373170,3,0,,,,
CZ032,558389,CZ_558389,Stod,Stod,N,3578,20037004,3,0,,,,
CZ032,558401,CZ_558401,Střížovice,Střížovice,N,383,6890866,3,0,,,,
CZ032,558427,CZ_558427,Šťáhlavy,Šťáhlavy,N,2835,23972604,3,0,,,,
CZ032,558435,CZ_558435,Štěnovice,Štěnovice,N,2204,7670879,2,0,,,,
CZ032,558460,CZ_558460,Tymákov,Tymákov,N,1059,9112281,3,0,,,,
CZ032,558486,CZ_558486,Útušice,Útušice,N,705,15657920,2,0,,,,
CZ032,558494,CZ_558494,Ves Touškov,Ves Touškov,N,356,11854367,3,0,,,,
CZ032,558559,CZ_558559,Vrčeň,Vrčeň,N,339,7059793,3,0,,,,
CZ032,558567,CZ_558567,Vstiš,Vstiš,N,544,7719659,3,0,,,,
CZ032,558583,CZ_558583,Zdemyslice,Zdemyslice,N,644,4759517,3,0,,,,
CZ032,558591,CZ_558591,Zemětice,Zemětice,N,308,6251530,3,0,,,,
CZ032,558605,CZ_558605,Ždírec,Ždírec,N,461,9336172,3,0,,,,
CZ032,558630,CZ_558630,Žinkovy,Žinkovy,N,844,20455833,3,0,,,,
CZ032,558656,CZ_558656,Bezvěrov,Bezvěrov,N,680,44479263,3,0,,,,
CZ032,558672,CZ_558672,Blatnice,Blatnice,N,917,4132905,3,0,,,,
CZ032,558699,CZ_558699,Bučí,Bučí,N,172,2392780,3,0,,,,
CZ032,558711,CZ_558711,Čeminy,Čeminy,N,290,10437573,3,0,,,,
CZ032,558745,CZ_558745,Česká Bříza,Česká Bříza,N,596,4526779,3,0,,,,
CZ032,558770,CZ_558770,Dobříč,Dobříč,N,412,7091624,3,0,,,,
CZ032,558788,CZ_558788,Dolany,Dolany,N,661,8138387,3,0,,,,
CZ032,558796,CZ_558796,Dolní Bělá,Dolní Bělá,N,465,2147081,3,0,,,,
CZ032,558800,CZ_558800,Dolní Hradiště,Dolní Hradiště,N,66,2670669,3,0,,,,
CZ032,558834,CZ_558834,Druztová,Druztová,N,816,5023229,3,0,,,,
CZ032,558851,CZ_558851,Dýšina,Dýšina,N,1857,10388457,3,0,,,,
CZ032,558869,CZ_558869,Heřmanova Huť,Heřmanova Huť,N,1813,9881731,3,0,,,,
CZ032,558877,CZ_558877,Horní Bělá,Horní Bělá,N,592,18397844,3,0,,,,
CZ032,558885,CZ_558885,Horní Bříza,Horní Bříza,N,4136,14545085,3,0,,,,
CZ032,558915,CZ_558915,Hromnice,Hromnice,N,1266,36229567,3,0,,,,
CZ032,558931,CZ_558931,Hvozd,Hvozd,N,250,11077146,3,0,,,,
CZ032,558940,CZ_558940,Chotíkov,Chotíkov,N,1250,11263554,3,0,,,,
CZ032,558966,CZ_558966,Chrást,Chrást,N,1917,9841378,3,0,,,,
CZ032,558974,CZ_558974,Chříč,Chříč,N,234,13625141,3,0,,,,
CZ032,558982,CZ_558982,Jarov,Jarov,N,142,10583817,3,0,,,,
CZ032,558991,CZ_558991,Kaceřov,Kaceřov,N,149,4274141,3,0,,,,
CZ032,559008,CZ_559008,Kaznějov,Kaznějov,N,3050,12301396,3,0,,,,
CZ032,559024,CZ_559024,Kopidlo,Kopidlo,N,139,2715933,3,0,,,,
CZ032,559032,CZ_559032,Koryta,Koryta,N,133,6213397,3,0,,,,
CZ032,559041,CZ_559041,Kozojedy,Kozojedy,N,584,23055200,3,0,,,,
CZ032,559059,CZ_559059,Kozolupy,Kozolupy,N,1079,5514123,2,0,,,,
CZ032,559067,CZ_559067,Kožlany,Kožlany,N,1465,29104835,3,0,,,,
CZ032,559075,CZ_559075,Kralovice,Kralovice,N,3460,39797548,3,0,,,,
CZ032,559083,CZ_559083,Krašovice,Krašovice,N,354,7352129,3,0,,,,
CZ032,559091,CZ_559091,Krsy,Krsy,N,244,25717111,3,0,,,,
CZ032,559105,CZ_559105,Křelovice,Křelovice,N,234,21112245,3,0,,,,
CZ032,559121,CZ_559121,Kunějovice,Kunějovice,N,162,4406927,3,0,,,,
CZ032,559130,CZ_559130,Kyšice,Kyšice,N,1083,7072649,3,0,,,,
CZ032,559148,CZ_559148,Ledce,Ledce,N,840,9360053,3,0,,,,
CZ032,559164,CZ_559164,Líně,Líně,N,2791,10232564,3,0,,,,
CZ032,559172,CZ_559172,Líšťany,Líšťany,N,742,36751354,3,0,,,,
CZ032,559202,CZ_559202,Manětín,Manětín,N,1151,84644631,3,0,,,,
CZ032,559211,CZ_559211,Město Touškov,Město Touškov,N,2180,9630881,2,0,,,,
CZ032,559237,CZ_559237,Mladotice,Mladotice,N,549,22637023,3,0,,,,
CZ032,559245,CZ_559245,Mrtník,Mrtník,N,334,3905067,3,0,,,,
CZ032,559253,CZ_559253,Nadryby,Nadryby,N,131,4487654,3,0,,,,
CZ032,559261,CZ_559261,Nečtiny,Nečtiny,N,634,52498431,3,0,,,,
CZ032,559270,CZ_559270,Nekmíř,Nekmíř,N,524,9845450,3,0,,,,
CZ032,559288,CZ_559288,Nevřeň,Nevřeň,N,294,6332053,3,0,,,,
CZ032,559300,CZ_559300,Nýřany,Nýřany,N,6979,22786163,2,0,,,,
CZ032,559318,CZ_559318,Obora,Obora,N,565,12696056,3,0,,,,
CZ032,559326,CZ_559326,Ostrov u Bezdružic,Ostrov u Bezdružic,N,202,13018554,3,0,,,,
CZ032,559334,CZ_559334,Pernarec,Pernarec,N,744,22927562,3,0,,,,
CZ032,559351,CZ_559351,Plasy,Plasy,N,2770,57134271,3,0,,,,
CZ032,559369,CZ_559369,Plešnice,Plešnice,N,279,6869983,3,0,,,,
CZ032,559377,CZ_559377,Pňovany,Pňovany,N,441,18420957,3,0,,,,
CZ032,559393,CZ_559393,Přehýšov,Přehýšov,N,468,17275240,3,0,,,,
CZ032,559423,CZ_559423,Rochlov,Rochlov,N,303,4613383,3,0,,,,
CZ032,559431,CZ_559431,Rybnice,Rybnice,N,582,5251950,3,0,,,,
CZ032,559482,CZ_559482,Tis u Blatna,Tis u Blatna,N,113,14363178,3,0,,,,
CZ032,559491,CZ_559491,Tlučná,Tlučná,N,3293,7174735,2,0,,,,
CZ032,559504,CZ_559504,Trnová,Trnová,N,930,6502876,3,0,,,,
CZ032,559521,CZ_559521,Třemošná,Třemošná,N,5139,18116681,2,0,,,,
CZ032,559555,CZ_559555,Úlice,Úlice,N,481,13235794,3,0,,,,
CZ032,559563,CZ_559563,Úněšov,Úněšov,N,597,38678915,3,0,,,,
CZ032,559571,CZ_559571,Úterý,Úterý,N,463,25919893,3,0,,,,
CZ032,559580,CZ_559580,Vejprnice,Vejprnice,N,4397,10281343,3,0,,,,
CZ032,559601,CZ_559601,Vochov,Vochov,N,1291,5428000,2,0,,,,
CZ032,559628,CZ_559628,Všeruby,Všeruby,N,1624,23569418,3,0,,,,
CZ032,559661,CZ_559661,Zbůch,Zbůch,N,2628,8567133,3,0,,,,
CZ032,559679,CZ_559679,Zruč-Senec,Zruč-Senec,N,3411,8869056,2,0,,,,
CZ032,559695,CZ_559695,Žihle,Žihle,N,1302,39843551,3,0,,,,
CZ032,559709,CZ_559709,Žilov,Žilov,N,441,6331305,3,0,,,,
CZ032,559717,CZ_559717,Rokycany,Rokycany,N,14313,30673817,2,0,,,,
CZ032,559725,CZ_559725,Břasy,Břasy,N,2306,21437759,3,0,,,,
CZ032,559733,CZ_559733,Březina,Březina,N,386,7603006,3,0,,,,
CZ032,559741,CZ_559741,Bujesily,Bujesily,N,69,6204060,3,0,,,,
CZ032,559750,CZ_559750,Bušovice,Bušovice,N,611,11225987,3,0,,,,
CZ032,559768,CZ_559768,Cekov,Cekov,N,150,4293849,3,0,,,,
CZ032,559776,CZ_559776,Dobřív,Dobřív,N,1323,27114425,3,0,,,,
CZ032,559792,CZ_559792,Ejpovice,Ejpovice,N,687,7724501,3,0,,,,
CZ032,559806,CZ_559806,Hlohovice,Hlohovice,N,335,18111403,3,0,,,,
CZ032,559814,CZ_559814,Holoubkov,Holoubkov,N,1451,4213142,3,0,,,,
CZ032,559822,CZ_559822,Hrádek,Hrádek,N,2824,6052667,3,0,,,,
CZ032,559849,CZ_559849,Hůrky,Hůrky,N,228,12068542,3,0,,,,
CZ032,559857,CZ_559857,Cheznovice,Cheznovice,N,725,7781648,3,0,,,,
CZ032,559903,CZ_559903,Kařez,Kařez,N,697,5868178,3,0,,,,
CZ032,559911,CZ_559911,Klabava,Klabava,N,470,1501415,3,0,,,,
CZ032,559920,CZ_559920,Kladruby,Kladruby,N,154,13714803,3,0,,,,
CZ032,559946,CZ_559946,Lhotka u Radnic,Lhotka u Radnic,N,60,3800142,3,0,,,,
CZ032,559954,CZ_559954,Liblín,Liblín,N,255,6047590,3,0,,,,
CZ032,559962,CZ_559962,Líšná,Líšná,N,186,18841144,3,0,,,,
CZ032,559997,CZ_559997,Mirošov,Mirošov,N,2274,13630528,3,0,,,,
CZ032,560006,CZ_560006,Mlečice,Mlečice,N,299,10677024,3,0,,,,
CZ032,560014,CZ_560014,Mýto,Mýto,N,1526,17804750,3,0,,,,
CZ032,560057,CZ_560057,Osek,Osek,N,1452,18065626,3,0,,,,
CZ032,560081,CZ_560081,Podmokly,Podmokly,N,238,8616633,3,0,,,,
CZ032,560111,CZ_560111,Přívětice,Přívětice,N,207,20647507,3,0,,,,
CZ032,560120,CZ_560120,Radnice,Radnice,N,1801,10650561,3,0,,,,
CZ032,560146,CZ_560146,Sebečice,Sebečice,N,74,6665727,3,0,,,,
CZ032,560162,CZ_560162,Strašice,Strašice,N,2599,34834791,3,0,,,,
CZ032,560189,CZ_560189,Těně,Těně,N,274,20784404,3,0,,,,
CZ032,560227,CZ_560227,Vejvanov,Vejvanov,N,255,7857370,3,0,,,,
CZ032,560235,CZ_560235,Veselá,Veselá,N,290,3058992,3,0,,,,
CZ032,560251,CZ_560251,Volduchy,Volduchy,N,1221,12586546,3,0,,,,
CZ032,560260,CZ_560260,Zbiroh,Zbiroh,N,2508,31940989,3,0,,,,
CZ032,560715,CZ_560715,Tachov,Tachov,N,13072,40841415,2,0,,,,
CZ032,560723,CZ_560723,Benešovice,Benešovice,N,200,17172070,3,0,,,,
CZ032,560740,CZ_560740,Bezdružice,Bezdružice,N,928,32001775,3,0,,,,
CZ032,560758,CZ_560758,Bor,Bor,N,4488,116486559,3,0,,,,
CZ032,560782,CZ_560782,Cebiv,Cebiv,N,270,10608904,3,0,,,,
CZ032,560804,CZ_560804,Částkov,Částkov,N,340,11863372,3,0,,,,
CZ032,560812,CZ_560812,Černošín,Černošín,N,1187,42205265,3,0,,,,
CZ032,560839,CZ_560839,Dlouhý Újezd,Dlouhý Újezd,N,398,8500849,3,0,,,,
CZ032,560855,CZ_560855,Erpužice,Erpužice,N,345,14514729,3,0,,,,
CZ032,560863,CZ_560863,Halže,Halže,N,960,35552292,3,0,,,,
CZ032,560898,CZ_560898,Hošťka,Hošťka,N,451,36116463,3,0,,,,
CZ032,560901,CZ_560901,Chodová Planá,Chodová Planá,N,1879,55236394,3,0,,,,
CZ032,560910,CZ_560910,Chodský Újezd,Chodský Újezd,N,803,64751966,3,0,,,,
CZ032,560928,CZ_560928,Kladruby,Kladruby,N,1638,48591206,3,0,,,,
CZ032,560952,CZ_560952,Konstantinovy Lázně,Konstantinovy Lázně,N,920,23824958,3,0,,,,
CZ032,560979,CZ_560979,Kšice,Kšice,N,233,15443640,3,0,,,,
CZ032,561002,CZ_561002,Lesná,Lesná,N,472,84292504,3,0,,,,
CZ032,561011,CZ_561011,Lestkov,Lestkov,N,395,38796900,3,0,,,,
CZ032,561134,CZ_561134,Planá,Planá,N,5385,62467859,3,0,,,,
CZ032,561151,CZ_561151,Přimda,Přimda,N,1596,50634940,3,0,,,,
CZ032,561169,CZ_561169,Rozvadov,Rozvadov,N,780,54940268,3,0,,,,
CZ032,561185,CZ_561185,Staré Sedliště,Staré Sedliště,N,1267,37360794,3,0,,,,
CZ032,561193,CZ_561193,Staré Sedlo,Staré Sedlo,N,255,23601994,3,0,,,,
CZ032,561207,CZ_561207,Stráž,Stráž,N,1226,53970215,3,0,,,,
CZ032,561215,CZ_561215,Stříbro,Stříbro,N,7687,47776427,2,0,,,,
CZ032,561223,CZ_561223,Studánka,Studánka,N,551,7109249,2,0,,,,
CZ032,561231,CZ_561231,Sulislav,Sulislav,N,210,9579426,3,0,,,,
CZ032,561258,CZ_561258,Svojšín,Svojšín,N,438,13538234,3,0,,,,
CZ032,561291,CZ_561291,Trpísty,Trpísty,N,280,9675974,3,0,,,,
CZ032,561304,CZ_561304,Třemešné,Třemešné,N,370,51114436,3,0,,,,
CZ032,566055,CZ_566055,Vřeskovice,Vřeskovice,N,321,8739877,3,0,,,,
CZ032,566071,CZ_566071,Všekary,Všekary,N,100,8561700,3,0,,,,
CZ032,566080,CZ_566080,Čečovice,Čečovice,N,109,4548124,3,0,,,,
CZ032,566098,CZ_566098,Černovice,Černovice,N,143,6972201,3,0,,,,
CZ032,566101,CZ_566101,Štichov,Štichov,N,85,3917149,3,0,,,,
CZ032,566136,CZ_566136,Brnířov,Brnířov,N,405,2706292,3,0,,,,
CZ032,566144,CZ_566144,Kanice,Kanice,N,198,7594717,3,0,,,,
CZ032,566161,CZ_566161,Úboč,Úboč,N,130,7449850,3,0,,,,
CZ032,566179,CZ_566179,Hradiště,Hradiště,N,192,5696754,3,0,,,,
CZ032,566209,CZ_566209,Otov,Otov,N,120,7107789,3,0,,,,
CZ032,566250,CZ_566250,Vlkanov,Vlkanov,N,122,4286314,3,0,,,,
CZ032,566276,CZ_566276,Hora Svatého Václava,Hora Svatého Václava,N,63,7652590,3,0,,,,
CZ032,566292,CZ_566292,Mnichov,Mnichov,N,214,14247326,3,0,,,,
CZ032,566331,CZ_566331,Hvožďany,Hvožďany,N,39,2995949,3,0,,,,
CZ032,566365,CZ_566365,Poděvousy,Poděvousy,N,242,2725702,3,0,,,,
CZ032,566373,CZ_566373,Pelechy,Pelechy,N,78,1679118,3,0,,,,
CZ032,566390,CZ_566390,Hlince,Hlince,N,74,7589819,3,0,,,,
CZ032,566420,CZ_566420,Líté,Líté,N,206,6006155,3,0,,,,
CZ032,566446,CZ_566446,Loza,Loza,N,265,3724723,3,0,,,,
CZ032,566462,CZ_566462,Lochousice,Lochousice,N,117,10615915,3,0,,,,
CZ032,566471,CZ_566471,Bohy,Bohy,N,125,9259602,3,0,,,,
CZ032,566489,CZ_566489,Brodeslavy,Brodeslavy,N,65,2617855,3,0,,,,
CZ032,566497,CZ_566497,Všehrdy,Všehrdy,N,55,5509881,3,0,,,,
CZ032,566543,CZ_566543,Myslinka,Myslinka,N,207,3703516,3,0,,,,
CZ032,566594,CZ_566594,Újezd nade Mží,Újezd nade Mží,N,102,8456746,3,0,,,,
CZ032,566632,CZ_566632,Černíkovice,Černíkovice,N,87,3367974,3,0,,,,
CZ032,566641,CZ_566641,Hlohovčice,Hlohovčice,N,174,3316320,3,0,,,,
CZ032,566683,CZ_566683,Dražovice,Dražovice,N,162,5533219,3,0,,,,
CZ032,566691,CZ_566691,Vlčí,Vlčí,N,78,3982691,3,0,,,,
CZ032,566705,CZ_566705,Borovno,Borovno,N,91,3262223,3,0,,,,
CZ032,566730,CZ_566730,Holovousy,Holovousy,N,53,4683450,3,0,,,,
CZ032,566748,CZ_566748,Slatina,Slatina,N,59,5872597,3,0,,,,
CZ032,566756,CZ_566756,Bdeněves,Bdeněves,N,751,4762782,2,0,,,,
CZ032,566764,CZ_566764,Blažim,Blažim,N,70,5926054,3,0,,,,
CZ032,566781,CZ_566781,Pastuchovice,Pastuchovice,N,67,8237833,3,0,,,,
CZ032,566799,CZ_566799,Všenice,Všenice,N,273,2682319,3,0,,,,
CZ032,566802,CZ_566802,Terešov,Terešov,N,187,6695509,3,0,,,,
CZ032,566811,CZ_566811,Kamenec,Kamenec,N,69,1752037,3,0,,,,
CZ032,566837,CZ_566837,Němčovice,Němčovice,N,189,11010717,3,0,,,,
CZ032,566845,CZ_566845,Skomelno,Skomelno,N,215,2881696,3,0,,,,
CZ032,566861,CZ_566861,Plískov,Plískov,N,127,3336126,3,0,,,,
CZ032,566888,CZ_566888,Olbramov,Olbramov,N,60,14934575,3,0,,,,
CZ032,566942,CZ_566942,Raková,Raková,N,246,5437735,3,0,,,,
CZ032,566969,CZ_566969,Výrov,Výrov,N,455,9504511,3,0,,,,
CZ032,566993,CZ_566993,Ostrovec-Lhotka,Ostrovec-Lhotka,N,103,20138751,3,0,,,,
CZ032,567001,CZ_567001,Lhota pod Radčem,Lhota pod Radčem,N,313,7384376,3,0,,,,
CZ032,567086,CZ_567086,Příšov,Příšov,N,321,2932781,3,0,,,,
CZ032,578061,CZ_578061,Ostřetice,Ostřetice,N,70,5070973,3,0,,,,
CZ032,578070,CZ_578070,Lomec,Lomec,N,133,3604120,3,0,,,,
CZ032,578088,CZ_578088,Biřkov,Biřkov,N,131,5510658,3,0,,,,
CZ032,578177,CZ_578177,Kovčín,Kovčín,N,85,4817411,3,0,,,,
CZ032,578223,CZ_578223,Nehodiv,Nehodiv,N,65,3947926,3,0,,,,
CZ032,578240,CZ_578240,Hamry,Hamry,N,121,36894982,3,0,,,,
CZ032,578312,CZ_578312,Zborovy,Zborovy,N,113,6768958,3,0,,,,
CZ032,578321,CZ_578321,Újezd u Plánice,Újezd u Plánice,N,123,4740744,3,0,,,,
CZ032,578410,CZ_578410,Maňovice,Maňovice,N,47,2830158,3,0,,,,
CZ032,578436,CZ_578436,Slatina,Slatina,N,103,5645397,3,0,,,,
CZ032,578461,CZ_578461,Mezihoří,Mezihoří,N,66,1803600,3,0,,,,
CZ032,578495,CZ_578495,Čímice,Čímice,N,187,6669579,3,0,,,,
CZ032,578517,CZ_578517,Domoraz,Domoraz,N,55,3830037,3,0,,,,
CZ032,578525,CZ_578525,Frymburk,Frymburk,N,114,6538300,3,0,,,,
CZ032,578533,CZ_578533,Nezamyslice,Nezamyslice,N,214,7093372,3,0,,,,
CZ032,578541,CZ_578541,Jarov,Jarov,N,211,5371780,3,0,,,,
CZ032,578568,CZ_578568,Čmelíny,Čmelíny,N,124,4649395,3,0,,,,
CZ032,578592,CZ_578592,Třebčice,Třebčice,N,130,2413604,3,0,,,,
CZ032,578606,CZ_578606,Lhůta,Lhůta,N,199,3410798,3,0,,,,
CZ032,578614,CZ_578614,Tojice,Tojice,N,100,2413818,3,0,,,,
CZ032,578665,CZ_578665,Dražeň,Dražeň,N,155,8022273,3,0,,,,
CZ032,578771,CZ_578771,Kočín,Kočín,N,120,3765678,3,0,,,,
CZ032,578797,CZ_578797,Štichovice,Štichovice,N,111,11196676,3,0,,,,
CZ032,578827,CZ_578827,Zahrádka,Zahrádka,N,146,15332126,3,0,,,,
CZ032,578924,CZ_578924,Velečín,Velečín,N,70,5254730,3,0,,,,
CZ032,578983,CZ_578983,Tatiná,Tatiná,N,260,4402896,3,0,,,,
CZ032,579009,CZ_579009,Medový Újezd,Medový Újezd,N,256,13313571,3,0,,,,
CZ032,579017,CZ_579017,Kakejcov,Kakejcov,N,101,1868906,3,0,,,,
CZ032,579033,CZ_579033,Kornatice,Kornatice,N,227,5126467,3,0,,,,
CZ032,579084,CZ_579084,Mešno,Mešno,N,81,5818235,3,0,,,,
CZ032,579131,CZ_579131,Příkosice,Příkosice,N,428,7111868,3,0,,,,
CZ032,579246,CZ_579246,Trokavec,Trokavec,N,106,4393647,3,0,,,,
CZ032,579289,CZ_579289,Vísky,Vísky,N,62,1386581,3,0,,,,
CZ032,579343,CZ_579343,Štítov,Štítov,N,55,2623461,3,0,,,,
CZ032,579459,CZ_579459,Ctiboř,Ctiboř,N,315,9424323,3,0,,,,
CZ032,579467,CZ_579467,Skapce,Skapce,N,117,7980211,3,0,,,,
CZ032,579491,CZ_579491,Vranov,Vranov,N,186,4832126,3,0,,,,
CZ032,599131,CZ_599131,Nová Ves,Nová Ves,N,140,4658738,3,0,,,,
CZ032,599166,CZ_599166,Němčice,Němčice,N,139,8931128,3,0,,,,
CZ032,599174,CZ_599174,Močerady,Močerady,N,58,6665120,3,0,,,,
CZ032,599182,CZ_599182,Pařezov,Pařezov,N,213,1589645,3,0,,,,
CZ041,500101,CZ_500101,Bražec,Bražec,N,227,12643651,3,0,,,,
CZ041,500127,CZ_500127,Doupovské Hradiště,Doupovské Hradiště,N,164,20902254,3,0,,,,
CZ041,506486,CZ_506486,Boží Dar,Boží Dar,N,251,37913095,3,0,,,,
CZ041,506494,CZ_506494,Nové Hamry,Nové Hamry,N,339,25109047,3,0,,,,
CZ041,506621,CZ_506621,Čichalov,Čichalov,N,173,12826717,3,0,,,,
CZ041,511587,CZ_511587,Josefov,Josefov,N,384,8333976,3,0,,,,
CZ041,537845,CZ_537845,Teplička,Teplička,N,124,4555613,3,0,,,,
CZ041,537870,CZ_537870,Březová,Březová,N,543,2083024,3,0,,,,
CZ041,537918,CZ_537918,Dalovice,Dalovice,N,1986,6275599,2,0,,,,
CZ041,537926,CZ_537926,Jenišov,Jenišov,N,1057,5180470,2,0,,,,
CZ041,537934,CZ_537934,Mírová,Mírová,N,320,3896359,3,0,,,,
CZ041,537969,CZ_537969,Otovice,Otovice,N,960,4417630,3,0,,,,
CZ041,538001,CZ_538001,Andělská Hora,Andělská Hora,N,376,8082502,3,0,,,,
CZ041,538019,CZ_538019,Černava,Černava,N,310,7072245,3,0,,,,
CZ041,538027,CZ_538027,Smolné Pece,Smolné Pece,N,224,6449375,3,0,,,,
CZ041,538116,CZ_538116,Děpoltovice,Děpoltovice,N,394,12875639,3,0,,,,
CZ041,538159,CZ_538159,Hájek,Hájek,N,641,8750215,3,0,,,,
CZ041,538337,CZ_538337,Krásno,Krásno,N,716,25359683,3,0,,,,
